Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
3701,2015-07-25,15:00:00,285.0,30,Saturday,2016-07-30,501.0,2017-07-29,231.0,2018-07-28,363.0,2019-07-27,398.0
3702,2015-07-25,16:00:00,317.0,30,Saturday,2016-07-30,455.0,2017-07-29,399.0,2018-07-28,550.0,2019-07-27,626.0
3703,2015-07-25,17:00:00,241.0,30,Saturday,2016-07-30,408.0,2017-07-29,227.0,2018-07-28,474.0,2019-07-27,391.0
3704,2015-07-25,18:00:00,248.0,30,Saturday,2016-07-30,279.0,2017-07-29,271.0,2018-07-28,198.0,2019-07-27,302.0
3705,2015-07-25,19:00:00,212.0,30,Saturday,2016-07-30,224.0,2017-07-29,366.0,2018-07-28,349.0,2019-07-27,379.0
3706,2015-07-25,20:00:00,383.0,30,Saturday,2016-07-30,302.0,2017-07-29,442.0,2018-07-28,581.0,2019-07-27,576.0
3707,2015-07-25,21:00:00,549.0,30,Saturday,2016-07-30,326.0,2017-07-29,600.0,2018-07-28,626.0,2019-07-27,931.0
3708,2015-07-26,04:00:00,250.0,30,Sunday,2016-07-31,259.0,2017-07-30,411.0,2018-07-29,328.0,2019-07-28,881.0
3709,2015-07-26,05:00:00,753.0,30,Sunday,2016-07-31,1073.0,2017-07-30,716.0,2018-07-29,1091.0,2019-07-28,1441.0
3710,2015-07-26,06:00:00,1370.0,30,Sunday,2016-07-31,1563.0,2017-07-30,1474.0,2018-07-29,1519.0,2019-07-28,1008.0
3711,2015-07-26,07:00:00,1257.0,30,Sunday,2016-07-31,1416.0,2017-07-30,1004.0,2018-07-29,1089.0,2019-07-28,682.0
3712,2015-07-26,08:00:00,431.0,30,Sunday,2016-07-31,828.0,2017-07-30,373.0,2018-07-29,551.0,2019-07-28,534.0
3713,2015-07-26,09:00:00,577.0,30,Sunday,2016-07-31,708.0,2017-07-30,624.0,2018-07-29,680.0,2019-07-28,701.0
3714,2015-07-26,10:00:00,652.0,30,Sunday,2016-07-31,927.0,2017-07-30,615.0,2018-07-29,608.0,2019-07-28,970.0
3715,2015-07-26,11:00:00,948.0,30,Sunday,2016-07-31,1109.0,2017-07-30,378.0,2018-07-29,511.0,2019-07-28,956.0
3716,2015-07-26,12:00:00,917.0,30,Sunday,2016-07-31,1055.0,2017-07-30,587.0,2018-07-29,1071.0,2019-07-28,1134.0
3717,2015-07-26,13:00:00,542.0,30,Sunday,2016-07-31,948.0,2017-07-30,782.0,2018-07-29,1283.0,2019-07-28,832.0
3718,2015-07-26,14:00:00,698.0,30,Sunday,2016-07-31,945.0,2017-07-30,717.0,2018-07-29,904.0,2019-07-28,674.0
3719,2015-07-26,15:00:00,671.0,30,Sunday,2016-07-31,934.0,2017-07-30,802.0,2018-07-29,839.0,2019-07-28,628.0
3720,2015-07-26,16:00:00,605.0,30,Sunday,2016-07-31,669.0,2017-07-30,839.0,2018-07-29,1056.0,2019-07-28,1053.0
3721,2015-07-26,17:00:00,382.0,30,Sunday,2016-07-31,543.0,2017-07-30,400.0,2018-07-29,564.0,2019-07-28,782.0
3722,2015-07-26,18:00:00,369.0,30,Sunday,2016-07-31,517.0,2017-07-30,226.0,2018-07-29,583.0,2019-07-28,876.0
3723,2015-07-26,19:00:00,306.0,30,Sunday,2016-07-31,495.0,2017-07-30,368.0,2018-07-29,618.0,2019-07-28,673.0
3724,2015-07-26,20:00:00,394.0,30,Sunday,2016-07-31,626.0,2017-07-30,507.0,2018-07-29,865.0,2019-07-28,925.0
3725,2015-07-26,21:00:00,586.0,30,Sunday,2016-07-31,596.0,2017-07-30,774.0,2018-07-29,374.0,2019-07-28,1127.0
3726,2015-07-23,04:00:00,262.0,30,Thursday,2016-07-28,273.0,2017-07-27,169.0,2018-07-26,285.0,2019-07-25,740.0
3727,2015-07-23,05:00:00,709.0,30,Thursday,2016-07-28,1156.0,2017-07-27,819.0,2018-07-26,1062.0,2019-07-25,1172.0
3728,2015-07-23,06:00:00,1131.0,30,Thursday,2016-07-28,1239.0,2017-07-27,1193.0,2018-07-26,1183.0,2019-07-25,556.0
3729,2015-07-23,07:00:00,600.0,30,Thursday,2016-07-28,1257.0,2017-07-27,695.0,2018-07-26,507.0,2019-07-25,587.0
3730,2015-07-23,08:00:00,335.0,30,Thursday,2016-07-28,748.0,2017-07-27,213.0,2018-07-26,439.0,2019-07-25,356.0
3731,2015-07-23,09:00:00,597.0,30,Thursday,2016-07-28,761.0,2017-07-27,431.0,2018-07-26,379.0,2019-07-25,576.0
3732,2015-07-23,10:00:00,496.0,30,Thursday,2016-07-28,903.0,2017-07-27,497.0,2018-07-26,488.0,2019-07-25,683.0
3733,2015-07-23,11:00:00,977.0,30,Thursday,2016-07-28,747.0,2017-07-27,481.0,2018-07-26,613.0,2019-07-25,806.0
3734,2015-07-23,12:00:00,1049.0,30,Thursday,2016-07-28,910.0,2017-07-27,620.0,2018-07-26,638.0,2019-07-25,809.0
3735,2015-07-23,13:00:00,261.0,30,Thursday,2016-07-28,937.0,2017-07-27,469.0,2018-07-26,1081.0,2019-07-25,565.0
3736,2015-07-23,14:00:00,360.0,30,Thursday,2016-07-28,722.0,2017-07-27,550.0,2018-07-26,864.0,2019-07-25,534.0
3737,2015-07-23,15:00:00,487.0,30,Thursday,2016-07-28,762.0,2017-07-27,588.0,2018-07-26,720.0,2019-07-25,447.0
3738,2015-07-23,16:00:00,670.0,30,Thursday,2016-07-28,491.0,2017-07-27,778.0,2018-07-26,557.0,2019-07-25,1027.0
3739,2015-07-23,17:00:00,246.0,30,Thursday,2016-07-28,637.0,2017-07-27,352.0,2018-07-26,620.0,2019-07-25,436.0
3740,2015-07-23,18:00:00,237.0,30,Thursday,2016-07-28,381.0,2017-07-27,258.0,2018-07-26,241.0,2019-07-25,563.0
3741,2015-07-23,19:00:00,208.0,30,Thursday,2016-07-28,394.0,2017-07-27,232.0,2018-07-26,309.0,2019-07-25,361.0
3742,2015-07-23,20:00:00,319.0,30,Thursday,2016-07-28,360.0,2017-07-27,513.0,2018-07-26,441.0,2019-07-25,569.0
3743,2015-07-23,21:00:00,466.0,30,Thursday,2016-07-28,433.0,2017-07-27,398.0,2018-07-26,542.0,2019-07-25,729.0
3744,2015-07-21,04:00:00,67.0,30,Tuesday,2016-07-26,165.0,2017-07-25,79.0,2018-07-24,145.0,2019-07-23,214.0
3745,2015-07-21,05:00:00,124.0,30,Tuesday,2016-07-26,432.0,2017-07-25,132.0,2018-07-24,116.0,2019-07-23,454.0
3746,2015-07-21,06:00:00,261.0,30,Tuesday,2016-07-26,503.0,2017-07-25,360.0,2018-07-24,398.0,2019-07-23,678.0
3747,2015-07-21,07:00:00,272.0,30,Tuesday,2016-07-26,1247.0,2017-07-25,527.0,2018-07-24,461.0,2019-07-23,501.0
3748,2015-07-21,08:00:00,272.0,30,Tuesday,2016-07-26,415.0,2017-07-25,352.0,2018-07-24,545.0,2019-07-23,357.0
3749,2015-07-21,09:00:00,355.0,30,Tuesday,2016-07-26,589.0,2017-07-25,454.0,2018-07-24,366.0,2019-07-23,327.0
3750,2015-07-21,10:00:00,304.0,30,Tuesday,2016-07-26,669.0,2017-07-25,438.0,2018-07-24,612.0,2019-07-23,568.0
3751,2015-07-21,11:00:00,299.0,30,Tuesday,2016-07-26,650.0,2017-07-25,211.0,2018-07-24,399.0,2019-07-23,711.0
3752,2015-07-21,12:00:00,251.0,30,Tuesday,2016-07-26,493.0,2017-07-25,279.0,2018-07-24,419.0,2019-07-23,361.0
3753,2015-07-21,13:00:00,149.0,30,Tuesday,2016-07-26,416.0,2017-07-25,163.0,2018-07-24,280.0,2019-07-23,382.0
3754,2015-07-21,14:00:00,225.0,30,Tuesday,2016-07-26,295.0,2017-07-25,98.0,2018-07-24,315.0,2019-07-23,386.0
3755,2015-07-21,15:00:00,268.0,30,Tuesday,2016-07-26,401.0,2017-07-25,224.0,2018-07-24,333.0,2019-07-23,413.0
3756,2015-07-21,16:00:00,310.0,30,Tuesday,2016-07-26,576.0,2017-07-25,345.0,2018-07-24,445.0,2019-07-23,628.0
3757,2015-07-21,17:00:00,339.0,30,Tuesday,2016-07-26,511.0,2017-07-25,441.0,2018-07-24,321.0,2019-07-23,480.0
3758,2015-07-21,18:00:00,163.0,30,Tuesday,2016-07-26,395.0,2017-07-25,224.0,2018-07-24,281.0,2019-07-23,271.0
3759,2015-07-21,19:00:00,192.0,30,Tuesday,2016-07-26,379.0,2017-07-25,218.0,2018-07-24,326.0,2019-07-23,327.0
3760,2015-07-21,20:00:00,315.0,30,Tuesday,2016-07-26,375.0,2017-07-25,306.0,2018-07-24,298.0,2019-07-23,399.0
3761,2015-07-21,21:00:00,385.0,30,Tuesday,2016-07-26,376.0,2017-07-25,548.0,2018-07-24,433.0,2019-07-23,570.0
3762,2015-07-22,04:00:00,64.0,30,Wednesday,2016-07-27,118.0,2017-07-26,125.0,2018-07-25,153.0,2019-07-24,393.0
3763,2015-07-22,05:00:00,160.0,30,Wednesday,2016-07-27,464.0,2017-07-26,312.0,2018-07-25,304.0,2019-07-24,1068.0
3764,2015-07-22,06:00:00,417.0,30,Wednesday,2016-07-27,733.0,2017-07-26,785.0,2018-07-25,521.0,2019-07-24,409.0
3765,2015-07-22,07:00:00,567.0,30,Wednesday,2016-07-27,1005.0,2017-07-26,681.0,2018-07-25,738.0,2019-07-24,499.0
3766,2015-07-22,08:00:00,231.0,30,Wednesday,2016-07-27,562.0,2017-07-26,285.0,2018-07-25,647.0,2019-07-24,464.0
3767,2015-07-22,09:00:00,396.0,30,Wednesday,2016-07-27,530.0,2017-07-26,613.0,2018-07-25,450.0,2019-07-24,555.0
3768,2015-07-22,10:00:00,504.0,30,Wednesday,2016-07-27,693.0,2017-07-26,526.0,2018-07-25,679.0,2019-07-24,619.0
3769,2015-07-22,11:00:00,384.0,30,Wednesday,2016-07-27,762.0,2017-07-26,268.0,2018-07-25,350.0,2019-07-24,620.0
3770,2015-07-22,12:00:00,396.0,30,Wednesday,2016-07-27,500.0,2017-07-26,188.0,2018-07-25,557.0,2019-07-24,526.0
3771,2015-07-22,13:00:00,167.0,30,Wednesday,2016-07-27,701.0,2017-07-26,505.0,2018-07-25,525.0,2019-07-24,492.0
3772,2015-07-22,14:00:00,390.0,30,Wednesday,2016-07-27,504.0,2017-07-26,248.0,2018-07-25,471.0,2019-07-24,509.0
3773,2015-07-22,15:00:00,339.0,30,Wednesday,2016-07-27,558.0,2017-07-26,207.0,2018-07-25,364.0,2019-07-24,432.0
3774,2015-07-22,16:00:00,338.0,30,Wednesday,2016-07-27,561.0,2017-07-26,314.0,2018-07-25,641.0,2019-07-24,562.0
3775,2015-07-22,17:00:00,184.0,30,Wednesday,2016-07-27,384.0,2017-07-26,186.0,2018-07-25,301.0,2019-07-24,583.0
3776,2015-07-22,18:00:00,178.0,30,Wednesday,2016-07-27,281.0,2017-07-26,161.0,2018-07-25,147.0,2019-07-24,359.0
3777,2015-07-22,19:00:00,321.0,30,Wednesday,2016-07-27,372.0,2017-07-26,300.0,2018-07-25,282.0,2019-07-24,277.0
3778,2015-07-22,20:00:00,301.0,30,Wednesday,2016-07-27,432.0,2017-07-26,418.0,2018-07-25,404.0,2019-07-24,391.0
3779,2015-07-22,21:00:00,456.0,30,Wednesday,2016-07-27,259.0,2017-07-26,366.0,2018-07-25,426.0,2019-07-24,555.0
3780,2015-07-31,04:00:00,361.0,31,Friday,2016-08-05,276.0,2017-08-04,286.0,2018-08-03,244.0,2019-08-02,620.0
3781,2015-07-31,05:00:00,794.0,31,Friday,2016-08-05,698.0,2017-08-04,673.0,2018-08-03,824.0,2019-08-02,1197.0
3782,2015-07-31,06:00:00,1136.0,31,Friday,2016-08-05,1371.0,2017-08-04,1289.0,2018-08-03,1300.0,2019-08-02,590.0
3783,2015-07-31,07:00:00,1039.0,31,Friday,2016-08-05,1511.0,2017-08-04,951.0,2018-08-03,944.0,2019-08-02,720.0
3784,2015-07-31,08:00:00,238.0,31,Friday,2016-08-05,671.0,2017-08-04,294.0,2018-08-03,527.0,2019-08-02,671.0
3785,2015-07-31,09:00:00,635.0,31,Friday,2016-08-05,609.0,2017-08-04,429.0,2018-08-03,470.0,2019-08-02,695.0
3786,2015-07-31,10:00:00,452.0,31,Friday,2016-08-05,740.0,2017-08-04,461.0,2018-08-03,624.0,2019-08-02,604.0
3787,2015-07-31,11:00:00,614.0,31,Friday,2016-08-05,928.0,2017-08-04,392.0,2018-08-03,582.0,2019-08-02,525.0
3788,2015-07-31,12:00:00,601.0,31,Friday,2016-08-05,822.0,2017-08-04,689.0,2018-08-03,868.0,2019-08-02,1053.0
3789,2015-07-31,13:00:00,570.0,31,Friday,2016-08-05,989.0,2017-08-04,621.0,2018-08-03,1081.0,2019-08-02,883.0
3790,2015-07-31,14:00:00,851.0,31,Friday,2016-08-05,864.0,2017-08-04,789.0,2018-08-03,620.0,2019-08-02,621.0
3791,2015-07-31,15:00:00,700.0,31,Friday,2016-08-05,752.0,2017-08-04,732.0,2018-08-03,637.0,2019-08-02,521.0
3792,2015-07-31,16:00:00,399.0,31,Friday,2016-08-05,729.0,2017-08-04,426.0,2018-08-03,801.0,2019-08-02,731.0
3793,2015-07-31,17:00:00,169.0,31,Friday,2016-08-05,587.0,2017-08-04,398.0,2018-08-03,780.0,2019-08-02,804.0
3794,2015-07-31,18:00:00,224.0,31,Friday,2016-08-05,381.0,2017-08-04,202.0,2018-08-03,346.0,2019-08-02,550.0
3795,2015-07-31,19:00:00,224.0,31,Friday,2016-08-05,401.0,2017-08-04,253.0,2018-08-03,320.0,2019-08-02,390.0
3796,2015-07-31,20:00:00,406.0,31,Friday,2016-08-05,369.0,2017-08-04,374.0,2018-08-03,370.0,2019-08-02,372.0
3797,2015-07-31,21:00:00,496.0,31,Friday,2016-08-05,378.0,2017-08-04,477.0,2018-08-03,416.0,2019-08-02,702.0
3798,2015-07-27,04:00:00,242.0,31,Monday,2016-08-01,387.0,2017-07-31,849.0,2018-07-30,319.0,2019-07-29,827.0
3799,2015-07-27,05:00:00,727.0,31,Monday,2016-08-01,978.0,2017-07-31,903.0,2018-07-30,979.0,2019-07-29,1257.0
3800,2015-07-27,06:00:00,1335.0,31,Monday,2016-08-01,1446.0,2017-07-31,1423.0,2018-07-30,1641.0,2019-07-29,879.0
3801,2015-07-27,07:00:00,1182.0,31,Monday,2016-08-01,1324.0,2017-07-31,1101.0,2018-07-30,743.0,2019-07-29,735.0
3802,2015-07-27,08:00:00,405.0,31,Monday,2016-08-01,639.0,2017-07-31,242.0,2018-07-30,402.0,2019-07-29,829.0
3803,2015-07-27,09:00:00,574.0,31,Monday,2016-08-01,772.0,2017-07-31,834.0,2018-07-30,659.0,2019-07-29,972.0
3804,2015-07-27,10:00:00,753.0,31,Monday,2016-08-01,633.0,2017-07-31,716.0,2018-07-30,791.0,2019-07-29,430.0
3805,2015-07-27,11:00:00,468.0,31,Monday,2016-08-01,680.0,2017-07-31,363.0,2018-07-30,630.0,2019-07-29,614.0
3806,2015-07-27,12:00:00,844.0,31,Monday,2016-08-01,919.0,2017-07-31,586.0,2018-07-30,937.0,2019-07-29,862.0
3807,2015-07-27,13:00:00,825.0,31,Monday,2016-08-01,955.0,2017-07-31,809.0,2018-07-30,1163.0,2019-07-29,924.0
3808,2015-07-27,14:00:00,675.0,31,Monday,2016-08-01,959.0,2017-07-31,947.0,2018-07-30,919.0,2019-07-29,989.0
3809,2015-07-27,15:00:00,543.0,31,Monday,2016-08-01,801.0,2017-07-31,616.0,2018-07-30,620.0,2019-07-29,674.0
3810,2015-07-27,16:00:00,432.0,31,Monday,2016-08-01,893.0,2017-07-31,554.0,2018-07-30,892.0,2019-07-29,805.0
3811,2015-07-27,17:00:00,226.0,31,Monday,2016-08-01,546.0,2017-07-31,474.0,2018-07-30,933.0,2019-07-29,983.0
3812,2015-07-27,18:00:00,191.0,31,Monday,2016-08-01,350.0,2017-07-31,355.0,2018-07-30,451.0,2019-07-29,508.0
3813,2015-07-27,19:00:00,247.0,31,Monday,2016-08-01,314.0,2017-07-31,333.0,2018-07-30,491.0,2019-07-29,390.0
3814,2015-07-27,20:00:00,465.0,31,Monday,2016-08-01,343.0,2017-07-31,449.0,2018-07-30,468.0,2019-07-29,619.0
3815,2015-07-27,21:00:00,579.0,31,Monday,2016-08-01,455.0,2017-07-31,462.0,2018-07-30,658.0,2019-07-29,789.0
3816,2015-08-01,04:00:00,60.0,31,Saturday,2016-08-06,114.0,2017-08-05,113.0,2018-08-04,287.0,2019-08-03,215.0
3817,2015-08-01,05:00:00,176.0,31,Saturday,2016-08-06,278.0,2017-08-05,184.0,2018-08-04,221.0,2019-08-03,400.0
3818,2015-08-01,06:00:00,257.0,31,Saturday,2016-08-06,594.0,2017-08-05,432.0,2018-08-04,443.0,2019-08-03,703.0
3819,2015-08-01,07:00:00,284.0,31,Saturday,2016-08-06,601.0,2017-08-05,509.0,2018-08-04,645.0,2019-08-03,494.0
3820,2015-08-01,08:00:00,190.0,31,Saturday,2016-08-06,472.0,2017-08-05,233.0,2018-08-04,646.0,2019-08-03,359.0
3821,2015-08-01,09:00:00,394.0,31,Saturday,2016-08-06,630.0,2017-08-05,313.0,2018-08-04,533.0,2019-08-03,414.0
3822,2015-08-01,10:00:00,283.0,31,Saturday,2016-08-06,696.0,2017-08-05,600.0,2018-08-04,404.0,2019-08-03,526.0
3823,2015-08-01,11:00:00,343.0,31,Saturday,2016-08-06,447.0,2017-08-05,291.0,2018-08-04,260.0,2019-08-03,439.0
3824,2015-08-01,12:00:00,319.0,31,Saturday,2016-08-06,339.0,2017-08-05,275.0,2018-08-04,250.0,2019-08-03,579.0
3825,2015-08-01,13:00:00,243.0,31,Saturday,2016-08-06,300.0,2017-08-05,229.0,2018-08-04,217.0,2019-08-03,354.0
3826,2015-08-01,14:00:00,316.0,31,Saturday,2016-08-06,294.0,2017-08-05,206.0,2018-08-04,234.0,2019-08-03,424.0
3827,2015-08-01,15:00:00,229.0,31,Saturday,2016-08-06,366.0,2017-08-05,182.0,2018-08-04,426.0,2019-08-03,333.0
3828,2015-08-01,16:00:00,384.0,31,Saturday,2016-08-06,724.0,2017-08-05,324.0,2018-08-04,480.0,2019-08-03,773.0
3829,2015-08-01,17:00:00,171.0,31,Saturday,2016-08-06,220.0,2017-08-05,259.0,2018-08-04,487.0,2019-08-03,204.0
3830,2015-08-01,18:00:00,166.0,31,Saturday,2016-08-06,436.0,2017-08-05,170.0,2018-08-04,194.0,2019-08-03,348.0
3831,2015-08-01,19:00:00,246.0,31,Saturday,2016-08-06,193.0,2017-08-05,361.0,2018-08-04,374.0,2019-08-03,315.0
3832,2015-08-01,20:00:00,308.0,31,Saturday,2016-08-06,329.0,2017-08-05,415.0,2018-08-04,379.0,2019-08-03,484.0
3833,2015-08-01,21:00:00,464.0,31,Saturday,2016-08-06,437.0,2017-08-05,670.0,2018-08-04,617.0,2019-08-03,806.0
3834,2015-08-02,04:00:00,220.0,31,Sunday,2016-08-07,358.0,2017-08-06,269.0,2018-08-05,323.0,2019-08-04,987.0
3835,2015-08-02,05:00:00,799.0,31,Sunday,2016-08-07,946.0,2017-08-06,946.0,2018-08-05,959.0,2019-08-04,1217.0
3836,2015-08-02,06:00:00,1199.0,31,Sunday,2016-08-07,1487.0,2017-08-06,1544.0,2018-08-05,1265.0,2019-08-04,1067.0
3837,2015-08-02,07:00:00,1209.0,31,Sunday,2016-08-07,1631.0,2017-08-06,922.0,2018-08-05,1001.0,2019-08-04,632.0
3838,2015-08-02,08:00:00,287.0,31,Sunday,2016-08-07,647.0,2017-08-06,265.0,2018-08-05,423.0,2019-08-04,473.0
3839,2015-08-02,09:00:00,623.0,31,Sunday,2016-08-07,735.0,2017-08-06,660.0,2018-08-05,539.0,2019-08-04,1132.0
3840,2015-08-02,10:00:00,563.0,31,Sunday,2016-08-07,844.0,2017-08-06,600.0,2018-08-05,635.0,2019-08-04,843.0
3841,2015-08-02,11:00:00,768.0,31,Sunday,2016-08-07,988.0,2017-08-06,402.0,2018-08-05,489.0,2019-08-04,805.0
3842,2015-08-02,12:00:00,846.0,31,Sunday,2016-08-07,1052.0,2017-08-06,762.0,2018-08-05,1102.0,2019-08-04,883.0
3843,2015-08-02,13:00:00,494.0,31,Sunday,2016-08-07,1036.0,2017-08-06,726.0,2018-08-05,901.0,2019-08-04,831.0
3844,2015-08-02,14:00:00,540.0,31,Sunday,2016-08-07,706.0,2017-08-06,848.0,2018-08-05,1091.0,2019-08-04,795.0
3845,2015-08-02,15:00:00,576.0,31,Sunday,2016-08-07,857.0,2017-08-06,709.0,2018-08-05,945.0,2019-08-04,682.0
3846,2015-08-02,16:00:00,666.0,31,Sunday,2016-08-07,885.0,2017-08-06,729.0,2018-08-05,775.0,2019-08-04,950.0
3847,2015-08-02,17:00:00,350.0,31,Sunday,2016-08-07,522.0,2017-08-06,318.0,2018-08-05,642.0,2019-08-04,828.0
3848,2015-08-02,18:00:00,312.0,31,Sunday,2016-08-07,516.0,2017-08-06,270.0,2018-08-05,516.0,2019-08-04,826.0
3849,2015-08-02,19:00:00,361.0,31,Sunday,2016-08-07,515.0,2017-08-06,343.0,2018-08-05,538.0,2019-08-04,562.0
3850,2015-08-02,20:00:00,312.0,31,Sunday,2016-08-07,325.0,2017-08-06,464.0,2018-08-05,751.0,2019-08-04,988.0
3851,2015-08-02,21:00:00,485.0,31,Sunday,2016-08-07,573.0,2017-08-06,578.0,2018-08-05,782.0,2019-08-04,920.0
3852,2015-07-30,04:00:00,412.0,31,Thursday,2016-08-04,305.0,2017-08-03,246.0,2018-08-02,280.0,2019-08-01,586.0
3853,2015-07-30,05:00:00,865.0,31,Thursday,2016-08-04,964.0,2017-08-03,795.0,2018-08-02,768.0,2019-08-01,1219.0
3854,2015-07-30,06:00:00,979.0,31,Thursday,2016-08-04,1273.0,2017-08-03,1295.0,2018-08-02,1329.0,2019-08-01,776.0
3855,2015-07-30,07:00:00,553.0,31,Thursday,2016-08-04,1050.0,2017-08-03,668.0,2018-08-02,791.0,2019-08-01,798.0
3856,2015-07-30,08:00:00,362.0,31,Thursday,2016-08-04,622.0,2017-08-03,325.0,2018-08-02,456.0,2019-08-01,315.0
3857,2015-07-30,09:00:00,387.0,31,Thursday,2016-08-04,612.0,2017-08-03,437.0,2018-08-02,443.0,2019-08-01,717.0
3858,2015-07-30,10:00:00,647.0,31,Thursday,2016-08-04,801.0,2017-08-03,628.0,2018-08-02,535.0,2019-08-01,564.0
3859,2015-07-30,11:00:00,1009.0,31,Thursday,2016-08-04,845.0,2017-08-03,494.0,2018-08-02,532.0,2019-08-01,985.0
3860,2015-07-30,12:00:00,679.0,31,Thursday,2016-08-04,1015.0,2017-08-03,635.0,2018-08-02,768.0,2019-08-01,293.0
3861,2015-07-30,13:00:00,509.0,31,Thursday,2016-08-04,760.0,2017-08-03,593.0,2018-08-02,909.0,2019-08-01,700.0
3862,2015-07-30,14:00:00,362.0,31,Thursday,2016-08-04,742.0,2017-08-03,565.0,2018-08-02,1040.0,2019-08-01,648.0
3863,2015-07-30,15:00:00,572.0,31,Thursday,2016-08-04,795.0,2017-08-03,562.0,2018-08-02,770.0,2019-08-01,482.0
3864,2015-07-30,16:00:00,446.0,31,Thursday,2016-08-04,650.0,2017-08-03,448.0,2018-08-02,762.0,2019-08-01,696.0
3865,2015-07-30,17:00:00,242.0,31,Thursday,2016-08-04,730.0,2017-08-03,382.0,2018-08-02,700.0,2019-08-01,858.0
3866,2015-07-30,18:00:00,236.0,31,Thursday,2016-08-04,399.0,2017-08-03,277.0,2018-08-02,270.0,2019-08-01,554.0
3867,2015-07-30,19:00:00,287.0,31,Thursday,2016-08-04,385.0,2017-08-03,284.0,2018-08-02,412.0,2019-08-01,310.0
3868,2015-07-30,20:00:00,363.0,31,Thursday,2016-08-04,420.0,2017-08-03,297.0,2018-08-02,487.0,2019-08-01,762.0
3869,2015-07-30,21:00:00,442.0,31,Thursday,2016-08-04,378.0,2017-08-03,528.0,2018-08-02,436.0,2019-08-01,652.0
3870,2015-07-28,04:00:00,107.0,31,Tuesday,2016-08-02,89.0,2017-08-01,117.0,2018-07-31,132.0,2019-07-30,222.0
3871,2015-07-28,05:00:00,107.0,31,Tuesday,2016-08-02,161.0,2017-08-01,152.0,2018-07-31,175.0,2019-07-30,500.0
3872,2015-07-28,06:00:00,374.0,31,Tuesday,2016-08-02,557.0,2017-08-01,525.0,2018-07-31,464.0,2019-07-30,618.0
3873,2015-07-28,07:00:00,322.0,31,Tuesday,2016-08-02,451.0,2017-08-01,687.0,2018-07-31,464.0,2019-07-30,524.0
3874,2015-07-28,08:00:00,254.0,31,Tuesday,2016-08-02,463.0,2017-08-01,472.0,2018-07-31,389.0,2019-07-30,391.0
3875,2015-07-28,09:00:00,467.0,31,Tuesday,2016-08-02,497.0,2017-08-01,393.0,2018-07-31,582.0,2019-07-30,403.0
3876,2015-07-28,10:00:00,279.0,31,Tuesday,2016-08-02,371.0,2017-08-01,412.0,2018-07-31,394.0,2019-07-30,565.0
3877,2015-07-28,11:00:00,212.0,31,Tuesday,2016-08-02,665.0,2017-08-01,340.0,2018-07-31,347.0,2019-07-30,610.0
3878,2015-07-28,12:00:00,255.0,31,Tuesday,2016-08-02,353.0,2017-08-01,280.0,2018-07-31,425.0,2019-07-30,414.0
3879,2015-07-28,13:00:00,206.0,31,Tuesday,2016-08-02,348.0,2017-08-01,213.0,2018-07-31,329.0,2019-07-30,478.0
3880,2015-07-28,14:00:00,253.0,31,Tuesday,2016-08-02,370.0,2017-08-01,170.0,2018-07-31,271.0,2019-07-30,372.0
3881,2015-07-28,15:00:00,250.0,31,Tuesday,2016-08-02,464.0,2017-08-01,305.0,2018-07-31,493.0,2019-07-30,487.0
3882,2015-07-28,16:00:00,327.0,31,Tuesday,2016-08-02,423.0,2017-08-01,395.0,2018-07-31,606.0,2019-07-30,664.0
3883,2015-07-28,17:00:00,336.0,31,Tuesday,2016-08-02,508.0,2017-08-01,484.0,2018-07-31,417.0,2019-07-30,587.0
3884,2015-07-28,18:00:00,186.0,31,Tuesday,2016-08-02,331.0,2017-08-01,320.0,2018-07-31,312.0,2019-07-30,391.0
3885,2015-07-28,19:00:00,272.0,31,Tuesday,2016-08-02,337.0,2017-08-01,228.0,2018-07-31,437.0,2019-07-30,326.0
3886,2015-07-28,20:00:00,332.0,31,Tuesday,2016-08-02,344.0,2017-08-01,519.0,2018-07-31,429.0,2019-07-30,510.0
3887,2015-07-28,21:00:00,472.0,31,Tuesday,2016-08-02,494.0,2017-08-01,511.0,2018-07-31,536.0,2019-07-30,602.0
3888,2015-07-29,04:00:00,78.0,31,Wednesday,2016-08-03,195.0,2017-08-02,83.0,2018-08-01,257.0,2019-07-31,599.0
3889,2015-07-29,05:00:00,130.0,31,Wednesday,2016-08-03,446.0,2017-08-02,260.0,2018-08-01,246.0,2019-07-31,851.0
3890,2015-07-29,06:00:00,457.0,31,Wednesday,2016-08-03,816.0,2017-08-02,568.0,2018-08-01,880.0,2019-07-31,526.0
3891,2015-07-29,07:00:00,803.0,31,Wednesday,2016-08-03,913.0,2017-08-02,618.0,2018-08-01,797.0,2019-07-31,540.0
3892,2015-07-29,08:00:00,312.0,31,Wednesday,2016-08-03,533.0,2017-08-02,279.0,2018-08-01,597.0,2019-07-31,454.0
3893,2015-07-29,09:00:00,347.0,31,Wednesday,2016-08-03,561.0,2017-08-02,542.0,2018-08-01,414.0,2019-07-31,671.0
