Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
822,2015-02-15,16:00:00,439.0,7,Sunday,2016-02-21,595.0,2017-02-19,239.0,2018-02-18,405.0,2019-02-17,333.0
823,2015-02-15,17:00:00,377.0,7,Sunday,2016-02-21,480.0,2017-02-19,298.0,2018-02-18,179.0,2019-02-17,312.0
824,2015-02-15,18:00:00,175.0,7,Sunday,2016-02-21,370.0,2017-02-19,283.0,2018-02-18,396.0,2019-02-17,233.0
825,2015-02-15,19:00:00,180.0,7,Sunday,2016-02-21,315.0,2017-02-19,238.0,2018-02-18,249.0,2019-02-17,214.0
826,2015-02-15,20:00:00,412.0,7,Sunday,2016-02-21,337.0,2017-02-19,297.0,2018-02-18,567.0,2019-02-17,295.0
827,2015-02-15,21:00:00,455.0,7,Sunday,2016-02-21,511.0,2017-02-19,545.0,2018-02-18,908.0,2019-02-17,450.0
828,2015-02-12,04:00:00,620.0,7,Thursday,2016-02-18,578.0,2017-02-16,328.0,2018-02-15,656.0,2019-02-14,636.0
829,2015-02-12,05:00:00,1036.0,7,Thursday,2016-02-18,864.0,2017-02-16,595.0,2018-02-15,1037.0,2019-02-14,654.0
830,2015-02-12,06:00:00,939.0,7,Thursday,2016-02-18,701.0,2017-02-16,733.0,2018-02-15,595.0,2019-02-14,432.0
831,2015-02-12,07:00:00,771.0,7,Thursday,2016-02-18,833.0,2017-02-16,621.0,2018-02-15,698.0,2019-02-14,451.0
832,2015-02-12,08:00:00,646.0,7,Thursday,2016-02-18,729.0,2017-02-16,619.0,2018-02-15,530.0,2019-02-14,543.0
833,2015-02-12,09:00:00,927.0,7,Thursday,2016-02-18,875.0,2017-02-16,824.0,2018-02-15,677.0,2019-02-14,476.0
834,2015-02-12,10:00:00,924.0,7,Thursday,2016-02-18,912.0,2017-02-16,760.0,2018-02-15,1172.0,2019-02-14,618.0
835,2015-02-12,11:00:00,693.0,7,Thursday,2016-02-18,956.0,2017-02-16,574.0,2018-02-15,626.0,2019-02-14,660.0
836,2015-02-12,12:00:00,773.0,7,Thursday,2016-02-18,1146.0,2017-02-16,587.0,2018-02-15,642.0,2019-02-14,446.0
837,2015-02-12,13:00:00,652.0,7,Thursday,2016-02-18,639.0,2017-02-16,596.0,2018-02-15,611.0,2019-02-14,524.0
838,2015-02-12,14:00:00,515.0,7,Thursday,2016-02-18,650.0,2017-02-16,597.0,2018-02-15,505.0,2019-02-14,421.0
839,2015-02-12,15:00:00,509.0,7,Thursday,2016-02-18,623.0,2017-02-16,447.0,2018-02-15,373.0,2019-02-14,343.0
840,2015-02-12,16:00:00,428.0,7,Thursday,2016-02-18,487.0,2017-02-16,315.0,2018-02-15,427.0,2019-02-14,299.0
841,2015-02-12,17:00:00,420.0,7,Thursday,2016-02-18,493.0,2017-02-16,322.0,2018-02-15,356.0,2019-02-14,314.0
842,2015-02-12,18:00:00,206.0,7,Thursday,2016-02-18,314.0,2017-02-16,209.0,2018-02-15,302.0,2019-02-14,175.0
843,2015-02-12,19:00:00,148.0,7,Thursday,2016-02-18,328.0,2017-02-16,202.0,2018-02-15,341.0,2019-02-14,164.0
844,2015-02-12,20:00:00,247.0,7,Thursday,2016-02-18,373.0,2017-02-16,291.0,2018-02-15,697.0,2019-02-14,194.0
845,2015-02-12,21:00:00,370.0,7,Thursday,2016-02-18,509.0,2017-02-16,287.0,2018-02-15,596.0,2019-02-14,344.0
846,2015-02-10,04:00:00,494.0,7,Tuesday,2016-02-16,676.0,2017-02-14,312.0,2018-02-13,547.0,2019-02-12,986.0
847,2015-02-10,05:00:00,900.0,7,Tuesday,2016-02-16,569.0,2017-02-14,561.0,2018-02-13,739.0,2019-02-12,494.0
848,2015-02-10,06:00:00,961.0,7,Tuesday,2016-02-16,928.0,2017-02-14,484.0,2018-02-13,435.0,2019-02-12,496.0
849,2015-02-10,07:00:00,721.0,7,Tuesday,2016-02-16,833.0,2017-02-14,583.0,2018-02-13,507.0,2019-02-12,517.0
850,2015-02-10,08:00:00,803.0,7,Tuesday,2016-02-16,571.0,2017-02-14,618.0,2018-02-13,596.0,2019-02-12,566.0
851,2015-02-10,09:00:00,966.0,7,Tuesday,2016-02-16,952.0,2017-02-14,524.0,2018-02-13,892.0,2019-02-12,606.0
852,2015-02-10,10:00:00,1107.0,7,Tuesday,2016-02-16,778.0,2017-02-14,549.0,2018-02-13,740.0,2019-02-12,750.0
853,2015-02-10,11:00:00,684.0,7,Tuesday,2016-02-16,901.0,2017-02-14,548.0,2018-02-13,617.0,2019-02-12,763.0
854,2015-02-10,12:00:00,616.0,7,Tuesday,2016-02-16,1063.0,2017-02-14,480.0,2018-02-13,540.0,2019-02-12,495.0
855,2015-02-10,13:00:00,490.0,7,Tuesday,2016-02-16,496.0,2017-02-14,404.0,2018-02-13,412.0,2019-02-12,422.0
856,2015-02-10,14:00:00,478.0,7,Tuesday,2016-02-16,749.0,2017-02-14,377.0,2018-02-13,307.0,2019-02-12,406.0
857,2015-02-10,15:00:00,442.0,7,Tuesday,2016-02-16,811.0,2017-02-14,238.0,2018-02-13,255.0,2019-02-12,335.0
858,2015-02-10,16:00:00,296.0,7,Tuesday,2016-02-16,382.0,2017-02-14,186.0,2018-02-13,267.0,2019-02-12,335.0
859,2015-02-10,17:00:00,252.0,7,Tuesday,2016-02-16,354.0,2017-02-14,225.0,2018-02-13,308.0,2019-02-12,285.0
860,2015-02-10,18:00:00,95.0,7,Tuesday,2016-02-16,239.0,2017-02-14,101.0,2018-02-13,240.0,2019-02-12,142.0
861,2015-02-10,19:00:00,75.0,7,Tuesday,2016-02-16,271.0,2017-02-14,109.0,2018-02-13,270.0,2019-02-12,142.0
862,2015-02-10,20:00:00,112.0,7,Tuesday,2016-02-16,340.0,2017-02-14,144.0,2018-02-13,469.0,2019-02-12,276.0
863,2015-02-10,21:00:00,405.0,7,Tuesday,2016-02-16,326.0,2017-02-14,225.0,2018-02-13,597.0,2019-02-12,302.0
864,2015-02-11,04:00:00,803.0,7,Wednesday,2016-02-17,427.0,2017-02-15,380.0,2018-02-14,477.0,2019-02-13,658.0
865,2015-02-11,05:00:00,966.0,7,Wednesday,2016-02-17,635.0,2017-02-15,760.0,2018-02-14,836.0,2019-02-13,734.0
866,2015-02-11,06:00:00,997.0,7,Wednesday,2016-02-17,795.0,2017-02-15,542.0,2018-02-14,696.0,2019-02-13,322.0
867,2015-02-11,07:00:00,915.0,7,Wednesday,2016-02-17,613.0,2017-02-15,806.0,2018-02-14,648.0,2019-02-13,574.0
868,2015-02-11,08:00:00,870.0,7,Wednesday,2016-02-17,662.0,2017-02-15,548.0,2018-02-14,505.0,2019-02-13,485.0
869,2015-02-11,09:00:00,950.0,7,Wednesday,2016-02-17,625.0,2017-02-15,744.0,2018-02-14,659.0,2019-02-13,606.0
870,2015-02-11,10:00:00,1213.0,7,Wednesday,2016-02-17,1055.0,2017-02-15,604.0,2018-02-14,926.0,2019-02-13,681.0
871,2015-02-11,11:00:00,872.0,7,Wednesday,2016-02-17,843.0,2017-02-15,570.0,2018-02-14,751.0,2019-02-13,689.0
872,2015-02-11,12:00:00,917.0,7,Wednesday,2016-02-17,854.0,2017-02-15,512.0,2018-02-14,539.0,2019-02-13,715.0
873,2015-02-11,13:00:00,465.0,7,Wednesday,2016-02-17,545.0,2017-02-15,504.0,2018-02-14,576.0,2019-02-13,568.0
874,2015-02-11,14:00:00,374.0,7,Wednesday,2016-02-17,874.0,2017-02-15,457.0,2018-02-14,349.0,2019-02-13,300.0
875,2015-02-11,15:00:00,451.0,7,Wednesday,2016-02-17,501.0,2017-02-15,383.0,2018-02-14,257.0,2019-02-13,426.0
876,2015-02-11,16:00:00,339.0,7,Wednesday,2016-02-17,516.0,2017-02-15,239.0,2018-02-14,321.0,2019-02-13,263.0
877,2015-02-11,17:00:00,278.0,7,Wednesday,2016-02-17,450.0,2017-02-15,298.0,2018-02-14,406.0,2019-02-13,333.0
878,2015-02-11,18:00:00,165.0,7,Wednesday,2016-02-17,302.0,2017-02-15,178.0,2018-02-14,311.0,2019-02-13,171.0
879,2015-02-11,19:00:00,91.0,7,Wednesday,2016-02-17,291.0,2017-02-15,194.0,2018-02-14,303.0,2019-02-13,171.0
880,2015-02-11,20:00:00,246.0,7,Wednesday,2016-02-17,313.0,2017-02-15,219.0,2018-02-14,362.0,2019-02-13,221.0
881,2015-02-11,21:00:00,236.0,7,Wednesday,2016-02-17,500.0,2017-02-15,304.0,2018-02-14,609.0,2019-02-13,282.0
882,2015-02-20,04:00:00,655.0,8,Friday,2016-02-26,611.0,2017-02-24,458.0,2018-02-23,627.0,2019-02-22,1051.0
883,2015-02-20,05:00:00,1278.0,8,Friday,2016-02-26,821.0,2017-02-24,895.0,2018-02-23,623.0,2019-02-22,830.0
884,2015-02-20,06:00:00,899.0,8,Friday,2016-02-26,778.0,2017-02-24,712.0,2018-02-23,796.0,2019-02-22,624.0
885,2015-02-20,07:00:00,760.0,8,Friday,2016-02-26,751.0,2017-02-24,661.0,2018-02-23,523.0,2019-02-22,671.0
886,2015-02-20,08:00:00,917.0,8,Friday,2016-02-26,787.0,2017-02-24,913.0,2018-02-23,801.0,2019-02-22,545.0
887,2015-02-20,09:00:00,902.0,8,Friday,2016-02-26,837.0,2017-02-24,758.0,2018-02-23,672.0,2019-02-22,837.0
888,2015-02-20,10:00:00,1074.0,8,Friday,2016-02-26,1182.0,2017-02-24,780.0,2018-02-23,899.0,2019-02-22,699.0
889,2015-02-20,11:00:00,793.0,8,Friday,2016-02-26,737.0,2017-02-24,674.0,2018-02-23,838.0,2019-02-22,789.0
890,2015-02-20,12:00:00,940.0,8,Friday,2016-02-26,873.0,2017-02-24,755.0,2018-02-23,842.0,2019-02-22,642.0
891,2015-02-20,13:00:00,769.0,8,Friday,2016-02-26,769.0,2017-02-24,546.0,2018-02-23,553.0,2019-02-22,726.0
892,2015-02-20,14:00:00,749.0,8,Friday,2016-02-26,686.0,2017-02-24,588.0,2018-02-23,491.0,2019-02-22,877.0
893,2015-02-20,15:00:00,532.0,8,Friday,2016-02-26,467.0,2017-02-24,446.0,2018-02-23,425.0,2019-02-22,445.0
894,2015-02-20,16:00:00,373.0,8,Friday,2016-02-26,524.0,2017-02-24,417.0,2018-02-23,361.0,2019-02-22,431.0
895,2015-02-20,17:00:00,373.0,8,Friday,2016-02-26,337.0,2017-02-24,358.0,2018-02-23,345.0,2019-02-22,434.0
896,2015-02-20,18:00:00,226.0,8,Friday,2016-02-26,271.0,2017-02-24,273.0,2018-02-23,281.0,2019-02-22,257.0
897,2015-02-20,19:00:00,157.0,8,Friday,2016-02-26,229.0,2017-02-24,245.0,2018-02-23,337.0,2019-02-22,257.0
898,2015-02-20,20:00:00,235.0,8,Friday,2016-02-26,321.0,2017-02-24,307.0,2018-02-23,554.0,2019-02-22,347.0
899,2015-02-20,21:00:00,304.0,8,Friday,2016-02-26,431.0,2017-02-24,414.0,2018-02-23,642.0,2019-02-22,578.0
900,2015-02-16,04:00:00,669.0,8,Monday,2016-02-22,642.0,2017-02-20,426.0,2018-02-19,818.0,2019-02-18,762.0
901,2015-02-16,05:00:00,1133.0,8,Monday,2016-02-22,780.0,2017-02-20,844.0,2018-02-19,945.0,2019-02-18,943.0
902,2015-02-16,06:00:00,1103.0,8,Monday,2016-02-22,587.0,2017-02-20,839.0,2018-02-19,765.0,2019-02-18,560.0
903,2015-02-16,07:00:00,778.0,8,Monday,2016-02-22,698.0,2017-02-20,671.0,2018-02-19,617.0,2019-02-18,670.0
904,2015-02-16,08:00:00,757.0,8,Monday,2016-02-22,1180.0,2017-02-20,661.0,2018-02-19,821.0,2019-02-18,577.0
905,2015-02-16,09:00:00,1111.0,8,Monday,2016-02-22,1078.0,2017-02-20,804.0,2018-02-19,635.0,2019-02-18,729.0
906,2015-02-16,10:00:00,1108.0,8,Monday,2016-02-22,936.0,2017-02-20,740.0,2018-02-19,1028.0,2019-02-18,828.0
907,2015-02-16,11:00:00,821.0,8,Monday,2016-02-22,840.0,2017-02-20,652.0,2018-02-19,833.0,2019-02-18,787.0
908,2015-02-16,12:00:00,837.0,8,Monday,2016-02-22,936.0,2017-02-20,823.0,2018-02-19,593.0,2019-02-18,547.0
909,2015-02-16,13:00:00,817.0,8,Monday,2016-02-22,546.0,2017-02-20,560.0,2018-02-19,672.0,2019-02-18,785.0
910,2015-02-16,14:00:00,743.0,8,Monday,2016-02-22,1211.0,2017-02-20,427.0,2018-02-19,354.0,2019-02-18,745.0
911,2015-02-16,15:00:00,716.0,8,Monday,2016-02-22,526.0,2017-02-20,560.0,2018-02-19,500.0,2019-02-18,555.0
912,2015-02-16,16:00:00,524.0,8,Monday,2016-02-22,275.0,2017-02-20,373.0,2018-02-19,419.0,2019-02-18,386.0
913,2015-02-16,17:00:00,522.0,8,Monday,2016-02-22,476.0,2017-02-20,402.0,2018-02-19,470.0,2019-02-18,507.0
914,2015-02-16,18:00:00,245.0,8,Monday,2016-02-22,257.0,2017-02-20,409.0,2018-02-19,342.0,2019-02-18,374.0
915,2015-02-16,19:00:00,175.0,8,Monday,2016-02-22,240.0,2017-02-20,258.0,2018-02-19,386.0,2019-02-18,302.0
916,2015-02-16,20:00:00,349.0,8,Monday,2016-02-22,328.0,2017-02-20,404.0,2018-02-19,515.0,2019-02-18,361.0
917,2015-02-16,21:00:00,355.0,8,Monday,2016-02-22,555.0,2017-02-20,534.0,2018-02-19,953.0,2019-02-18,443.0
918,2015-02-21,04:00:00,549.0,8,Saturday,2016-02-27,488.0,2017-02-25,389.0,2018-02-24,359.0,2019-02-23,752.0
919,2015-02-21,05:00:00,985.0,8,Saturday,2016-02-27,790.0,2017-02-25,765.0,2018-02-24,917.0,2019-02-23,903.0
920,2015-02-21,06:00:00,869.0,8,Saturday,2016-02-27,758.0,2017-02-25,672.0,2018-02-24,538.0,2019-02-23,543.0
921,2015-02-21,07:00:00,577.0,8,Saturday,2016-02-27,752.0,2017-02-25,693.0,2018-02-24,610.0,2019-02-23,612.0
922,2015-02-21,08:00:00,650.0,8,Saturday,2016-02-27,681.0,2017-02-25,612.0,2018-02-24,701.0,2019-02-23,547.0
923,2015-02-21,09:00:00,940.0,8,Saturday,2016-02-27,734.0,2017-02-25,619.0,2018-02-24,737.0,2019-02-23,747.0
924,2015-02-21,10:00:00,946.0,8,Saturday,2016-02-27,865.0,2017-02-25,823.0,2018-02-24,869.0,2019-02-23,790.0
925,2015-02-21,11:00:00,688.0,8,Saturday,2016-02-27,854.0,2017-02-25,585.0,2018-02-24,665.0,2019-02-23,749.0
926,2015-02-21,12:00:00,574.0,8,Saturday,2016-02-27,760.0,2017-02-25,832.0,2018-02-24,592.0,2019-02-23,539.0
927,2015-02-21,13:00:00,699.0,8,Saturday,2016-02-27,510.0,2017-02-25,395.0,2018-02-24,339.0,2019-02-23,519.0
928,2015-02-21,14:00:00,504.0,8,Saturday,2016-02-27,594.0,2017-02-25,370.0,2018-02-24,296.0,2019-02-23,363.0
929,2015-02-21,15:00:00,434.0,8,Saturday,2016-02-27,411.0,2017-02-25,369.0,2018-02-24,304.0,2019-02-23,381.0
930,2015-02-21,16:00:00,304.0,8,Saturday,2016-02-27,349.0,2017-02-25,253.0,2018-02-24,472.0,2019-02-23,198.0
931,2015-02-21,17:00:00,293.0,8,Saturday,2016-02-27,241.0,2017-02-25,224.0,2018-02-24,315.0,2019-02-23,315.0
932,2015-02-21,18:00:00,126.0,8,Saturday,2016-02-27,213.0,2017-02-25,161.0,2018-02-24,113.0,2019-02-23,193.0
933,2015-02-21,19:00:00,120.0,8,Saturday,2016-02-27,208.0,2017-02-25,197.0,2018-02-24,231.0,2019-02-23,195.0
934,2015-02-21,20:00:00,244.0,8,Saturday,2016-02-27,341.0,2017-02-25,202.0,2018-02-24,399.0,2019-02-23,336.0
935,2015-02-21,21:00:00,295.0,8,Saturday,2016-02-27,467.0,2017-02-25,358.0,2018-02-24,650.0,2019-02-23,438.0
936,2015-02-22,04:00:00,639.0,8,Sunday,2016-02-28,634.0,2017-02-26,503.0,2018-02-25,641.0,2019-02-24,842.0
937,2015-02-22,05:00:00,1209.0,8,Sunday,2016-02-28,856.0,2017-02-26,941.0,2018-02-25,1022.0,2019-02-24,847.0
938,2015-02-22,06:00:00,1065.0,8,Sunday,2016-02-28,653.0,2017-02-26,731.0,2018-02-25,656.0,2019-02-24,437.0
939,2015-02-22,07:00:00,839.0,8,Sunday,2016-02-28,883.0,2017-02-26,651.0,2018-02-25,711.0,2019-02-24,563.0
940,2015-02-22,08:00:00,886.0,8,Sunday,2016-02-28,919.0,2017-02-26,697.0,2018-02-25,880.0,2019-02-24,679.0
941,2015-02-22,09:00:00,1118.0,8,Sunday,2016-02-28,1021.0,2017-02-26,813.0,2018-02-25,593.0,2019-02-24,620.0
942,2015-02-22,10:00:00,1083.0,8,Sunday,2016-02-28,927.0,2017-02-26,768.0,2018-02-25,1022.0,2019-02-24,752.0
943,2015-02-22,11:00:00,752.0,8,Sunday,2016-02-28,1004.0,2017-02-26,630.0,2018-02-25,667.0,2019-02-24,709.0
944,2015-02-22,12:00:00,783.0,8,Sunday,2016-02-28,1011.0,2017-02-26,807.0,2018-02-25,803.0,2019-02-24,625.0
945,2015-02-22,13:00:00,785.0,8,Sunday,2016-02-28,766.0,2017-02-26,666.0,2018-02-25,812.0,2019-02-24,804.0
946,2015-02-22,14:00:00,928.0,8,Sunday,2016-02-28,863.0,2017-02-26,513.0,2018-02-25,457.0,2019-02-24,687.0
947,2015-02-22,15:00:00,550.0,8,Sunday,2016-02-28,712.0,2017-02-26,677.0,2018-02-25,473.0,2019-02-24,684.0
948,2015-02-22,16:00:00,420.0,8,Sunday,2016-02-28,684.0,2017-02-26,347.0,2018-02-25,399.0,2019-02-24,428.0
949,2015-02-22,17:00:00,402.0,8,Sunday,2016-02-28,399.0,2017-02-26,494.0,2018-02-25,530.0,2019-02-24,468.0
950,2015-02-22,18:00:00,235.0,8,Sunday,2016-02-28,378.0,2017-02-26,286.0,2018-02-25,438.0,2019-02-24,239.0
951,2015-02-22,19:00:00,193.0,8,Sunday,2016-02-28,294.0,2017-02-26,262.0,2018-02-25,418.0,2019-02-24,309.0
952,2015-02-22,20:00:00,360.0,8,Sunday,2016-02-28,432.0,2017-02-26,470.0,2018-02-25,592.0,2019-02-24,313.0
953,2015-02-22,21:00:00,371.0,8,Sunday,2016-02-28,592.0,2017-02-26,350.0,2018-02-25,992.0,2019-02-24,720.0
954,2015-02-19,04:00:00,678.0,8,Thursday,2016-02-25,482.0,2017-02-23,387.0,2018-02-22,617.0,2019-02-21,537.0
955,2015-02-19,05:00:00,1139.0,8,Thursday,2016-02-25,1086.0,2017-02-23,773.0,2018-02-22,757.0,2019-02-21,454.0
956,2015-02-19,06:00:00,1010.0,8,Thursday,2016-02-25,637.0,2017-02-23,865.0,2018-02-22,637.0,2019-02-21,433.0
957,2015-02-19,07:00:00,950.0,8,Thursday,2016-02-25,742.0,2017-02-23,626.0,2018-02-22,719.0,2019-02-21,487.0
958,2015-02-19,08:00:00,732.0,8,Thursday,2016-02-25,897.0,2017-02-23,536.0,2018-02-22,557.0,2019-02-21,561.0
959,2015-02-19,09:00:00,1003.0,8,Thursday,2016-02-25,1044.0,2017-02-23,718.0,2018-02-22,801.0,2019-02-21,830.0
960,2015-02-19,10:00:00,1055.0,8,Thursday,2016-02-25,1120.0,2017-02-23,795.0,2018-02-22,974.0,2019-02-21,895.0
961,2015-02-19,11:00:00,965.0,8,Thursday,2016-02-25,1117.0,2017-02-23,710.0,2018-02-22,645.0,2019-02-21,603.0
962,2015-02-19,12:00:00,1001.0,8,Thursday,2016-02-25,1090.0,2017-02-23,864.0,2018-02-22,610.0,2019-02-21,534.0
963,2015-02-19,13:00:00,819.0,8,Thursday,2016-02-25,953.0,2017-02-23,664.0,2018-02-22,594.0,2019-02-21,496.0
964,2015-02-19,14:00:00,743.0,8,Thursday,2016-02-25,399.0,2017-02-23,513.0,2018-02-22,381.0,2019-02-21,663.0
965,2015-02-19,15:00:00,610.0,8,Thursday,2016-02-25,862.0,2017-02-23,330.0,2018-02-22,372.0,2019-02-21,392.0
966,2015-02-19,16:00:00,443.0,8,Thursday,2016-02-25,623.0,2017-02-23,391.0,2018-02-22,351.0,2019-02-21,409.0
967,2015-02-19,17:00:00,380.0,8,Thursday,2016-02-25,296.0,2017-02-23,462.0,2018-02-22,391.0,2019-02-21,438.0
968,2015-02-19,18:00:00,315.0,8,Thursday,2016-02-25,214.0,2017-02-23,264.0,2018-02-22,343.0,2019-02-21,227.0
969,2015-02-19,19:00:00,219.0,8,Thursday,2016-02-25,224.0,2017-02-23,295.0,2018-02-22,289.0,2019-02-21,286.0
970,2015-02-19,20:00:00,311.0,8,Thursday,2016-02-25,234.0,2017-02-23,238.0,2018-02-22,639.0,2019-02-21,362.0
971,2015-02-19,21:00:00,463.0,8,Thursday,2016-02-25,559.0,2017-02-23,396.0,2018-02-22,713.0,2019-02-21,481.0
972,2015-02-17,04:00:00,545.0,8,Tuesday,2016-02-23,256.0,2017-02-21,614.0,2018-02-20,651.0,2019-02-19,807.0
973,2015-02-17,05:00:00,1076.0,8,Tuesday,2016-02-23,624.0,2017-02-21,685.0,2018-02-20,720.0,2019-02-19,910.0
974,2015-02-17,06:00:00,1038.0,8,Tuesday,2016-02-23,708.0,2017-02-21,715.0,2018-02-20,1011.0,2019-02-19,360.0
975,2015-02-17,07:00:00,876.0,8,Tuesday,2016-02-23,663.0,2017-02-21,671.0,2018-02-20,602.0,2019-02-19,550.0
976,2015-02-17,08:00:00,855.0,8,Tuesday,2016-02-23,541.0,2017-02-21,708.0,2018-02-20,676.0,2019-02-19,743.0
977,2015-02-17,09:00:00,753.0,8,Tuesday,2016-02-23,725.0,2017-02-21,649.0,2018-02-20,670.0,2019-02-19,769.0
978,2015-02-17,10:00:00,1043.0,8,Tuesday,2016-02-23,871.0,2017-02-21,651.0,2018-02-20,1187.0,2019-02-19,809.0
979,2015-02-17,11:00:00,989.0,8,Tuesday,2016-02-23,790.0,2017-02-21,806.0,2018-02-20,895.0,2019-02-19,858.0
980,2015-02-17,12:00:00,816.0,8,Tuesday,2016-02-23,667.0,2017-02-21,773.0,2018-02-20,560.0,2019-02-19,582.0
981,2015-02-17,13:00:00,734.0,8,Tuesday,2016-02-23,641.0,2017-02-21,466.0,2018-02-20,602.0,2019-02-19,573.0
982,2015-02-17,14:00:00,696.0,8,Tuesday,2016-02-23,540.0,2017-02-21,458.0,2018-02-20,344.0,2019-02-19,520.0
983,2015-02-17,15:00:00,647.0,8,Tuesday,2016-02-23,410.0,2017-02-21,385.0,2018-02-20,353.0,2019-02-19,503.0
984,2015-02-17,16:00:00,271.0,8,Tuesday,2016-02-23,269.0,2017-02-21,266.0,2018-02-20,370.0,2019-02-19,282.0
985,2015-02-17,17:00:00,468.0,8,Tuesday,2016-02-23,288.0,2017-02-21,344.0,2018-02-20,432.0,2019-02-19,300.0
986,2015-02-17,18:00:00,265.0,8,Tuesday,2016-02-23,186.0,2017-02-21,285.0,2018-02-20,307.0,2019-02-19,206.0
987,2015-02-17,19:00:00,152.0,8,Tuesday,2016-02-23,141.0,2017-02-21,174.0,2018-02-20,276.0,2019-02-19,193.0
988,2015-02-17,20:00:00,270.0,8,Tuesday,2016-02-23,308.0,2017-02-21,266.0,2018-02-20,381.0,2019-02-19,276.0
989,2015-02-17,21:00:00,163.0,8,Tuesday,2016-02-23,323.0,2017-02-21,545.0,2018-02-20,784.0,2019-02-19,469.0
990,2015-02-18,04:00:00,604.0,8,Wednesday,2016-02-24,428.0,2017-02-22,390.0,2018-02-21,542.0,2019-02-20,726.0
991,2015-02-18,05:00:00,1167.0,8,Wednesday,2016-02-24,741.0,2017-02-22,742.0,2018-02-21,995.0,2019-02-20,813.0
992,2015-02-18,06:00:00,736.0,8,Wednesday,2016-02-24,506.0,2017-02-22,629.0,2018-02-21,533.0,2019-02-20,395.0
993,2015-02-18,07:00:00,721.0,8,Wednesday,2016-02-24,603.0,2017-02-22,641.0,2018-02-21,603.0,2019-02-20,540.0
994,2015-02-18,08:00:00,907.0,8,Wednesday,2016-02-24,826.0,2017-02-22,698.0,2018-02-21,797.0,2019-02-20,478.0
995,2015-02-18,09:00:00,942.0,8,Wednesday,2016-02-24,794.0,2017-02-22,613.0,2018-02-21,690.0,2019-02-20,604.0
996,2015-02-18,10:00:00,1196.0,8,Wednesday,2016-02-24,619.0,2017-02-22,579.0,2018-02-21,816.0,2019-02-20,628.0
997,2015-02-18,11:00:00,807.0,8,Wednesday,2016-02-24,833.0,2017-02-22,483.0,2018-02-21,727.0,2019-02-20,781.0
998,2015-02-18,12:00:00,1086.0,8,Wednesday,2016-02-24,649.0,2017-02-22,902.0,2018-02-21,605.0,2019-02-20,721.0
999,2015-02-18,13:00:00,888.0,8,Wednesday,2016-02-24,719.0,2017-02-22,476.0,2018-02-21,623.0,2019-02-20,767.0
1000,2015-02-18,14:00:00,690.0,8,Wednesday,2016-02-24,421.0,2017-02-22,510.0,2018-02-21,283.0,2019-02-20,442.0
1001,2015-02-18,15:00:00,619.0,8,Wednesday,2016-02-24,370.0,2017-02-22,440.0,2018-02-21,335.0,2019-02-20,388.0
1002,2015-02-18,16:00:00,363.0,8,Wednesday,2016-02-24,358.0,2017-02-22,315.0,2018-02-21,414.0,2019-02-20,376.0
1003,2015-02-18,17:00:00,367.0,8,Wednesday,2016-02-24,490.0,2017-02-22,340.0,2018-02-21,343.0,2019-02-20,429.0
1004,2015-02-18,18:00:00,243.0,8,Wednesday,2016-02-24,173.0,2017-02-22,295.0,2018-02-21,288.0,2019-02-20,305.0
1005,2015-02-18,19:00:00,161.0,8,Wednesday,2016-02-24,254.0,2017-02-22,232.0,2018-02-21,224.0,2019-02-20,202.0
1006,2015-02-18,20:00:00,251.0,8,Wednesday,2016-02-24,268.0,2017-02-22,290.0,2018-02-21,535.0,2019-02-20,284.0
1007,2015-02-18,21:00:00,259.0,8,Wednesday,2016-02-24,335.0,2017-02-22,287.0,2018-02-21,630.0,2019-02-20,392.0
1008,2015-02-27,04:00:00,669.0,9,Friday,2016-03-04,511.0,2017-03-03,462.0,2018-03-02,411.0,2019-03-01,649.0
1009,2015-02-27,05:00:00,1248.0,9,Friday,2016-03-04,895.0,2017-03-03,616.0,2018-03-02,856.0,2019-03-01,802.0
1010,2015-02-27,06:00:00,847.0,9,Friday,2016-03-04,674.0,2017-03-03,513.0,2018-03-02,533.0,2019-03-01,369.0
1011,2015-02-27,07:00:00,758.0,9,Friday,2016-03-04,673.0,2017-03-03,680.0,2018-03-02,489.0,2019-03-01,426.0
1012,2015-02-27,08:00:00,939.0,9,Friday,2016-03-04,642.0,2017-03-03,534.0,2018-03-02,762.0,2019-03-01,508.0
1013,2015-02-27,09:00:00,902.0,9,Friday,2016-03-04,735.0,2017-03-03,651.0,2018-03-02,506.0,2019-03-01,589.0
1014,2015-02-27,10:00:00,925.0,9,Friday,2016-03-04,985.0,2017-03-03,621.0,2018-03-02,812.0,2019-03-01,735.0
1015,2015-02-27,11:00:00,1207.0,9,Friday,2016-03-04,662.0,2017-03-03,515.0,2018-03-02,701.0,2019-03-01,672.0
1016,2015-02-27,12:00:00,827.0,9,Friday,2016-03-04,910.0,2017-03-03,587.0,2018-03-02,547.0,2019-03-01,716.0
1017,2015-02-27,13:00:00,667.0,9,Friday,2016-03-04,799.0,2017-03-03,599.0,2018-03-02,588.0,2019-03-01,566.0
