Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
2994,2015-06-09,12:00:00,886.0,24,Tuesday,2016-06-14,514.0,2017-06-13,1089.0,2018-06-12,847.0,2019-06-11,705.0
2995,2015-06-09,13:00:00,730.0,24,Tuesday,2016-06-14,491.0,2017-06-13,690.0,2018-06-12,1013.0,2019-06-11,747.0
2996,2015-06-09,14:00:00,840.0,24,Tuesday,2016-06-14,601.0,2017-06-13,724.0,2018-06-12,611.0,2019-06-11,558.0
2997,2015-06-09,15:00:00,689.0,24,Tuesday,2016-06-14,692.0,2017-06-13,781.0,2018-06-12,706.0,2019-06-11,699.0
2998,2015-06-09,16:00:00,639.0,24,Tuesday,2016-06-14,674.0,2017-06-13,1254.0,2018-06-12,1187.0,2019-06-11,767.0
2999,2015-06-09,17:00:00,826.0,24,Tuesday,2016-06-14,502.0,2017-06-13,870.0,2018-06-12,645.0,2019-06-11,740.0
3000,2015-06-09,18:00:00,438.0,24,Tuesday,2016-06-14,361.0,2017-06-13,631.0,2018-06-12,557.0,2019-06-11,459.0
3001,2015-06-09,19:00:00,319.0,24,Tuesday,2016-06-14,302.0,2017-06-13,637.0,2018-06-12,594.0,2019-06-11,389.0
3002,2015-06-09,20:00:00,218.0,24,Tuesday,,,2017-06-13,246.0,2018-06-12,299.0,2019-06-11,396.0
3003,2015-06-09,21:00:00,163.0,24,Tuesday,,,2017-06-13,75.0,2018-06-12,185.0,2019-06-11,205.0
3004,2015-06-10,04:00:00,480.0,24,Wednesday,2016-06-15,233.0,2017-06-14,230.0,2018-06-13,857.0,2019-06-12,975.0
3005,2015-06-10,05:00:00,582.0,24,Wednesday,2016-06-15,489.0,2017-06-14,971.0,2018-06-13,623.0,2019-06-12,896.0
3006,2015-06-10,06:00:00,963.0,24,Wednesday,2016-06-15,797.0,2017-06-14,1305.0,2018-06-13,1002.0,2019-06-12,904.0
3007,2015-06-10,07:00:00,796.0,24,Wednesday,2016-06-15,1053.0,2017-06-14,1040.0,2018-06-13,1052.0,2019-06-12,856.0
3008,2015-06-10,08:00:00,1136.0,24,Wednesday,2016-06-15,1017.0,2017-06-14,944.0,2018-06-13,429.0,2019-06-12,759.0
3009,2015-06-10,09:00:00,804.0,24,Wednesday,2016-06-15,623.0,2017-06-14,1062.0,2018-06-13,879.0,2019-06-12,728.0
3010,2015-06-10,10:00:00,1103.0,24,Wednesday,2016-06-15,830.0,2017-06-14,1203.0,2018-06-13,736.0,2019-06-12,882.0
3011,2015-06-10,11:00:00,983.0,24,Wednesday,2016-06-15,1003.0,2017-06-14,1193.0,2018-06-13,1316.0,2019-06-12,947.0
3012,2015-06-10,12:00:00,921.0,24,Wednesday,2016-06-15,650.0,2017-06-14,1391.0,2018-06-13,971.0,2019-06-12,816.0
3013,2015-06-10,13:00:00,759.0,24,Wednesday,2016-06-15,423.0,2017-06-14,650.0,2018-06-13,1060.0,2019-06-12,843.0
3014,2015-06-10,14:00:00,986.0,24,Wednesday,2016-06-15,641.0,2017-06-14,675.0,2018-06-13,946.0,2019-06-12,581.0
3015,2015-06-10,15:00:00,813.0,24,Wednesday,2016-06-15,836.0,2017-06-14,901.0,2018-06-13,711.0,2019-06-12,635.0
3016,2015-06-10,16:00:00,696.0,24,Wednesday,2016-06-15,844.0,2017-06-14,1140.0,2018-06-13,1058.0,2019-06-12,806.0
3017,2015-06-10,17:00:00,576.0,24,Wednesday,2016-06-15,430.0,2017-06-14,736.0,2018-06-13,692.0,2019-06-12,666.0
3018,2015-06-10,18:00:00,489.0,24,Wednesday,2016-06-15,415.0,2017-06-14,728.0,2018-06-13,582.0,2019-06-12,579.0
3019,2015-06-10,19:00:00,373.0,24,Wednesday,2016-06-15,294.0,2017-06-14,592.0,2018-06-13,487.0,2019-06-12,446.0
3020,2015-06-10,20:00:00,281.0,24,Wednesday,,,2017-06-14,462.0,2018-06-13,291.0,2019-06-12,403.0
3021,2015-06-10,21:00:00,133.0,24,Wednesday,,,2017-06-14,89.0,2018-06-13,310.0,2019-06-12,166.0
3022,2015-06-19,04:00:00,605.0,25,Friday,2016-06-24,233.0,2017-06-23,361.0,2018-06-22,784.0,2019-06-21,1091.0
3023,2015-06-19,05:00:00,686.0,25,Friday,2016-06-24,518.0,2017-06-23,960.0,2018-06-22,646.0,2019-06-21,1021.0
3024,2015-06-19,06:00:00,981.0,25,Friday,2016-06-24,938.0,2017-06-23,1618.0,2018-06-22,913.0,2019-06-21,981.0
3025,2015-06-19,07:00:00,1060.0,25,Friday,2016-06-24,693.0,2017-06-23,1496.0,2018-06-22,1185.0,2019-06-21,1017.0
3026,2015-06-19,08:00:00,1153.0,25,Friday,2016-06-24,745.0,2017-06-23,651.0,2018-06-22,1099.0,2019-06-21,777.0
3027,2015-06-19,09:00:00,1024.0,25,Friday,2016-06-24,559.0,2017-06-23,929.0,2018-06-22,802.0,2019-06-21,837.0
3028,2015-06-19,10:00:00,985.0,25,Friday,2016-06-24,730.0,2017-06-23,1320.0,2018-06-22,892.0,2019-06-21,1146.0
3029,2015-06-19,11:00:00,1113.0,25,Friday,2016-06-24,863.0,2017-06-23,1358.0,2018-06-22,855.0,2019-06-21,707.0
3030,2015-06-19,12:00:00,835.0,25,Friday,2016-06-24,721.0,2017-06-23,1437.0,2018-06-22,808.0,2019-06-21,1060.0
3031,2015-06-19,13:00:00,1155.0,25,Friday,2016-06-24,570.0,2017-06-23,1056.0,2018-06-22,968.0,2019-06-21,1082.0
3032,2015-06-19,14:00:00,932.0,25,Friday,2016-06-24,683.0,2017-06-23,644.0,2018-06-22,955.0,2019-06-21,580.0
3033,2015-06-19,15:00:00,821.0,25,Friday,2016-06-24,710.0,2017-06-23,925.0,2018-06-22,996.0,2019-06-21,688.0
3034,2015-06-19,16:00:00,900.0,25,Friday,2016-06-24,711.0,2017-06-23,1208.0,2018-06-22,1004.0,2019-06-21,1051.0
3035,2015-06-19,17:00:00,668.0,25,Friday,2016-06-24,489.0,2017-06-23,660.0,2018-06-22,816.0,2019-06-21,737.0
3036,2015-06-19,18:00:00,541.0,25,Friday,2016-06-24,438.0,2017-06-23,962.0,2018-06-22,716.0,2019-06-21,556.0
3037,2015-06-19,19:00:00,343.0,25,Friday,2016-06-24,263.0,2017-06-23,580.0,2018-06-22,603.0,2019-06-21,483.0
3038,2015-06-19,20:00:00,226.0,25,Friday,,,2017-06-23,230.0,2018-06-22,341.0,2019-06-21,329.0
3039,2015-06-19,21:00:00,139.0,25,Friday,,,2017-06-23,72.0,2018-06-22,148.0,2019-06-21,31.0
3040,2015-06-15,04:00:00,1212.0,25,Monday,2016-06-20,371.0,2017-06-19,617.0,2018-06-18,1115.0,2019-06-17,1250.0
3041,2015-06-15,05:00:00,749.0,25,Monday,2016-06-20,769.0,2017-06-19,1259.0,2018-06-18,823.0,2019-06-17,1268.0
3042,2015-06-15,06:00:00,1642.0,25,Monday,2016-06-20,942.0,2017-06-19,2003.0,2018-06-18,1167.0,2019-06-17,882.0
3043,2015-06-15,07:00:00,1582.0,25,Monday,2016-06-20,1183.0,2017-06-19,1319.0,2018-06-18,1192.0,2019-06-17,1022.0
3044,2015-06-15,08:00:00,822.0,25,Monday,2016-06-20,1007.0,2017-06-19,1017.0,2018-06-18,737.0,2019-06-17,946.0
3045,2015-06-15,09:00:00,798.0,25,Monday,2016-06-20,607.0,2017-06-19,1039.0,2018-06-18,691.0,2019-06-17,860.0
3046,2015-06-15,10:00:00,1330.0,25,Monday,2016-06-20,786.0,2017-06-19,1416.0,2018-06-18,770.0,2019-06-17,1124.0
3047,2015-06-15,11:00:00,1251.0,25,Monday,2016-06-20,998.0,2017-06-19,1502.0,2018-06-18,815.0,2019-06-17,909.0
3048,2015-06-15,12:00:00,877.0,25,Monday,2016-06-20,735.0,2017-06-19,969.0,2018-06-18,830.0,2019-06-17,1049.0
3049,2015-06-15,13:00:00,1032.0,25,Monday,2016-06-20,638.0,2017-06-19,1282.0,2018-06-18,933.0,2019-06-17,796.0
3050,2015-06-15,14:00:00,962.0,25,Monday,2016-06-20,586.0,2017-06-19,827.0,2018-06-18,671.0,2019-06-17,763.0
3051,2015-06-15,15:00:00,881.0,25,Monday,2016-06-20,842.0,2017-06-19,1204.0,2018-06-18,703.0,2019-06-17,742.0
3052,2015-06-15,16:00:00,789.0,25,Monday,2016-06-20,701.0,2017-06-19,1048.0,2018-06-18,1002.0,2019-06-17,978.0
3053,2015-06-15,17:00:00,815.0,25,Monday,2016-06-20,687.0,2017-06-19,910.0,2018-06-18,613.0,2019-06-17,905.0
3054,2015-06-15,18:00:00,596.0,25,Monday,2016-06-20,524.0,2017-06-19,1229.0,2018-06-18,602.0,2019-06-17,620.0
3055,2015-06-15,19:00:00,572.0,25,Monday,2016-06-20,646.0,2017-06-19,706.0,2018-06-18,642.0,2019-06-17,617.0
3056,2015-06-15,20:00:00,317.0,25,Monday,2016-06-20,52.0,2017-06-19,815.0,2018-06-18,299.0,2019-06-17,608.0
3057,2015-06-15,21:00:00,228.0,25,Monday,,,2017-06-19,177.0,2018-06-18,183.0,,
3058,2015-06-20,04:00:00,457.0,25,Saturday,2016-06-25,243.0,2017-06-24,407.0,2018-06-23,1029.0,2019-06-22,1019.0
3059,2015-06-20,05:00:00,507.0,25,Saturday,2016-06-25,650.0,2017-06-24,1287.0,2018-06-23,859.0,2019-06-22,782.0
3060,2015-06-20,06:00:00,894.0,25,Saturday,2016-06-25,819.0,2017-06-24,997.0,2018-06-23,1186.0,2019-06-22,767.0
3061,2015-06-20,07:00:00,984.0,25,Saturday,2016-06-25,700.0,2017-06-24,1507.0,2018-06-23,920.0,2019-06-22,1108.0
3062,2015-06-20,08:00:00,1040.0,25,Saturday,2016-06-25,843.0,2017-06-24,761.0,2018-06-23,865.0,2019-06-22,717.0
3063,2015-06-20,09:00:00,598.0,25,Saturday,2016-06-25,493.0,2017-06-24,723.0,2018-06-23,808.0,2019-06-22,566.0
3064,2015-06-20,10:00:00,734.0,25,Saturday,2016-06-25,562.0,2017-06-24,947.0,2018-06-23,814.0,2019-06-22,1067.0
3065,2015-06-20,11:00:00,882.0,25,Saturday,2016-06-25,699.0,2017-06-24,1033.0,2018-06-23,713.0,2019-06-22,976.0
3066,2015-06-20,12:00:00,856.0,25,Saturday,2016-06-25,725.0,2017-06-24,666.0,2018-06-23,585.0,2019-06-22,805.0
3067,2015-06-20,13:00:00,705.0,25,Saturday,2016-06-25,683.0,2017-06-24,789.0,2018-06-23,545.0,2019-06-22,592.0
3068,2015-06-20,14:00:00,986.0,25,Saturday,2016-06-25,600.0,2017-06-24,761.0,2018-06-23,687.0,2019-06-22,655.0
3069,2015-06-20,15:00:00,525.0,25,Saturday,2016-06-25,539.0,2017-06-24,838.0,2018-06-23,636.0,2019-06-22,773.0
3070,2015-06-20,16:00:00,645.0,25,Saturday,2016-06-25,441.0,2017-06-24,783.0,2018-06-23,737.0,2019-06-22,793.0
3071,2015-06-20,17:00:00,582.0,25,Saturday,2016-06-25,560.0,2017-06-24,944.0,2018-06-23,590.0,2019-06-22,643.0
3072,2015-06-20,18:00:00,525.0,25,Saturday,2016-06-25,283.0,2017-06-24,511.0,2018-06-23,483.0,2019-06-22,592.0
3073,2015-06-20,19:00:00,237.0,25,Saturday,2016-06-25,164.0,2017-06-24,548.0,2018-06-23,311.0,2019-06-22,409.0
3074,2015-06-20,20:00:00,137.0,25,Saturday,,,2017-06-24,174.0,2018-06-23,174.0,2019-06-22,96.0
3075,2015-06-20,21:00:00,35.0,25,Saturday,,,,,2018-06-23,96.0,,
3076,,04:00:00,,25,Sunday,2016-06-26,360.0,2017-06-25,511.0,2018-06-24,670.0,2019-06-23,915.0
3077,,05:00:00,,25,Sunday,2016-06-26,850.0,2017-06-25,1186.0,2018-06-24,1243.0,2019-06-23,1363.0
3078,,06:00:00,,25,Sunday,2016-06-26,1062.0,2017-06-25,1704.0,2018-06-24,1539.0,2019-06-23,1271.0
3079,,07:00:00,,25,Sunday,2016-06-26,1519.0,2017-06-25,2161.0,2018-06-24,1498.0,2019-06-23,1439.0
3080,,08:00:00,,25,Sunday,2016-06-26,1469.0,2017-06-25,1254.0,2018-06-24,941.0,2019-06-23,1352.0
3081,,09:00:00,,25,Sunday,2016-06-26,855.0,2017-06-25,1205.0,2018-06-24,1009.0,2019-06-23,1289.0
3082,,10:00:00,,25,Sunday,2016-06-26,1025.0,2017-06-25,1678.0,2018-06-24,1169.0,2019-06-23,1177.0
3083,,11:00:00,,25,Sunday,2016-06-26,1179.0,2017-06-25,1501.0,2018-06-24,1332.0,2019-06-23,1087.0
3084,,12:00:00,,25,Sunday,2016-06-26,949.0,2017-06-25,1516.0,2018-06-24,976.0,2019-06-23,1247.0
3085,,13:00:00,,25,Sunday,2016-06-26,711.0,2017-06-25,1198.0,2018-06-24,1013.0,2019-06-23,843.0
3086,,14:00:00,,25,Sunday,2016-06-26,857.0,2017-06-25,1112.0,2018-06-24,1199.0,2019-06-23,988.0
3087,,15:00:00,,25,Sunday,2016-06-26,859.0,2017-06-25,1481.0,2018-06-24,611.0,2019-06-23,847.0
3088,,16:00:00,,25,Sunday,2016-06-26,975.0,2017-06-25,1293.0,2018-06-24,1056.0,2019-06-23,1018.0
3089,,17:00:00,,25,Sunday,2016-06-26,628.0,2017-06-25,1170.0,2018-06-24,950.0,2019-06-23,923.0
3090,,18:00:00,,25,Sunday,2016-06-26,627.0,2017-06-25,1152.0,2018-06-24,919.0,2019-06-23,738.0
3091,,19:00:00,,25,Sunday,2016-06-26,585.0,2017-06-25,911.0,2018-06-24,904.0,2019-06-23,767.0
3092,,20:00:00,,25,Sunday,,,2017-06-25,640.0,2018-06-24,551.0,2019-06-23,406.0
3093,,21:00:00,,25,Sunday,,,2017-06-25,371.0,2018-06-24,299.0,2019-06-23,447.0
3094,2015-06-18,04:00:00,581.0,25,Thursday,2016-06-23,272.0,2017-06-22,416.0,2018-06-21,899.0,2019-06-20,1037.0
3095,2015-06-18,05:00:00,580.0,25,Thursday,2016-06-23,579.0,2017-06-22,1126.0,2018-06-21,691.0,2019-06-20,883.0
3096,2015-06-18,06:00:00,912.0,25,Thursday,2016-06-23,839.0,2017-06-22,1277.0,2018-06-21,872.0,2019-06-20,857.0
3097,2015-06-18,07:00:00,999.0,25,Thursday,2016-06-23,979.0,2017-06-22,1291.0,2018-06-21,1222.0,2019-06-20,803.0
3098,2015-06-18,08:00:00,982.0,25,Thursday,2016-06-23,979.0,2017-06-22,859.0,2018-06-21,942.0,2019-06-20,838.0
3099,2015-06-18,09:00:00,951.0,25,Thursday,2016-06-23,836.0,2017-06-22,885.0,2018-06-21,707.0,2019-06-20,789.0
3100,2015-06-18,10:00:00,1072.0,25,Thursday,2016-06-23,690.0,2017-06-22,1314.0,2018-06-21,798.0,2019-06-20,1029.0
3101,2015-06-18,11:00:00,1054.0,25,Thursday,2016-06-23,1038.0,2017-06-22,1407.0,2018-06-21,785.0,2019-06-20,1097.0
3102,2015-06-18,12:00:00,975.0,25,Thursday,2016-06-23,796.0,2017-06-22,1129.0,2018-06-21,1000.0,2019-06-20,860.0
3103,2015-06-18,13:00:00,1054.0,25,Thursday,2016-06-23,595.0,2017-06-22,920.0,2018-06-21,965.0,2019-06-20,970.0
3104,2015-06-18,14:00:00,987.0,25,Thursday,2016-06-23,674.0,2017-06-22,863.0,2018-06-21,761.0,2019-06-20,719.0
3105,2015-06-18,15:00:00,769.0,25,Thursday,2016-06-23,652.0,2017-06-22,897.0,2018-06-21,828.0,2019-06-20,821.0
3106,2015-06-18,16:00:00,623.0,25,Thursday,2016-06-23,526.0,2017-06-22,1165.0,2018-06-21,1017.0,2019-06-20,948.0
3107,2015-06-18,17:00:00,852.0,25,Thursday,2016-06-23,466.0,2017-06-22,677.0,2018-06-21,761.0,2019-06-20,743.0
3108,2015-06-18,18:00:00,515.0,25,Thursday,2016-06-23,464.0,2017-06-22,811.0,2018-06-21,680.0,2019-06-20,614.0
3109,2015-06-18,19:00:00,376.0,25,Thursday,2016-06-23,273.0,2017-06-22,627.0,2018-06-21,572.0,2019-06-20,464.0
3110,2015-06-18,20:00:00,305.0,25,Thursday,,,2017-06-22,288.0,2018-06-21,256.0,2019-06-20,238.0
3111,2015-06-18,21:00:00,142.0,25,Thursday,,,2017-06-22,42.0,2018-06-21,229.0,2019-06-20,192.0
3112,2015-06-16,04:00:00,724.0,25,Tuesday,2016-06-21,514.0,2017-06-20,488.0,2018-06-19,707.0,2019-06-18,1109.0
3113,2015-06-16,05:00:00,696.0,25,Tuesday,2016-06-21,589.0,2017-06-20,1268.0,2018-06-19,680.0,2019-06-18,927.0
3114,2015-06-16,06:00:00,758.0,25,Tuesday,2016-06-21,1011.0,2017-06-20,1629.0,2018-06-19,781.0,2019-06-18,803.0
3115,2015-06-16,07:00:00,1077.0,25,Tuesday,2016-06-21,910.0,2017-06-20,1596.0,2018-06-19,1083.0,2019-06-18,920.0
3116,2015-06-16,08:00:00,1001.0,25,Tuesday,2016-06-21,957.0,2017-06-20,1115.0,2018-06-19,783.0,2019-06-18,746.0
3117,2015-06-16,09:00:00,600.0,25,Tuesday,2016-06-21,593.0,2017-06-20,953.0,2018-06-19,534.0,2019-06-18,681.0
3118,2015-06-16,10:00:00,1095.0,25,Tuesday,2016-06-21,790.0,2017-06-20,1168.0,2018-06-19,778.0,2019-06-18,932.0
3119,2015-06-16,11:00:00,930.0,25,Tuesday,2016-06-21,1102.0,2017-06-20,1207.0,2018-06-19,530.0,2019-06-18,809.0
3120,2015-06-16,12:00:00,802.0,25,Tuesday,2016-06-21,699.0,2017-06-20,1234.0,2018-06-19,827.0,2019-06-18,771.0
3121,2015-06-16,13:00:00,594.0,25,Tuesday,2016-06-21,505.0,2017-06-20,1119.0,2018-06-19,647.0,2019-06-18,867.0
3122,2015-06-16,14:00:00,824.0,25,Tuesday,2016-06-21,593.0,2017-06-20,831.0,2018-06-19,780.0,2019-06-18,656.0
3123,2015-06-16,15:00:00,637.0,25,Tuesday,2016-06-21,749.0,2017-06-20,944.0,2018-06-19,615.0,2019-06-18,677.0
3124,2015-06-16,16:00:00,664.0,25,Tuesday,2016-06-21,494.0,2017-06-20,1075.0,2018-06-19,725.0,2019-06-18,567.0
3125,2015-06-16,17:00:00,705.0,25,Tuesday,2016-06-21,397.0,2017-06-20,946.0,2018-06-19,498.0,2019-06-18,740.0
3126,2015-06-16,18:00:00,393.0,25,Tuesday,2016-06-21,408.0,2017-06-20,877.0,2018-06-19,384.0,2019-06-18,488.0
3127,2015-06-16,19:00:00,355.0,25,Tuesday,2016-06-21,456.0,2017-06-20,682.0,2018-06-19,500.0,2019-06-18,475.0
3128,2015-06-16,20:00:00,229.0,25,Tuesday,,,2017-06-20,384.0,2018-06-19,279.0,2019-06-18,320.0
3129,2015-06-16,21:00:00,111.0,25,Tuesday,,,2017-06-20,121.0,2018-06-19,141.0,2019-06-18,224.0
3130,2015-06-17,04:00:00,744.0,25,Wednesday,2016-06-22,263.0,2017-06-21,332.0,2018-06-20,835.0,2019-06-19,1014.0
3131,2015-06-17,05:00:00,693.0,25,Wednesday,2016-06-22,599.0,2017-06-21,1337.0,2018-06-20,592.0,2019-06-19,736.0
3132,2015-06-17,06:00:00,963.0,25,Wednesday,2016-06-22,850.0,2017-06-21,1126.0,2018-06-20,938.0,2019-06-19,852.0
3133,2015-06-17,07:00:00,950.0,25,Wednesday,2016-06-22,776.0,2017-06-21,1281.0,2018-06-20,1182.0,2019-06-19,696.0
3134,2015-06-17,08:00:00,1067.0,25,Wednesday,2016-06-22,831.0,2017-06-21,823.0,2018-06-20,755.0,2019-06-19,565.0
3135,2015-06-17,09:00:00,748.0,25,Wednesday,2016-06-22,623.0,2017-06-21,917.0,2018-06-20,708.0,2019-06-19,691.0
3136,2015-06-17,10:00:00,1015.0,25,Wednesday,2016-06-22,641.0,2017-06-21,849.0,2018-06-20,789.0,2019-06-19,925.0
3137,2015-06-17,11:00:00,1003.0,25,Wednesday,2016-06-22,896.0,2017-06-21,1133.0,2018-06-20,749.0,2019-06-19,824.0
3138,2015-06-17,12:00:00,763.0,25,Wednesday,2016-06-22,652.0,2017-06-21,982.0,2018-06-20,920.0,2019-06-19,649.0
3139,2015-06-17,13:00:00,964.0,25,Wednesday,2016-06-22,493.0,2017-06-21,895.0,2018-06-20,760.0,2019-06-19,669.0
3140,2015-06-17,14:00:00,971.0,25,Wednesday,2016-06-22,560.0,2017-06-21,744.0,2018-06-20,663.0,2019-06-19,593.0
3141,2015-06-17,15:00:00,801.0,25,Wednesday,2016-06-22,587.0,2017-06-21,945.0,2018-06-20,831.0,2019-06-19,753.0
3142,2015-06-17,16:00:00,723.0,25,Wednesday,2016-06-22,629.0,2017-06-21,889.0,2018-06-20,1030.0,2019-06-19,650.0
3143,2015-06-17,17:00:00,677.0,25,Wednesday,2016-06-22,361.0,2017-06-21,743.0,2018-06-20,693.0,2019-06-19,465.0
3144,2015-06-17,18:00:00,478.0,25,Wednesday,2016-06-22,436.0,2017-06-21,684.0,2018-06-20,502.0,2019-06-19,465.0
3145,2015-06-17,19:00:00,377.0,25,Wednesday,2016-06-22,372.0,2017-06-21,524.0,2018-06-20,458.0,2019-06-19,372.0
3146,2015-06-17,20:00:00,296.0,25,Wednesday,,,2017-06-21,341.0,2018-06-20,257.0,2019-06-19,309.0
3147,2015-06-17,21:00:00,150.0,25,Wednesday,,,2017-06-21,95.0,2018-06-20,279.0,2019-06-19,186.0
3148,,04:00:00,,26,Friday,2016-07-01,289.0,2017-06-30,432.0,2018-06-29,899.0,2019-06-28,1053.0
3149,,05:00:00,,26,Friday,2016-07-01,734.0,2017-06-30,1422.0,2018-06-29,637.0,2019-06-28,982.0
3150,,06:00:00,,26,Friday,2016-07-01,1007.0,2017-06-30,1631.0,2018-06-29,1032.0,2019-06-28,839.0
3151,,07:00:00,,26,Friday,2016-07-01,951.0,2017-06-30,1073.0,2018-06-29,1000.0,2019-06-28,1048.0
3152,,08:00:00,,26,Friday,2016-07-01,952.0,2017-06-30,807.0,2018-06-29,814.0,2019-06-28,836.0
3153,,09:00:00,,26,Friday,2016-07-01,567.0,2017-06-30,914.0,2018-06-29,718.0,2019-06-28,895.0
3154,,10:00:00,,26,Friday,2016-07-01,734.0,2017-06-30,1179.0,2018-06-29,828.0,2019-06-28,1072.0
3155,,11:00:00,,26,Friday,2016-07-01,865.0,2017-06-30,1452.0,2018-06-29,805.0,2019-06-28,1158.0
3156,,12:00:00,,26,Friday,2016-07-01,619.0,2017-06-30,1637.0,2018-06-29,920.0,2019-06-28,998.0
3157,,13:00:00,,26,Friday,2016-07-01,551.0,2017-06-30,791.0,2018-06-29,722.0,2019-06-28,742.0
3158,,14:00:00,,26,Friday,2016-07-01,703.0,2017-06-30,628.0,2018-06-29,719.0,2019-06-28,860.0
3159,,15:00:00,,26,Friday,2016-07-01,769.0,2017-06-30,994.0,2018-06-29,794.0,2019-06-28,807.0
3160,,16:00:00,,26,Friday,2016-07-01,747.0,2017-06-30,1116.0,2018-06-29,868.0,2019-06-28,777.0
3161,,17:00:00,,26,Friday,2016-07-01,416.0,2017-06-30,926.0,2018-06-29,795.0,2019-06-28,661.0
3162,,18:00:00,,26,Friday,2016-07-01,394.0,2017-06-30,625.0,2018-06-29,475.0,2019-06-28,553.0
3163,,19:00:00,,26,Friday,2016-07-01,268.0,2017-06-30,654.0,2018-06-29,604.0,2019-06-28,456.0
3164,,20:00:00,,26,Friday,,,2017-06-30,186.0,2018-06-29,375.0,2019-06-28,381.0
3165,,21:00:00,,26,Friday,,,2017-06-30,125.0,2018-06-29,209.0,2019-06-28,146.0
3166,,04:00:00,,26,Monday,2016-06-27,382.0,2017-06-26,612.0,2018-06-25,1175.0,2019-06-24,1193.0
3167,,05:00:00,,26,Monday,2016-06-27,598.0,2017-06-26,1244.0,2018-06-25,900.0,2019-06-24,1196.0
3168,,06:00:00,,26,Monday,2016-06-27,1041.0,2017-06-26,1859.0,2018-06-25,1190.0,2019-06-24,972.0
3169,,07:00:00,,26,Monday,2016-06-27,1284.0,2017-06-26,1104.0,2018-06-25,1528.0,2019-06-24,1215.0
3170,,08:00:00,,26,Monday,2016-06-27,1149.0,2017-06-26,936.0,2018-06-25,825.0,2019-06-24,925.0
3171,,09:00:00,,26,Monday,2016-06-27,581.0,2017-06-26,1006.0,2018-06-25,873.0,2019-06-24,879.0
3172,,10:00:00,,26,Monday,2016-06-27,863.0,2017-06-26,1595.0,2018-06-25,950.0,2019-06-24,1220.0
3173,,11:00:00,,26,Monday,2016-06-27,1050.0,2017-06-26,1072.0,2018-06-25,944.0,2019-06-24,1009.0
3174,,12:00:00,,26,Monday,2016-06-27,729.0,2017-06-26,960.0,2018-06-25,1072.0,2019-06-24,911.0
3175,,13:00:00,,26,Monday,2016-06-27,582.0,2017-06-26,827.0,2018-06-25,998.0,2019-06-24,1033.0
3176,,14:00:00,,26,Monday,2016-06-27,735.0,2017-06-26,910.0,2018-06-25,837.0,2019-06-24,707.0
3177,,15:00:00,,26,Monday,2016-06-27,799.0,2017-06-26,885.0,2018-06-25,821.0,2019-06-24,679.0
3178,,16:00:00,,26,Monday,2016-06-27,722.0,2017-06-26,1190.0,2018-06-25,1058.0,2019-06-24,935.0
3179,,17:00:00,,26,Monday,2016-06-27,447.0,2017-06-26,1038.0,2018-06-25,846.0,2019-06-24,821.0
3180,,18:00:00,,26,Monday,2016-06-27,491.0,2017-06-26,825.0,2018-06-25,566.0,2019-06-24,585.0
3181,,19:00:00,,26,Monday,2016-06-27,337.0,2017-06-26,664.0,2018-06-25,784.0,2019-06-24,603.0
3182,,20:00:00,,26,Monday,,,2017-06-26,408.0,2018-06-25,380.0,2019-06-24,443.0
3183,,21:00:00,,26,Monday,,,2017-06-26,82.0,2018-06-25,308.0,2019-06-24,112.0
3184,,04:00:00,,26,Saturday,2016-07-02,330.0,2017-07-01,388.0,2018-06-30,943.0,2019-06-29,912.0
3185,,05:00:00,,26,Saturday,2016-07-02,605.0,2017-07-01,1355.0,2018-06-30,952.0,2019-06-29,728.0
3186,,06:00:00,,26,Saturday,2016-07-02,780.0,2017-07-01,1406.0,2018-06-30,996.0,2019-06-29,822.0
3187,,07:00:00,,26,Saturday,2016-07-02,482.0,2017-07-01,1183.0,2018-06-30,853.0,2019-06-29,991.0
3188,,08:00:00,,26,Saturday,2016-07-02,601.0,2017-07-01,660.0,2018-06-30,736.0,2019-06-29,569.0
3189,,09:00:00,,26,Saturday,2016-07-02,372.0,2017-07-01,736.0,2018-06-30,646.0,2019-06-29,641.0
3190,,10:00:00,,26,Saturday,2016-07-02,486.0,2017-07-01,988.0,2018-06-30,643.0,2019-06-29,1208.0
3191,,11:00:00,,26,Saturday,2016-07-02,616.0,2017-07-01,1073.0,2018-06-30,649.0,2019-06-29,996.0
3192,,12:00:00,,26,Saturday,2016-07-02,481.0,2017-07-01,829.0,2018-06-30,542.0,2019-06-29,652.0
3193,,13:00:00,,26,Saturday,2016-07-02,467.0,2017-07-01,737.0,2018-06-30,587.0,2019-06-29,597.0
3194,,14:00:00,,26,Saturday,2016-07-02,333.0,2017-07-01,698.0,2018-06-30,609.0,2019-06-29,547.0
3195,,15:00:00,,26,Saturday,2016-07-02,504.0,2017-07-01,754.0,2018-06-30,657.0,2019-06-29,878.0
3196,,16:00:00,,26,Saturday,2016-07-02,361.0,2017-07-01,1042.0,2018-06-30,753.0,2019-06-29,746.0
