Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
3311,2015-07-04,06:00:00,731.0,27,Saturday,2016-07-09,994.0,2017-07-08,842.0,2018-07-07,1132.0,2019-07-06,844.0
3312,2015-07-04,07:00:00,839.0,27,Saturday,2016-07-09,861.0,2017-07-08,1092.0,2018-07-07,942.0,2019-07-06,726.0
3313,2015-07-04,08:00:00,649.0,27,Saturday,2016-07-09,947.0,2017-07-08,842.0,2018-07-07,837.0,2019-07-06,807.0
3314,2015-07-04,09:00:00,742.0,27,Saturday,2016-07-09,878.0,2017-07-08,682.0,2018-07-07,819.0,2019-07-06,824.0
3315,2015-07-04,10:00:00,871.0,27,Saturday,2016-07-09,928.0,2017-07-08,1015.0,2018-07-07,933.0,2019-07-06,702.0
3316,2015-07-04,11:00:00,730.0,27,Saturday,2016-07-09,871.0,2017-07-08,690.0,2018-07-07,719.0,2019-07-06,712.0
3317,2015-07-04,12:00:00,737.0,27,Saturday,2016-07-09,767.0,2017-07-08,601.0,2018-07-07,635.0,2019-07-06,629.0
3318,2015-07-04,13:00:00,457.0,27,Saturday,2016-07-09,669.0,2017-07-08,677.0,2018-07-07,527.0,2019-07-06,668.0
3319,2015-07-04,14:00:00,448.0,27,Saturday,2016-07-09,672.0,2017-07-08,565.0,2018-07-07,672.0,2019-07-06,486.0
3320,2015-07-04,15:00:00,490.0,27,Saturday,2016-07-09,565.0,2017-07-08,489.0,2018-07-07,768.0,2019-07-06,364.0
3321,2015-07-04,16:00:00,231.0,27,Saturday,2016-07-09,509.0,2017-07-08,810.0,2018-07-07,608.0,2019-07-06,737.0
3322,2015-07-04,17:00:00,116.0,27,Saturday,2016-07-09,539.0,2017-07-08,627.0,2018-07-07,796.0,2019-07-06,727.0
3323,2015-07-04,18:00:00,77.0,27,Saturday,2016-07-09,421.0,2017-07-08,736.0,2018-07-07,548.0,2019-07-06,544.0
3324,,19:00:00,,27,Saturday,2016-07-09,330.0,2017-07-08,560.0,2018-07-07,378.0,2019-07-06,587.0
3325,,20:00:00,,27,Saturday,2016-07-09,138.0,2017-07-08,200.0,2018-07-07,340.0,2019-07-06,242.0
3326,,21:00:00,,27,Saturday,2016-07-09,35.0,2017-07-08,26.0,2018-07-07,60.0,2019-07-06,64.0
3327,2015-07-05,04:00:00,557.0,27,Sunday,2016-07-10,691.0,2017-07-09,539.0,2018-07-08,644.0,2019-07-07,808.0
3328,2015-07-05,05:00:00,663.0,27,Sunday,2016-07-10,724.0,2017-07-09,959.0,2018-07-08,1157.0,2019-07-07,1083.0
3329,2015-07-05,06:00:00,802.0,27,Sunday,2016-07-10,887.0,2017-07-09,909.0,2018-07-08,1263.0,2019-07-07,876.0
3330,2015-07-05,07:00:00,813.0,27,Sunday,2016-07-10,835.0,2017-07-09,930.0,2018-07-08,1234.0,2019-07-07,849.0
3331,2015-07-05,08:00:00,953.0,27,Sunday,2016-07-10,935.0,2017-07-09,974.0,2018-07-08,1017.0,2019-07-07,919.0
3332,2015-07-05,09:00:00,901.0,27,Sunday,2016-07-10,871.0,2017-07-09,766.0,2018-07-08,854.0,2019-07-07,747.0
3333,2015-07-05,10:00:00,1148.0,27,Sunday,2016-07-10,617.0,2017-07-09,745.0,2018-07-08,965.0,2019-07-07,795.0
3334,2015-07-05,11:00:00,996.0,27,Sunday,2016-07-10,777.0,2017-07-09,769.0,2018-07-08,956.0,2019-07-07,713.0
3335,2015-07-05,12:00:00,1057.0,27,Sunday,2016-07-10,950.0,2017-07-09,922.0,2018-07-08,769.0,2019-07-07,767.0
3336,2015-07-05,13:00:00,1015.0,27,Sunday,2016-07-10,982.0,2017-07-09,1036.0,2018-07-08,854.0,2019-07-07,877.0
3337,2015-07-05,14:00:00,865.0,27,Sunday,2016-07-10,1054.0,2017-07-09,1016.0,2018-07-08,874.0,2019-07-07,866.0
3338,2015-07-05,15:00:00,1021.0,27,Sunday,2016-07-10,925.0,2017-07-09,795.0,2018-07-08,720.0,2019-07-07,664.0
3339,2015-07-05,16:00:00,884.0,27,Sunday,2016-07-10,866.0,2017-07-09,693.0,2018-07-08,787.0,2019-07-07,721.0
3340,2015-07-05,17:00:00,911.0,27,Sunday,2016-07-10,808.0,2017-07-09,939.0,2018-07-08,972.0,2019-07-07,661.0
3341,2015-07-05,18:00:00,801.0,27,Sunday,2016-07-10,979.0,2017-07-09,847.0,2018-07-08,838.0,2019-07-07,958.0
3342,2015-07-05,19:00:00,646.0,27,Sunday,2016-07-10,537.0,2017-07-09,754.0,2018-07-08,730.0,2019-07-07,703.0
3343,2015-07-05,20:00:00,470.0,27,Sunday,2016-07-10,462.0,2017-07-09,801.0,2018-07-08,659.0,2019-07-07,820.0
3344,2015-07-05,21:00:00,361.0,27,Sunday,2016-07-10,384.0,2017-07-09,387.0,2018-07-08,643.0,2019-07-07,500.0
3345,2015-07-02,04:00:00,541.0,27,Thursday,2016-07-07,596.0,2017-07-06,694.0,2018-07-05,530.0,2019-07-04,491.0
3346,2015-07-02,05:00:00,1132.0,27,Thursday,2016-07-07,877.0,2017-07-06,808.0,2018-07-05,992.0,2019-07-04,777.0
3347,2015-07-02,06:00:00,842.0,27,Thursday,2016-07-07,1074.0,2017-07-06,957.0,2018-07-05,1098.0,2019-07-04,1206.0
3348,2015-07-02,07:00:00,743.0,27,Thursday,2016-07-07,839.0,2017-07-06,967.0,2018-07-05,937.0,2019-07-04,1355.0
3349,2015-07-02,08:00:00,977.0,27,Thursday,2016-07-07,802.0,2017-07-06,752.0,2018-07-05,928.0,2019-07-04,1035.0
3350,2015-07-02,09:00:00,852.0,27,Thursday,2016-07-07,732.0,2017-07-06,770.0,2018-07-05,852.0,2019-07-04,897.0
3351,2015-07-02,10:00:00,812.0,27,Thursday,2016-07-07,620.0,2017-07-06,1193.0,2018-07-05,838.0,2019-07-04,782.0
3352,2015-07-02,11:00:00,912.0,27,Thursday,2016-07-07,763.0,2017-07-06,1059.0,2018-07-05,966.0,2019-07-04,792.0
3353,2015-07-02,12:00:00,873.0,27,Thursday,2016-07-07,929.0,2017-07-06,1089.0,2018-07-05,767.0,2019-07-04,696.0
3354,2015-07-02,13:00:00,956.0,27,Thursday,2016-07-07,689.0,2017-07-06,860.0,2018-07-05,627.0,2019-07-04,720.0
3355,2015-07-02,14:00:00,901.0,27,Thursday,2016-07-07,941.0,2017-07-06,850.0,2018-07-05,852.0,2019-07-04,734.0
3356,2015-07-02,15:00:00,873.0,27,Thursday,2016-07-07,811.0,2017-07-06,861.0,2018-07-05,703.0,2019-07-04,720.0
3357,2015-07-02,16:00:00,841.0,27,Thursday,2016-07-07,560.0,2017-07-06,635.0,2018-07-05,503.0,2019-07-04,505.0
3358,2015-07-02,17:00:00,1027.0,27,Thursday,2016-07-07,629.0,2017-07-06,685.0,2018-07-05,782.0,2019-07-04,212.0
3359,2015-07-02,18:00:00,804.0,27,Thursday,2016-07-07,540.0,2017-07-06,664.0,2018-07-05,621.0,2019-07-04,224.0
3360,2015-07-02,19:00:00,496.0,27,Thursday,2016-07-07,484.0,2017-07-06,512.0,2018-07-05,540.0,2019-07-04,134.0
3361,2015-07-02,20:00:00,389.0,27,Thursday,2016-07-07,292.0,2017-07-06,476.0,2018-07-05,504.0,2019-07-04,60.0
3362,2015-07-02,21:00:00,294.0,27,Thursday,2016-07-07,147.0,2017-07-06,187.0,2018-07-05,248.0,,
3363,2015-06-30,04:00:00,496.0,27,Tuesday,2016-07-05,650.0,2017-07-04,404.0,2018-07-03,433.0,2019-07-02,784.0
3364,2015-06-30,05:00:00,1023.0,27,Tuesday,2016-07-05,1170.0,2017-07-04,609.0,2018-07-03,937.0,2019-07-02,874.0
3365,2015-06-30,06:00:00,1098.0,27,Tuesday,2016-07-05,1248.0,2017-07-04,950.0,2018-07-03,935.0,2019-07-02,866.0
3366,2015-06-30,07:00:00,811.0,27,Tuesday,2016-07-05,906.0,2017-07-04,966.0,2018-07-03,900.0,2019-07-02,999.0
3367,2015-06-30,08:00:00,814.0,27,Tuesday,2016-07-05,926.0,2017-07-04,829.0,2018-07-03,849.0,2019-07-02,720.0
3368,2015-06-30,09:00:00,796.0,27,Tuesday,2016-07-05,689.0,2017-07-04,924.0,2018-07-03,699.0,2019-07-02,656.0
3369,2015-06-30,10:00:00,881.0,27,Tuesday,2016-07-05,853.0,2017-07-04,1053.0,2018-07-03,814.0,2019-07-02,585.0
3370,2015-06-30,11:00:00,702.0,27,Tuesday,2016-07-05,908.0,2017-07-04,880.0,2018-07-03,817.0,2019-07-02,762.0
3371,2015-06-30,12:00:00,944.0,27,Tuesday,2016-07-05,1008.0,2017-07-04,1044.0,2018-07-03,807.0,2019-07-02,865.0
3372,2015-06-30,13:00:00,919.0,27,Tuesday,2016-07-05,871.0,2017-07-04,885.0,2018-07-03,883.0,2019-07-02,854.0
3373,2015-06-30,14:00:00,740.0,27,Tuesday,2016-07-05,814.0,2017-07-04,577.0,2018-07-03,629.0,2019-07-02,753.0
3374,2015-06-30,15:00:00,879.0,27,Tuesday,2016-07-05,902.0,2017-07-04,545.0,2018-07-03,711.0,2019-07-02,595.0
3375,2015-06-30,16:00:00,734.0,27,Tuesday,2016-07-05,921.0,2017-07-04,627.0,2018-07-03,597.0,2019-07-02,796.0
3376,2015-06-30,17:00:00,794.0,27,Tuesday,2016-07-05,749.0,2017-07-04,815.0,2018-07-03,627.0,2019-07-02,752.0
3377,2015-06-30,18:00:00,665.0,27,Tuesday,2016-07-05,633.0,2017-07-04,385.0,2018-07-03,742.0,2019-07-02,620.0
3378,2015-06-30,19:00:00,366.0,27,Tuesday,2016-07-05,413.0,2017-07-04,655.0,2018-07-03,494.0,2019-07-02,698.0
3379,2015-06-30,20:00:00,192.0,27,Tuesday,2016-07-05,399.0,2017-07-04,182.0,2018-07-03,130.0,2019-07-02,447.0
3380,2015-06-30,21:00:00,153.0,27,Tuesday,2016-07-05,248.0,2017-07-04,32.0,2018-07-03,16.0,2019-07-02,243.0
3381,2015-07-01,04:00:00,666.0,27,Wednesday,2016-07-06,680.0,2017-07-05,821.0,2018-07-04,418.0,2019-07-03,781.0
3382,2015-07-01,05:00:00,923.0,27,Wednesday,2016-07-06,998.0,2017-07-05,1059.0,2018-07-04,798.0,2019-07-03,898.0
3383,2015-07-01,06:00:00,1055.0,27,Wednesday,2016-07-06,1066.0,2017-07-05,886.0,2018-07-04,1146.0,2019-07-03,915.0
3384,2015-07-01,07:00:00,871.0,27,Wednesday,2016-07-06,874.0,2017-07-05,970.0,2018-07-04,1038.0,2019-07-03,1058.0
3385,2015-07-01,08:00:00,917.0,27,Wednesday,2016-07-06,776.0,2017-07-05,953.0,2018-07-04,933.0,2019-07-03,825.0
3386,2015-07-01,09:00:00,734.0,27,Wednesday,2016-07-06,671.0,2017-07-05,887.0,2018-07-04,569.0,2019-07-03,689.0
3387,2015-07-01,10:00:00,890.0,27,Wednesday,2016-07-06,814.0,2017-07-05,1021.0,2018-07-04,975.0,2019-07-03,703.0
3388,2015-07-01,11:00:00,876.0,27,Wednesday,2016-07-06,716.0,2017-07-05,947.0,2018-07-04,738.0,2019-07-03,823.0
3389,2015-07-01,12:00:00,784.0,27,Wednesday,2016-07-06,853.0,2017-07-05,1064.0,2018-07-04,652.0,2019-07-03,1016.0
3390,2015-07-01,13:00:00,895.0,27,Wednesday,2016-07-06,840.0,2017-07-05,974.0,2018-07-04,633.0,2019-07-03,910.0
3391,2015-07-01,14:00:00,778.0,27,Wednesday,2016-07-06,892.0,2017-07-05,1001.0,2018-07-04,645.0,2019-07-03,864.0
3392,2015-07-01,15:00:00,940.0,27,Wednesday,2016-07-06,751.0,2017-07-05,800.0,2018-07-04,429.0,2019-07-03,886.0
3393,2015-07-01,16:00:00,834.0,27,Wednesday,2016-07-06,738.0,2017-07-05,705.0,2018-07-04,432.0,2019-07-03,910.0
3394,2015-07-01,17:00:00,874.0,27,Wednesday,2016-07-06,572.0,2017-07-05,960.0,2018-07-04,446.0,2019-07-03,894.0
3395,2015-07-01,18:00:00,682.0,27,Wednesday,2016-07-06,564.0,2017-07-05,661.0,2018-07-04,241.0,2019-07-03,890.0
3396,2015-07-01,19:00:00,481.0,27,Wednesday,2016-07-06,475.0,2017-07-05,643.0,2018-07-04,182.0,2019-07-03,927.0
3397,2015-07-01,20:00:00,224.0,27,Wednesday,2016-07-06,301.0,2017-07-05,231.0,2018-07-04,95.0,2019-07-03,486.0
3398,2015-07-01,21:00:00,185.0,27,Wednesday,2016-07-06,116.0,2017-07-05,175.0,2018-07-04,27.0,2019-07-03,373.0
3399,2015-07-10,04:00:00,454.0,28,Friday,2016-07-15,704.0,2017-07-14,867.0,2018-07-13,698.0,2019-07-12,744.0
3400,2015-07-10,05:00:00,1105.0,28,Friday,2016-07-15,854.0,2017-07-14,599.0,2018-07-13,988.0,2019-07-12,989.0
3401,2015-07-10,06:00:00,884.0,28,Friday,2016-07-15,1188.0,2017-07-14,1080.0,2018-07-13,1156.0,2019-07-12,862.0
3402,2015-07-10,07:00:00,810.0,28,Friday,2016-07-15,1001.0,2017-07-14,1012.0,2018-07-13,1077.0,2019-07-12,896.0
3403,2015-07-10,08:00:00,984.0,28,Friday,2016-07-15,653.0,2017-07-14,848.0,2018-07-13,878.0,2019-07-12,1112.0
3404,2015-07-10,09:00:00,966.0,28,Friday,2016-07-15,850.0,2017-07-14,778.0,2018-07-13,894.0,2019-07-12,676.0
3405,2015-07-10,10:00:00,1002.0,28,Friday,2016-07-15,786.0,2017-07-14,992.0,2018-07-13,788.0,2019-07-12,571.0
3406,2015-07-10,11:00:00,939.0,28,Friday,2016-07-15,890.0,2017-07-14,1092.0,2018-07-13,1064.0,2019-07-12,718.0
3407,2015-07-10,12:00:00,814.0,28,Friday,2016-07-15,1083.0,2017-07-14,987.0,2018-07-13,745.0,2019-07-12,845.0
3408,2015-07-10,13:00:00,1029.0,28,Friday,2016-07-15,856.0,2017-07-14,985.0,2018-07-13,780.0,2019-07-12,1050.0
3409,2015-07-10,14:00:00,789.0,28,Friday,2016-07-15,759.0,2017-07-14,993.0,2018-07-13,921.0,2019-07-12,794.0
3410,2015-07-10,15:00:00,845.0,28,Friday,2016-07-15,975.0,2017-07-14,851.0,2018-07-13,973.0,2019-07-12,863.0
3411,2015-07-10,16:00:00,816.0,28,Friday,2016-07-15,770.0,2017-07-14,663.0,2018-07-13,624.0,2019-07-12,799.0
3412,2015-07-10,17:00:00,701.0,28,Friday,2016-07-15,817.0,2017-07-14,871.0,2018-07-13,791.0,2019-07-12,773.0
3413,2015-07-10,18:00:00,598.0,28,Friday,2016-07-15,780.0,2017-07-14,712.0,2018-07-13,835.0,2019-07-12,644.0
3414,2015-07-10,19:00:00,493.0,28,Friday,2016-07-15,666.0,2017-07-14,601.0,2018-07-13,623.0,2019-07-12,718.0
3415,2015-07-10,20:00:00,341.0,28,Friday,2016-07-15,401.0,2017-07-14,445.0,2018-07-13,536.0,2019-07-12,504.0
3416,2015-07-10,21:00:00,236.0,28,Friday,2016-07-15,344.0,2017-07-14,278.0,2018-07-13,389.0,2019-07-12,290.0
3417,2015-07-06,04:00:00,714.0,28,Monday,2016-07-11,644.0,2017-07-10,786.0,2018-07-09,864.0,2019-07-08,893.0
3418,2015-07-06,05:00:00,1171.0,28,Monday,2016-07-11,1265.0,2017-07-10,831.0,2018-07-09,1215.0,2019-07-08,939.0
3419,2015-07-06,06:00:00,1080.0,28,Monday,2016-07-11,1153.0,2017-07-10,1192.0,2018-07-09,899.0,2019-07-08,1093.0
3420,2015-07-06,07:00:00,987.0,28,Monday,2016-07-11,757.0,2017-07-10,1137.0,2018-07-09,1322.0,2019-07-08,1198.0
3421,2015-07-06,08:00:00,937.0,28,Monday,2016-07-11,830.0,2017-07-10,795.0,2018-07-09,922.0,2019-07-08,965.0
3422,2015-07-06,09:00:00,800.0,28,Monday,2016-07-11,900.0,2017-07-10,770.0,2018-07-09,925.0,2019-07-08,710.0
3423,2015-07-06,10:00:00,1023.0,28,Monday,2016-07-11,630.0,2017-07-10,1007.0,2018-07-09,884.0,2019-07-08,711.0
3424,2015-07-06,11:00:00,947.0,28,Monday,2016-07-11,800.0,2017-07-10,974.0,2018-07-09,1074.0,2019-07-08,847.0
3425,2015-07-06,12:00:00,957.0,28,Monday,2016-07-11,965.0,2017-07-10,1031.0,2018-07-09,972.0,2019-07-08,1028.0
3426,2015-07-06,13:00:00,1043.0,28,Monday,2016-07-11,833.0,2017-07-10,879.0,2018-07-09,944.0,2019-07-08,901.0
3427,2015-07-06,14:00:00,770.0,28,Monday,2016-07-11,684.0,2017-07-10,658.0,2018-07-09,784.0,2019-07-08,822.0
3428,2015-07-06,15:00:00,769.0,28,Monday,2016-07-11,837.0,2017-07-10,829.0,2018-07-09,844.0,2019-07-08,876.0
3429,2015-07-06,16:00:00,803.0,28,Monday,2016-07-11,690.0,2017-07-10,735.0,2018-07-09,588.0,2019-07-08,860.0
3430,2015-07-06,17:00:00,621.0,28,Monday,2016-07-11,609.0,2017-07-10,655.0,2018-07-09,748.0,2019-07-08,710.0
3431,2015-07-06,18:00:00,442.0,28,Monday,2016-07-11,524.0,2017-07-10,603.0,2018-07-09,659.0,2019-07-08,728.0
3432,2015-07-06,19:00:00,444.0,28,Monday,2016-07-11,386.0,2017-07-10,432.0,2018-07-09,537.0,2019-07-08,771.0
3433,2015-07-06,20:00:00,217.0,28,Monday,2016-07-11,232.0,2017-07-10,276.0,2018-07-09,483.0,2019-07-08,439.0
3434,2015-07-06,21:00:00,161.0,28,Monday,2016-07-11,176.0,2017-07-10,158.0,2018-07-09,315.0,2019-07-08,261.0
3435,2015-07-11,04:00:00,548.0,28,Saturday,2016-07-16,808.0,2017-07-15,483.0,2018-07-14,720.0,2019-07-13,668.0
3436,2015-07-11,05:00:00,882.0,28,Saturday,2016-07-16,653.0,2017-07-15,1186.0,2018-07-14,966.0,2019-07-13,873.0
3437,2015-07-11,06:00:00,801.0,28,Saturday,2016-07-16,766.0,2017-07-15,918.0,2018-07-14,1175.0,2019-07-13,828.0
3438,2015-07-11,07:00:00,850.0,28,Saturday,2016-07-16,1046.0,2017-07-15,1144.0,2018-07-14,861.0,2019-07-13,853.0
3439,2015-07-11,08:00:00,943.0,28,Saturday,2016-07-16,752.0,2017-07-15,952.0,2018-07-14,933.0,2019-07-13,729.0
3440,2015-07-11,09:00:00,970.0,28,Saturday,2016-07-16,722.0,2017-07-15,810.0,2018-07-14,714.0,2019-07-13,557.0
3441,2015-07-11,10:00:00,750.0,28,Saturday,2016-07-16,1063.0,2017-07-15,948.0,2018-07-14,841.0,2019-07-13,888.0
3442,2015-07-11,11:00:00,901.0,28,Saturday,2016-07-16,632.0,2017-07-15,847.0,2018-07-14,686.0,2019-07-13,596.0
3443,2015-07-11,12:00:00,776.0,28,Saturday,2016-07-16,681.0,2017-07-15,547.0,2018-07-14,682.0,2019-07-13,494.0
3444,2015-07-11,13:00:00,722.0,28,Saturday,2016-07-16,742.0,2017-07-15,649.0,2018-07-14,475.0,2019-07-13,689.0
3445,2015-07-11,14:00:00,526.0,28,Saturday,2016-07-16,591.0,2017-07-15,808.0,2018-07-14,731.0,2019-07-13,535.0
3446,2015-07-11,15:00:00,636.0,28,Saturday,2016-07-16,525.0,2017-07-15,518.0,2018-07-14,639.0,2019-07-13,385.0
3447,2015-07-11,16:00:00,599.0,28,Saturday,2016-07-16,539.0,2017-07-15,638.0,2018-07-14,633.0,2019-07-13,635.0
3448,2015-07-11,17:00:00,649.0,28,Saturday,2016-07-16,585.0,2017-07-15,584.0,2018-07-14,674.0,2019-07-13,672.0
3449,2015-07-11,18:00:00,334.0,28,Saturday,2016-07-16,498.0,2017-07-15,613.0,2018-07-14,571.0,2019-07-13,574.0
3450,2015-07-11,19:00:00,203.0,28,Saturday,2016-07-16,281.0,2017-07-15,635.0,2018-07-14,399.0,2019-07-13,337.0
3451,2015-07-11,20:00:00,143.0,28,Saturday,2016-07-16,88.0,2017-07-15,223.0,2018-07-14,272.0,2019-07-13,204.0
3452,2015-07-11,21:00:00,24.0,28,Saturday,2016-07-16,43.0,2017-07-15,47.0,2018-07-14,30.0,2019-07-13,54.0
3453,2015-07-12,04:00:00,534.0,28,Sunday,2016-07-17,747.0,2017-07-16,640.0,2018-07-15,725.0,2019-07-14,854.0
3454,2015-07-12,05:00:00,737.0,28,Sunday,2016-07-17,809.0,2017-07-16,718.0,2018-07-15,888.0,2019-07-14,876.0
3455,2015-07-12,06:00:00,936.0,28,Sunday,2016-07-17,967.0,2017-07-16,1075.0,2018-07-15,1259.0,2019-07-14,768.0
3456,2015-07-12,07:00:00,656.0,28,Sunday,2016-07-17,810.0,2017-07-16,1203.0,2018-07-15,1092.0,2019-07-14,777.0
3457,2015-07-12,08:00:00,788.0,28,Sunday,2016-07-17,889.0,2017-07-16,960.0,2018-07-15,980.0,2019-07-14,897.0
3458,2015-07-12,09:00:00,866.0,28,Sunday,2016-07-17,835.0,2017-07-16,749.0,2018-07-15,772.0,2019-07-14,789.0
3459,2015-07-12,10:00:00,1000.0,28,Sunday,2016-07-17,771.0,2017-07-16,770.0,2018-07-15,798.0,2019-07-14,782.0
3460,2015-07-12,11:00:00,935.0,28,Sunday,2016-07-17,1019.0,2017-07-16,822.0,2018-07-15,842.0,2019-07-14,599.0
3461,2015-07-12,12:00:00,1040.0,28,Sunday,2016-07-17,880.0,2017-07-16,935.0,2018-07-15,731.0,2019-07-14,930.0
3462,2015-07-12,13:00:00,903.0,28,Sunday,2016-07-17,1059.0,2017-07-16,905.0,2018-07-15,619.0,2019-07-14,714.0
3463,2015-07-12,14:00:00,951.0,28,Sunday,2016-07-17,830.0,2017-07-16,1068.0,2018-07-15,822.0,2019-07-14,791.0
3464,2015-07-12,15:00:00,879.0,28,Sunday,2016-07-17,973.0,2017-07-16,816.0,2018-07-15,799.0,2019-07-14,645.0
3465,2015-07-12,16:00:00,723.0,28,Sunday,2016-07-17,926.0,2017-07-16,705.0,2018-07-15,705.0,2019-07-14,785.0
3466,2015-07-12,17:00:00,1027.0,28,Sunday,2016-07-17,883.0,2017-07-16,891.0,2018-07-15,1205.0,2019-07-14,659.0
3467,2015-07-12,18:00:00,874.0,28,Sunday,2016-07-17,858.0,2017-07-16,1111.0,2018-07-15,720.0,2019-07-14,798.0
3468,2015-07-12,19:00:00,578.0,28,Sunday,2016-07-17,648.0,2017-07-16,646.0,2018-07-15,769.0,2019-07-14,755.0
3469,2015-07-12,20:00:00,487.0,28,Sunday,2016-07-17,499.0,2017-07-16,674.0,2018-07-15,688.0,2019-07-14,625.0
3470,2015-07-12,21:00:00,339.0,28,Sunday,2016-07-17,529.0,2017-07-16,642.0,2018-07-15,463.0,2019-07-14,307.0
3471,2015-07-09,04:00:00,709.0,28,Thursday,2016-07-14,647.0,2017-07-13,606.0,2018-07-12,649.0,2019-07-11,839.0
3472,2015-07-09,05:00:00,915.0,28,Thursday,2016-07-14,1204.0,2017-07-13,862.0,2018-07-12,1182.0,2019-07-11,694.0
3473,2015-07-09,06:00:00,949.0,28,Thursday,2016-07-14,1067.0,2017-07-13,986.0,2018-07-12,870.0,2019-07-11,1003.0
3474,2015-07-09,07:00:00,861.0,28,Thursday,2016-07-14,745.0,2017-07-13,1032.0,2018-07-12,964.0,2019-07-11,984.0
3475,2015-07-09,08:00:00,710.0,28,Thursday,2016-07-14,645.0,2017-07-13,614.0,2018-07-12,925.0,2019-07-11,906.0
3476,2015-07-09,09:00:00,887.0,28,Thursday,2016-07-14,921.0,2017-07-13,751.0,2018-07-12,662.0,2019-07-11,595.0
3477,2015-07-09,10:00:00,977.0,28,Thursday,2016-07-14,630.0,2017-07-13,831.0,2018-07-12,711.0,2019-07-11,641.0
3478,2015-07-09,11:00:00,777.0,28,Thursday,2016-07-14,777.0,2017-07-13,1104.0,2018-07-12,1019.0,2019-07-11,654.0
3479,2015-07-09,12:00:00,1018.0,28,Thursday,2016-07-14,940.0,2017-07-13,1121.0,2018-07-12,1027.0,2019-07-11,948.0
3480,2015-07-09,13:00:00,832.0,28,Thursday,2016-07-14,824.0,2017-07-13,944.0,2018-07-12,561.0,2019-07-11,926.0
3481,2015-07-09,14:00:00,860.0,28,Thursday,2016-07-14,820.0,2017-07-13,841.0,2018-07-12,1041.0,2019-07-11,906.0
3482,2015-07-09,15:00:00,676.0,28,Thursday,2016-07-14,1016.0,2017-07-13,922.0,2018-07-12,692.0,2019-07-11,665.0
3483,2015-07-09,16:00:00,682.0,28,Thursday,2016-07-14,738.0,2017-07-13,715.0,2018-07-12,552.0,2019-07-11,753.0
3484,2015-07-09,17:00:00,782.0,28,Thursday,2016-07-14,717.0,2017-07-13,819.0,2018-07-12,694.0,2019-07-11,693.0
3485,2015-07-09,18:00:00,564.0,28,Thursday,2016-07-14,716.0,2017-07-13,717.0,2018-07-12,711.0,2019-07-11,667.0
3486,2015-07-09,19:00:00,388.0,28,Thursday,2016-07-14,460.0,2017-07-13,609.0,2018-07-12,759.0,2019-07-11,765.0
3487,2015-07-09,20:00:00,294.0,28,Thursday,2016-07-14,351.0,2017-07-13,475.0,2018-07-12,509.0,2019-07-11,447.0
3488,2015-07-09,21:00:00,143.0,28,Thursday,2016-07-14,285.0,2017-07-13,194.0,2018-07-12,367.0,2019-07-11,203.0
3489,2015-07-07,04:00:00,632.0,28,Tuesday,2016-07-12,489.0,2017-07-11,649.0,2018-07-10,629.0,2019-07-09,773.0
3490,2015-07-07,05:00:00,928.0,28,Tuesday,2016-07-12,1046.0,2017-07-11,785.0,2018-07-10,940.0,2019-07-09,833.0
3491,2015-07-07,06:00:00,1071.0,28,Tuesday,2016-07-12,1061.0,2017-07-11,953.0,2018-07-10,1043.0,2019-07-09,1124.0
3492,2015-07-07,07:00:00,797.0,28,Tuesday,2016-07-12,681.0,2017-07-11,858.0,2018-07-10,878.0,2019-07-09,986.0
3493,2015-07-07,08:00:00,857.0,28,Tuesday,2016-07-12,701.0,2017-07-11,805.0,2018-07-10,808.0,2019-07-09,766.0
3494,2015-07-07,09:00:00,930.0,28,Tuesday,2016-07-12,663.0,2017-07-11,743.0,2018-07-10,729.0,2019-07-09,593.0
3495,2015-07-07,10:00:00,561.0,28,Tuesday,2016-07-12,657.0,2017-07-11,914.0,2018-07-10,833.0,2019-07-09,706.0
3496,2015-07-07,11:00:00,755.0,28,Tuesday,2016-07-12,700.0,2017-07-11,938.0,2018-07-10,961.0,2019-07-09,671.0
3497,2015-07-07,12:00:00,836.0,28,Tuesday,2016-07-12,1106.0,2017-07-11,807.0,2018-07-10,757.0,2019-07-09,834.0
3498,2015-07-07,13:00:00,785.0,28,Tuesday,2016-07-12,705.0,2017-07-11,963.0,2018-07-10,652.0,2019-07-09,812.0
3499,2015-07-07,14:00:00,677.0,28,Tuesday,2016-07-12,854.0,2017-07-11,753.0,2018-07-10,887.0,2019-07-09,793.0
3500,2015-07-07,15:00:00,744.0,28,Tuesday,2016-07-12,724.0,2017-07-11,836.0,2018-07-10,726.0,2019-07-09,819.0
3501,2015-07-07,16:00:00,601.0,28,Tuesday,2016-07-12,730.0,2017-07-11,603.0,2018-07-10,613.0,2019-07-09,746.0
3502,2015-07-07,17:00:00,450.0,28,Tuesday,2016-07-12,607.0,2017-07-11,726.0,2018-07-10,640.0,2019-07-09,655.0
3503,2015-07-07,18:00:00,478.0,28,Tuesday,2016-07-12,429.0,2017-07-11,327.0,2018-07-10,636.0,2019-07-09,673.0
