Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
2597,2015-05-21,20:00:00,97.0,21,Thursday,2016-05-26,166.0,2017-05-25,152.0,2018-05-24,194.0,2019-05-23,47.0
2598,2015-05-21,21:00:00,10.0,21,Thursday,2016-05-26,50.0,,,,,,
2599,2015-05-19,04:00:00,295.0,21,Tuesday,2016-05-24,180.0,2017-05-23,72.0,2018-05-22,134.0,2019-05-21,297.0
2600,2015-05-19,05:00:00,414.0,21,Tuesday,2016-05-24,250.0,2017-05-23,381.0,2018-05-22,365.0,2019-05-21,370.0
2601,2015-05-19,06:00:00,445.0,21,Tuesday,2016-05-24,442.0,2017-05-23,589.0,2018-05-22,802.0,2019-05-21,524.0
2602,2015-05-19,07:00:00,597.0,21,Tuesday,2016-05-24,624.0,2017-05-23,632.0,2018-05-22,737.0,2019-05-21,692.0
2603,2015-05-19,08:00:00,369.0,21,Tuesday,2016-05-24,476.0,2017-05-23,483.0,2018-05-22,532.0,2019-05-21,492.0
2604,2015-05-19,09:00:00,486.0,21,Tuesday,2016-05-24,193.0,2017-05-23,381.0,2018-05-22,426.0,2019-05-21,424.0
2605,2015-05-19,10:00:00,283.0,21,Tuesday,2016-05-24,300.0,2017-05-23,310.0,2018-05-22,486.0,2019-05-21,399.0
2606,2015-05-19,11:00:00,525.0,21,Tuesday,2016-05-24,225.0,2017-05-23,577.0,2018-05-22,589.0,2019-05-21,366.0
2607,2015-05-19,12:00:00,426.0,21,Tuesday,2016-05-24,382.0,2017-05-23,535.0,2018-05-22,479.0,2019-05-21,468.0
2608,2015-05-19,13:00:00,369.0,21,Tuesday,2016-05-24,363.0,2017-05-23,426.0,2018-05-22,499.0,2019-05-21,537.0
2609,2015-05-19,14:00:00,357.0,21,Tuesday,2016-05-24,303.0,2017-05-23,415.0,2018-05-22,564.0,2019-05-21,382.0
2610,2015-05-19,15:00:00,276.0,21,Tuesday,2016-05-24,473.0,2017-05-23,402.0,2018-05-22,739.0,2019-05-21,378.0
2611,2015-05-19,16:00:00,200.0,21,Tuesday,2016-05-24,194.0,2017-05-23,256.0,2018-05-22,250.0,2019-05-21,262.0
2612,2015-05-19,17:00:00,253.0,21,Tuesday,2016-05-24,307.0,2017-05-23,396.0,2018-05-22,399.0,2019-05-21,397.0
2613,2015-05-19,18:00:00,184.0,21,Tuesday,2016-05-24,168.0,2017-05-23,262.0,2018-05-22,402.0,2019-05-21,374.0
2614,2015-05-19,19:00:00,242.0,21,Tuesday,2016-05-24,173.0,2017-05-23,219.0,2018-05-22,225.0,2019-05-21,107.0
2615,2015-05-19,20:00:00,89.0,21,Tuesday,2016-05-24,74.0,2017-05-23,128.0,2018-05-22,129.0,2019-05-21,31.0
2616,2015-05-19,21:00:00,31.0,21,Tuesday,2016-05-24,14.0,2017-05-23,321.0,,,,
2617,2015-05-20,04:00:00,340.0,21,Wednesday,2016-05-25,237.0,2017-05-24,170.0,2018-05-23,195.0,2019-05-22,314.0
2618,2015-05-20,05:00:00,514.0,21,Wednesday,2016-05-25,311.0,2017-05-24,319.0,2018-05-23,332.0,2019-05-22,338.0
2619,2015-05-20,06:00:00,421.0,21,Wednesday,2016-05-25,502.0,2017-05-24,595.0,2018-05-23,675.0,2019-05-22,440.0
2620,2015-05-20,07:00:00,496.0,21,Wednesday,2016-05-25,646.0,2017-05-24,840.0,2018-05-23,862.0,2019-05-22,504.0
2621,2015-05-20,08:00:00,413.0,21,Wednesday,2016-05-25,610.0,2017-05-24,662.0,2018-05-23,357.0,2019-05-22,456.0
2622,2015-05-20,09:00:00,406.0,21,Wednesday,2016-05-25,206.0,2017-05-24,391.0,2018-05-23,334.0,2019-05-22,512.0
2623,2015-05-20,10:00:00,397.0,21,Wednesday,2016-05-25,305.0,2017-05-24,388.0,2018-05-23,584.0,2019-05-22,428.0
2624,2015-05-20,11:00:00,606.0,21,Wednesday,2016-05-25,202.0,2017-05-24,732.0,2018-05-23,535.0,2019-05-22,439.0
2625,2015-05-20,12:00:00,463.0,21,Wednesday,2016-05-25,516.0,2017-05-24,642.0,2018-05-23,744.0,2019-05-22,508.0
2626,2015-05-20,13:00:00,419.0,21,Wednesday,2016-05-25,317.0,2017-05-24,319.0,2018-05-23,582.0,2019-05-22,568.0
2627,2015-05-20,14:00:00,418.0,21,Wednesday,2016-05-25,549.0,2017-05-24,713.0,2018-05-23,498.0,2019-05-22,474.0
2628,2015-05-20,15:00:00,430.0,21,Wednesday,2016-05-25,385.0,2017-05-24,321.0,2018-05-23,658.0,2019-05-22,532.0
2629,2015-05-20,16:00:00,201.0,21,Wednesday,2016-05-25,249.0,2017-05-24,386.0,2018-05-23,381.0,2019-05-22,291.0
2630,2015-05-20,17:00:00,271.0,21,Wednesday,2016-05-25,529.0,2017-05-24,305.0,2018-05-23,431.0,2019-05-22,396.0
2631,2015-05-20,18:00:00,351.0,21,Wednesday,2016-05-25,168.0,2017-05-24,361.0,2018-05-23,340.0,2019-05-22,510.0
2632,2015-05-20,19:00:00,128.0,21,Wednesday,2016-05-25,162.0,2017-05-24,144.0,2018-05-23,175.0,2019-05-22,364.0
2633,2015-05-20,20:00:00,48.0,21,Wednesday,2016-05-25,102.0,2017-05-24,85.0,2018-05-23,119.0,2019-05-22,83.0
2634,2015-05-20,21:00:00,25.0,21,Wednesday,,,,,,,,
2635,2015-05-29,04:00:00,326.0,22,Friday,2016-06-03,124.0,2017-06-02,125.0,2018-06-01,89.0,2019-05-31,385.0
2636,2015-05-29,05:00:00,480.0,22,Friday,2016-06-03,291.0,2017-06-02,316.0,2018-06-01,414.0,2019-05-31,307.0
2637,2015-05-29,06:00:00,378.0,22,Friday,2016-06-03,524.0,2017-06-02,517.0,2018-06-01,731.0,2019-05-31,644.0
2638,2015-05-29,07:00:00,542.0,22,Friday,2016-06-03,633.0,2017-06-02,771.0,2018-06-01,897.0,2019-05-31,734.0
2639,2015-05-29,08:00:00,544.0,22,Friday,2016-06-03,492.0,2017-06-02,535.0,2018-06-01,567.0,2019-05-31,635.0
2640,2015-05-29,09:00:00,452.0,22,Friday,2016-06-03,390.0,2017-06-02,386.0,2018-06-01,404.0,2019-05-31,536.0
2641,2015-05-29,10:00:00,414.0,22,Friday,2016-06-03,495.0,2017-06-02,452.0,2018-06-01,509.0,2019-05-31,330.0
2642,2015-05-29,11:00:00,655.0,22,Friday,2016-06-03,488.0,2017-06-02,704.0,2018-06-01,697.0,2019-05-31,635.0
2643,2015-05-29,12:00:00,441.0,22,Friday,2016-06-03,375.0,2017-06-02,530.0,2018-06-01,617.0,2019-05-31,464.0
2644,2015-05-29,13:00:00,427.0,22,Friday,2016-06-03,446.0,2017-06-02,529.0,2018-06-01,628.0,2019-05-31,577.0
2645,2015-05-29,14:00:00,401.0,22,Friday,2016-06-03,382.0,2017-06-02,481.0,2018-06-01,923.0,2019-05-31,569.0
2646,2015-05-29,15:00:00,454.0,22,Friday,2016-06-03,466.0,2017-06-02,353.0,2018-06-01,631.0,2019-05-31,521.0
2647,2015-05-29,16:00:00,178.0,22,Friday,2016-06-03,239.0,2017-06-02,351.0,2018-06-01,466.0,2019-05-31,334.0
2648,2015-05-29,17:00:00,349.0,22,Friday,2016-06-03,376.0,2017-06-02,442.0,2018-06-01,432.0,2019-05-31,305.0
2649,2015-05-29,18:00:00,387.0,22,Friday,2016-06-03,243.0,2017-06-02,290.0,2018-06-01,518.0,2019-05-31,275.0
2650,2015-05-29,19:00:00,116.0,22,Friday,2016-06-03,247.0,2017-06-02,251.0,2018-06-01,246.0,2019-05-31,195.0
2651,2015-05-29,20:00:00,55.0,22,Friday,2016-06-03,70.0,2017-06-02,33.0,2018-06-01,141.0,2019-05-31,36.0
2652,2015-05-29,21:00:00,21.0,22,Friday,2016-06-03,12.0,,,,,,
2653,2015-05-25,04:00:00,376.0,22,Monday,2016-05-30,196.0,2017-05-29,140.0,2018-05-28,119.0,2019-05-27,248.0
2654,2015-05-25,05:00:00,415.0,22,Monday,2016-05-30,312.0,2017-05-29,239.0,2018-05-28,525.0,2019-05-27,199.0
2655,2015-05-25,06:00:00,386.0,22,Monday,2016-05-30,513.0,2017-05-29,568.0,2018-05-28,709.0,2019-05-27,443.0
2656,2015-05-25,07:00:00,590.0,22,Monday,2016-05-30,607.0,2017-05-29,821.0,2018-05-28,1007.0,2019-05-27,800.0
2657,2015-05-25,08:00:00,596.0,22,Monday,2016-05-30,400.0,2017-05-29,679.0,2018-05-28,807.0,2019-05-27,463.0
2658,2015-05-25,09:00:00,687.0,22,Monday,2016-05-30,248.0,2017-05-29,353.0,2018-05-28,381.0,2019-05-27,514.0
2659,2015-05-25,10:00:00,430.0,22,Monday,2016-05-30,314.0,2017-05-29,525.0,2018-05-28,671.0,2019-05-27,443.0
2660,2015-05-25,11:00:00,704.0,22,Monday,2016-05-30,670.0,2017-05-29,525.0,2018-05-28,677.0,2019-05-27,585.0
2661,2015-05-25,12:00:00,742.0,22,Monday,2016-05-30,517.0,2017-05-29,830.0,2018-05-28,555.0,2019-05-27,527.0
2662,2015-05-25,13:00:00,515.0,22,Monday,2016-05-30,552.0,2017-05-29,823.0,2018-05-28,673.0,2019-05-27,713.0
2663,2015-05-25,14:00:00,344.0,22,Monday,2016-05-30,547.0,2017-05-29,536.0,2018-05-28,645.0,2019-05-27,642.0
2664,2015-05-25,15:00:00,534.0,22,Monday,2016-05-30,520.0,2017-05-29,417.0,2018-05-28,737.0,2019-05-27,500.0
2665,2015-05-25,16:00:00,247.0,22,Monday,2016-05-30,355.0,2017-05-29,274.0,2018-05-28,307.0,2019-05-27,272.0
2666,2015-05-25,17:00:00,488.0,22,Monday,2016-05-30,472.0,2017-05-29,269.0,2018-05-28,600.0,2019-05-27,424.0
2667,2015-05-25,18:00:00,530.0,22,Monday,2016-05-30,337.0,2017-05-29,444.0,2018-05-28,767.0,2019-05-27,490.0
2668,2015-05-25,19:00:00,288.0,22,Monday,2016-05-30,227.0,2017-05-29,317.0,2018-05-28,282.0,2019-05-27,286.0
2669,2015-05-25,20:00:00,48.0,22,Monday,2016-05-30,70.0,2017-05-29,114.0,2018-05-28,198.0,2019-05-27,68.0
2670,2015-05-25,21:00:00,23.0,22,Monday,,,,,,,,
2671,2015-05-30,04:00:00,305.0,22,Saturday,2016-06-04,132.0,2017-06-03,85.0,2018-06-02,178.0,2019-06-01,235.0
2672,2015-05-30,05:00:00,428.0,22,Saturday,2016-06-04,244.0,2017-06-03,236.0,2018-06-02,245.0,2019-06-01,241.0
2673,2015-05-30,06:00:00,348.0,22,Saturday,2016-06-04,423.0,2017-06-03,485.0,2018-06-02,538.0,2019-06-01,607.0
2674,2015-05-30,07:00:00,557.0,22,Saturday,2016-06-04,599.0,2017-06-03,726.0,2018-06-02,719.0,2019-06-01,543.0
2675,2015-05-30,08:00:00,474.0,22,Saturday,2016-06-04,506.0,2017-06-03,528.0,2018-06-02,645.0,2019-06-01,500.0
2676,2015-05-30,09:00:00,466.0,22,Saturday,2016-06-04,485.0,2017-06-03,440.0,2018-06-02,636.0,2019-06-01,449.0
2677,2015-05-30,10:00:00,416.0,22,Saturday,2016-06-04,388.0,2017-06-03,393.0,2018-06-02,461.0,2019-06-01,332.0
2678,2015-05-30,11:00:00,434.0,22,Saturday,2016-06-04,662.0,2017-06-03,643.0,2018-06-02,519.0,2019-06-01,552.0
2679,2015-05-30,12:00:00,447.0,22,Saturday,2016-06-04,400.0,2017-06-03,697.0,2018-06-02,641.0,2019-06-01,436.0
2680,2015-05-30,13:00:00,324.0,22,Saturday,2016-06-04,381.0,2017-06-03,568.0,2018-06-02,591.0,2019-06-01,681.0
2681,2015-05-30,14:00:00,455.0,22,Saturday,2016-06-04,339.0,2017-06-03,434.0,2018-06-02,454.0,2019-06-01,432.0
2682,2015-05-30,15:00:00,384.0,22,Saturday,2016-06-04,294.0,2017-06-03,262.0,2018-06-02,276.0,2019-06-01,321.0
2683,2015-05-30,16:00:00,264.0,22,Saturday,2016-06-04,429.0,2017-06-03,319.0,2018-06-02,158.0,2019-06-01,163.0
2684,2015-05-30,17:00:00,251.0,22,Saturday,2016-06-04,341.0,2017-06-03,379.0,2018-06-02,187.0,2019-06-01,318.0
2685,2015-05-30,18:00:00,305.0,22,Saturday,2016-06-04,313.0,2017-06-03,290.0,2018-06-02,245.0,2019-06-01,322.0
2686,2015-05-30,19:00:00,167.0,22,Saturday,2016-06-04,181.0,2017-06-03,226.0,2018-06-02,181.0,2019-06-01,345.0
2687,2015-05-30,20:00:00,42.0,22,Saturday,2016-06-04,28.0,2017-06-03,23.0,2018-06-02,90.0,2019-06-01,39.0
2688,2015-05-30,21:00:00,13.0,22,Saturday,2016-06-04,9.0,,,,,,
2689,2015-05-31,04:00:00,267.0,22,Sunday,2016-06-05,149.0,,,2018-06-03,76.0,2019-06-02,278.0
2690,2015-05-31,05:00:00,357.0,22,Sunday,2016-06-05,190.0,,,2018-06-03,303.0,2019-06-02,268.0
2691,2015-05-31,06:00:00,301.0,22,Sunday,2016-06-05,373.0,,,2018-06-03,491.0,2019-06-02,630.0
2692,2015-05-31,07:00:00,516.0,22,Sunday,2016-06-05,722.0,,,2018-06-03,734.0,2019-06-02,476.0
2693,2015-05-31,08:00:00,399.0,22,Sunday,2016-06-05,423.0,,,2018-06-03,696.0,2019-06-02,609.0
2694,2015-05-31,09:00:00,612.0,22,Sunday,2016-06-05,233.0,,,2018-06-03,182.0,2019-06-02,663.0
2695,2015-05-31,10:00:00,280.0,22,Sunday,2016-06-05,308.0,,,2018-06-03,436.0,2019-06-02,585.0
2696,2015-05-31,11:00:00,611.0,22,Sunday,2016-06-05,459.0,,,2018-06-03,514.0,2019-06-02,402.0
2697,2015-05-31,12:00:00,501.0,22,Sunday,2016-06-05,460.0,,,2018-06-03,664.0,2019-06-02,595.0
2698,2015-05-31,13:00:00,462.0,22,Sunday,2016-06-05,452.0,,,2018-06-03,591.0,2019-06-02,567.0
2699,2015-05-31,14:00:00,543.0,22,Sunday,2016-06-05,459.0,,,2018-06-03,632.0,2019-06-02,424.0
2700,2015-05-31,15:00:00,488.0,22,Sunday,2016-06-05,438.0,,,2018-06-03,398.0,2019-06-02,391.0
2701,2015-05-31,16:00:00,276.0,22,Sunday,2016-06-05,171.0,,,2018-06-03,296.0,2019-06-02,199.0
2702,2015-05-31,17:00:00,397.0,22,Sunday,2016-06-05,340.0,,,2018-06-03,347.0,2019-06-02,315.0
2703,2015-05-31,18:00:00,414.0,22,Sunday,2016-06-05,382.0,,,2018-06-03,384.0,2019-06-02,404.0
2704,2015-05-31,19:00:00,115.0,22,Sunday,2016-06-05,212.0,,,2018-06-03,153.0,2019-06-02,119.0
2705,2015-05-31,20:00:00,66.0,22,Sunday,2016-06-05,46.0,,,2018-06-03,46.0,2019-06-02,40.0
2706,2015-05-31,21:00:00,31.0,22,Sunday,,,,,,,,
2707,2015-05-28,04:00:00,349.0,22,Thursday,2016-06-02,129.0,2017-06-01,91.0,2018-05-31,300.0,2019-05-30,189.0
2708,2015-05-28,05:00:00,376.0,22,Thursday,2016-06-02,265.0,2017-06-01,326.0,2018-05-31,396.0,2019-05-30,264.0
2709,2015-05-28,06:00:00,430.0,22,Thursday,2016-06-02,579.0,2017-06-01,576.0,2018-05-31,591.0,2019-05-30,629.0
2710,2015-05-28,07:00:00,564.0,22,Thursday,2016-06-02,680.0,2017-06-01,796.0,2018-05-31,536.0,2019-05-30,720.0
2711,2015-05-28,08:00:00,570.0,22,Thursday,2016-06-02,590.0,2017-06-01,661.0,2018-05-31,782.0,2019-05-30,777.0
2712,2015-05-28,09:00:00,466.0,22,Thursday,2016-06-02,332.0,2017-06-01,425.0,2018-05-31,413.0,2019-05-30,334.0
2713,2015-05-28,10:00:00,348.0,22,Thursday,2016-06-02,416.0,2017-06-01,485.0,2018-05-31,471.0,2019-05-30,375.0
2714,2015-05-28,11:00:00,519.0,22,Thursday,2016-06-02,555.0,2017-06-01,601.0,2018-05-31,644.0,2019-05-30,470.0
2715,2015-05-28,12:00:00,448.0,22,Thursday,2016-06-02,420.0,2017-06-01,551.0,2018-05-31,529.0,2019-05-30,794.0
2716,2015-05-28,13:00:00,301.0,22,Thursday,2016-06-02,399.0,2017-06-01,436.0,2018-05-31,686.0,2019-05-30,589.0
2717,2015-05-28,14:00:00,319.0,22,Thursday,2016-06-02,444.0,2017-06-01,516.0,2018-05-31,572.0,2019-05-30,377.0
2718,2015-05-28,15:00:00,445.0,22,Thursday,2016-06-02,324.0,2017-06-01,407.0,2018-05-31,461.0,2019-05-30,513.0
2719,2015-05-28,16:00:00,187.0,22,Thursday,2016-06-02,425.0,2017-06-01,377.0,2018-05-31,321.0,2019-05-30,362.0
2720,2015-05-28,17:00:00,376.0,22,Thursday,2016-06-02,393.0,2017-06-01,484.0,2018-05-31,420.0,2019-05-30,346.0
2721,2015-05-28,18:00:00,335.0,22,Thursday,2016-06-02,200.0,2017-06-01,387.0,2018-05-31,441.0,2019-05-30,401.0
2722,2015-05-28,19:00:00,121.0,22,Thursday,2016-06-02,262.0,2017-06-01,272.0,2018-05-31,261.0,2019-05-30,191.0
2723,2015-05-28,20:00:00,60.0,22,Thursday,2016-06-02,162.0,2017-06-01,39.0,2018-05-31,118.0,2019-05-30,76.0
2724,2015-05-28,21:00:00,9.0,22,Thursday,2016-06-02,14.0,,,,,,
2725,2015-05-26,04:00:00,431.0,22,Tuesday,2016-05-31,206.0,2017-05-30,168.0,2018-05-29,161.0,2019-05-28,360.0
2726,2015-05-26,05:00:00,530.0,22,Tuesday,2016-05-31,252.0,2017-05-30,256.0,2018-05-29,435.0,2019-05-28,314.0
2727,2015-05-26,06:00:00,589.0,22,Tuesday,2016-05-31,574.0,2017-05-30,722.0,2018-05-29,975.0,2019-05-28,705.0
2728,2015-05-26,07:00:00,607.0,22,Tuesday,2016-05-31,749.0,2017-05-30,899.0,2018-05-29,825.0,2019-05-28,778.0
2729,2015-05-26,08:00:00,573.0,22,Tuesday,2016-05-31,508.0,2017-05-30,501.0,2018-05-29,500.0,2019-05-28,513.0
2730,2015-05-26,09:00:00,527.0,22,Tuesday,2016-05-31,293.0,2017-05-30,399.0,2018-05-29,488.0,2019-05-28,317.0
2731,2015-05-26,10:00:00,377.0,22,Tuesday,2016-05-31,361.0,2017-05-30,431.0,2018-05-29,437.0,2019-05-28,401.0
2732,2015-05-26,11:00:00,517.0,22,Tuesday,2016-05-31,412.0,2017-05-30,596.0,2018-05-29,647.0,2019-05-28,508.0
2733,2015-05-26,12:00:00,479.0,22,Tuesday,2016-05-31,443.0,2017-05-30,376.0,2018-05-29,523.0,2019-05-28,509.0
2734,2015-05-26,13:00:00,491.0,22,Tuesday,2016-05-31,549.0,2017-05-30,430.0,2018-05-29,592.0,2019-05-28,706.0
2735,2015-05-26,14:00:00,272.0,22,Tuesday,2016-05-31,433.0,2017-05-30,377.0,2018-05-29,559.0,2019-05-28,503.0
2736,2015-05-26,15:00:00,458.0,22,Tuesday,2016-05-31,311.0,2017-05-30,556.0,2018-05-29,554.0,2019-05-28,480.0
2737,2015-05-26,16:00:00,202.0,22,Tuesday,2016-05-31,238.0,2017-05-30,266.0,2018-05-29,458.0,2019-05-28,288.0
2738,2015-05-26,17:00:00,395.0,22,Tuesday,2016-05-31,391.0,2017-05-30,433.0,2018-05-29,315.0,2019-05-28,329.0
2739,2015-05-26,18:00:00,397.0,22,Tuesday,2016-05-31,176.0,2017-05-30,341.0,2018-05-29,561.0,2019-05-28,253.0
2740,2015-05-26,19:00:00,100.0,22,Tuesday,2016-05-31,184.0,2017-05-30,212.0,2018-05-29,268.0,2019-05-28,135.0
2741,2015-05-26,20:00:00,49.0,22,Tuesday,2016-05-31,78.0,2017-05-30,50.0,2018-05-29,155.0,2019-05-28,60.0
2742,2015-05-26,21:00:00,20.0,22,Tuesday,,,,,,,,
2743,2015-05-27,04:00:00,307.0,22,Wednesday,2016-06-01,241.0,2017-05-31,93.0,2018-05-30,206.0,2019-05-29,183.0
2744,2015-05-27,05:00:00,481.0,22,Wednesday,2016-06-01,320.0,2017-05-31,253.0,2018-05-30,273.0,2019-05-29,405.0
2745,2015-05-27,06:00:00,550.0,22,Wednesday,2016-06-01,510.0,2017-05-31,635.0,2018-05-30,513.0,2019-05-29,664.0
2746,2015-05-27,07:00:00,478.0,22,Wednesday,2016-06-01,592.0,2017-05-31,821.0,2018-05-30,816.0,2019-05-29,647.0
2747,2015-05-27,08:00:00,665.0,22,Wednesday,2016-06-01,406.0,2017-05-31,592.0,2018-05-30,569.0,2019-05-29,508.0
2748,2015-05-27,09:00:00,368.0,22,Wednesday,2016-06-01,290.0,2017-05-31,584.0,2018-05-30,295.0,2019-05-29,411.0
2749,2015-05-27,10:00:00,246.0,22,Wednesday,2016-06-01,385.0,2017-05-31,369.0,2018-05-30,330.0,2019-05-29,470.0
2750,2015-05-27,11:00:00,564.0,22,Wednesday,2016-06-01,503.0,2017-05-31,587.0,2018-05-30,807.0,2019-05-29,597.0
2751,2015-05-27,12:00:00,516.0,22,Wednesday,2016-06-01,377.0,2017-05-31,634.0,2018-05-30,475.0,2019-05-29,492.0
2752,2015-05-27,13:00:00,495.0,22,Wednesday,2016-06-01,534.0,2017-05-31,659.0,2018-05-30,523.0,2019-05-29,520.0
2753,2015-05-27,14:00:00,424.0,22,Wednesday,2016-06-01,482.0,2017-05-31,461.0,2018-05-30,552.0,2019-05-29,471.0
2754,2015-05-27,15:00:00,445.0,22,Wednesday,2016-06-01,470.0,2017-05-31,389.0,2018-05-30,494.0,2019-05-29,386.0
2755,2015-05-27,16:00:00,167.0,22,Wednesday,2016-06-01,212.0,2017-05-31,290.0,2018-05-30,321.0,2019-05-29,356.0
2756,2015-05-27,17:00:00,240.0,22,Wednesday,2016-06-01,391.0,2017-05-31,377.0,2018-05-30,434.0,2019-05-29,448.0
2757,2015-05-27,18:00:00,384.0,22,Wednesday,2016-06-01,209.0,2017-05-31,460.0,2018-05-30,420.0,2019-05-29,483.0
2758,2015-05-27,19:00:00,150.0,22,Wednesday,2016-06-01,150.0,2017-05-31,246.0,2018-05-30,115.0,2019-05-29,326.0
2759,2015-05-27,20:00:00,67.0,22,Wednesday,2016-06-01,107.0,2017-05-31,91.0,2018-05-30,167.0,2019-05-29,68.0
2760,2015-05-27,21:00:00,7.0,22,Wednesday,,,,,,,,
2761,2015-06-05,04:00:00,347.0,23,Friday,2016-06-10,205.0,,,2018-06-08,225.0,2019-06-07,243.0
2762,2015-06-05,05:00:00,398.0,23,Friday,2016-06-10,447.0,,,2018-06-08,337.0,2019-06-07,262.0
2763,2015-06-05,06:00:00,359.0,23,Friday,2016-06-10,571.0,,,2018-06-08,615.0,2019-06-07,528.0
2764,2015-06-05,07:00:00,529.0,23,Friday,2016-06-10,795.0,,,2018-06-08,667.0,2019-06-07,758.0
2765,2015-06-05,08:00:00,533.0,23,Friday,2016-06-10,541.0,,,2018-06-08,633.0,2019-06-07,515.0
2766,2015-06-05,09:00:00,607.0,23,Friday,2016-06-10,426.0,,,2018-06-08,363.0,2019-06-07,297.0
2767,2015-06-05,10:00:00,342.0,23,Friday,2016-06-10,490.0,,,2018-06-08,358.0,2019-06-07,271.0
2768,2015-06-05,11:00:00,538.0,23,Friday,2016-06-10,720.0,,,2018-06-08,549.0,2019-06-07,614.0
2769,2015-06-05,12:00:00,518.0,23,Friday,2016-06-10,553.0,,,2018-06-08,751.0,2019-06-07,561.0
2770,2015-06-05,13:00:00,405.0,23,Friday,2016-06-10,539.0,,,2018-06-08,722.0,2019-06-07,792.0
2771,2015-06-05,14:00:00,294.0,23,Friday,2016-06-10,524.0,,,2018-06-08,763.0,2019-06-07,453.0
2772,2015-06-05,15:00:00,319.0,23,Friday,2016-06-10,589.0,,,2018-06-08,817.0,2019-06-07,627.0
2773,2015-06-05,16:00:00,481.0,23,Friday,2016-06-10,376.0,,,2018-06-08,448.0,2019-06-07,284.0
2774,2015-06-05,17:00:00,357.0,23,Friday,2016-06-10,588.0,,,2018-06-08,326.0,2019-06-07,287.0
2775,2015-06-05,18:00:00,369.0,23,Friday,2016-06-10,311.0,,,2018-06-08,418.0,2019-06-07,237.0
2776,2015-06-05,19:00:00,192.0,23,Friday,2016-06-10,199.0,,,2018-06-08,211.0,2019-06-07,222.0
2777,2015-06-05,20:00:00,39.0,23,Friday,2016-06-10,150.0,,,2018-06-08,137.0,2019-06-07,20.0
2778,2015-06-05,21:00:00,28.0,23,Friday,2016-06-10,64.0,,,,,,
2779,2015-06-01,04:00:00,278.0,23,Monday,2016-06-06,106.0,,,2018-06-04,167.0,2019-06-03,245.0
2780,2015-06-01,05:00:00,509.0,23,Monday,2016-06-06,357.0,,,2018-06-04,686.0,2019-06-03,423.0
2781,2015-06-01,06:00:00,516.0,23,Monday,2016-06-06,615.0,,,2018-06-04,549.0,2019-06-03,466.0
2782,2015-06-01,07:00:00,507.0,23,Monday,2016-06-06,857.0,,,2018-06-04,1135.0,2019-06-03,795.0
2783,2015-06-01,08:00:00,560.0,23,Monday,2016-06-06,631.0,,,2018-06-04,684.0,2019-06-03,580.0
2784,2015-06-01,09:00:00,526.0,23,Monday,2016-06-06,411.0,,,2018-06-04,346.0,2019-06-03,301.0
2785,2015-06-01,10:00:00,283.0,23,Monday,2016-06-06,513.0,,,2018-06-04,458.0,2019-06-03,532.0
2786,2015-06-01,11:00:00,569.0,23,Monday,2016-06-06,549.0,,,2018-06-04,447.0,2019-06-03,403.0
2787,2015-06-01,12:00:00,581.0,23,Monday,2016-06-06,590.0,,,2018-06-04,517.0,2019-06-03,510.0
2788,2015-06-01,13:00:00,443.0,23,Monday,2016-06-06,561.0,,,2018-06-04,550.0,2019-06-03,519.0
2789,2015-06-01,14:00:00,362.0,23,Monday,2016-06-06,503.0,,,2018-06-04,500.0,2019-06-03,583.0
2790,2015-06-01,15:00:00,381.0,23,Monday,2016-06-06,500.0,,,2018-06-04,450.0,2019-06-03,316.0
2791,2015-06-01,16:00:00,162.0,23,Monday,2016-06-06,414.0,,,2018-06-04,258.0,2019-06-03,301.0
2792,2015-06-01,17:00:00,324.0,23,Monday,2016-06-06,391.0,,,2018-06-04,441.0,2019-06-03,314.0
2793,2015-06-01,18:00:00,183.0,23,Monday,2016-06-06,328.0,,,2018-06-04,227.0,2019-06-03,382.0
2794,2015-06-01,19:00:00,104.0,23,Monday,2016-06-06,169.0,,,2018-06-04,181.0,2019-06-03,257.0
2795,2015-06-01,20:00:00,59.0,23,Monday,2016-06-06,96.0,,,2018-06-04,102.0,2019-06-03,44.0
2796,2015-06-01,21:00:00,10.0,23,Monday,2016-06-06,26.0,,,,,,
2797,2015-06-06,04:00:00,374.0,23,Saturday,2016-06-11,202.0,,,2018-06-09,270.0,2019-06-08,162.0
2798,2015-06-06,05:00:00,262.0,23,Saturday,2016-06-11,243.0,,,2018-06-09,356.0,2019-06-08,143.0
2799,2015-06-06,06:00:00,363.0,23,Saturday,2016-06-11,520.0,,,2018-06-09,747.0,2019-06-08,430.0
2800,2015-06-06,07:00:00,491.0,23,Saturday,2016-06-11,534.0,,,2018-06-09,605.0,2019-06-08,834.0
2801,2015-06-06,08:00:00,470.0,23,Saturday,2016-06-11,434.0,,,2018-06-09,619.0,2019-06-08,621.0
2802,2015-06-06,09:00:00,271.0,23,Saturday,2016-06-11,282.0,,,2018-06-09,470.0,2019-06-08,389.0
2803,2015-06-06,10:00:00,369.0,23,Saturday,2016-06-11,405.0,,,2018-06-09,499.0,2019-06-08,280.0
