Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
2801,2015-06-01,15:00:00,425.0,23,Monday,2016-06-06,427.0,,,2018-06-04,472.0,2019-06-03,548.0
2802,2015-06-01,16:00:00,326.0,23,Monday,2016-06-06,469.0,,,2018-06-04,435.0,2019-06-03,390.0
2803,2015-06-01,17:00:00,370.0,23,Monday,2016-06-06,485.0,,,2018-06-04,643.0,2019-06-03,399.0
2804,2015-06-01,18:00:00,275.0,23,Monday,2016-06-06,307.0,,,2018-06-04,369.0,2019-06-03,317.0
2805,2015-06-01,19:00:00,272.0,23,Monday,2016-06-06,200.0,,,2018-06-04,181.0,2019-06-03,254.0
2806,2015-06-01,20:00:00,144.0,23,Monday,2016-06-06,166.0,,,2018-06-04,138.0,2019-06-03,204.0
2807,2015-06-01,21:00:00,70.0,23,Monday,2016-06-06,124.0,,,2018-06-04,110.0,2019-06-03,127.0
2808,2015-06-06,04:00:00,161.0,23,Saturday,2016-06-11,327.0,,,2018-06-09,674.0,2019-06-08,413.0
2809,2015-06-06,05:00:00,278.0,23,Saturday,2016-06-11,870.0,,,2018-06-09,524.0,2019-06-08,651.0
2810,2015-06-06,06:00:00,358.0,23,Saturday,2016-06-11,644.0,,,2018-06-09,945.0,2019-06-08,732.0
2811,2015-06-06,07:00:00,915.0,23,Saturday,2016-06-11,621.0,,,2018-06-09,981.0,2019-06-08,858.0
2812,2015-06-06,08:00:00,788.0,23,Saturday,2016-06-11,636.0,,,2018-06-09,412.0,2019-06-08,540.0
2813,2015-06-06,09:00:00,527.0,23,Saturday,2016-06-11,441.0,,,2018-06-09,713.0,2019-06-08,999.0
2814,2015-06-06,10:00:00,475.0,23,Saturday,2016-06-11,452.0,,,2018-06-09,743.0,2019-06-08,684.0
2815,2015-06-06,11:00:00,435.0,23,Saturday,2016-06-11,678.0,,,2018-06-09,362.0,2019-06-08,658.0
2816,2015-06-06,12:00:00,440.0,23,Saturday,2016-06-11,409.0,,,2018-06-09,441.0,2019-06-08,653.0
2817,2015-06-06,13:00:00,405.0,23,Saturday,2016-06-11,648.0,,,2018-06-09,469.0,2019-06-08,442.0
2818,2015-06-06,14:00:00,339.0,23,Saturday,2016-06-11,472.0,,,2018-06-09,447.0,2019-06-08,628.0
2819,2015-06-06,15:00:00,229.0,23,Saturday,2016-06-11,545.0,,,2018-06-09,421.0,2019-06-08,561.0
2820,2015-06-06,16:00:00,346.0,23,Saturday,2016-06-11,353.0,,,2018-06-09,648.0,2019-06-08,493.0
2821,2015-06-06,17:00:00,210.0,23,Saturday,2016-06-11,281.0,,,2018-06-09,379.0,2019-06-08,290.0
2822,2015-06-06,18:00:00,199.0,23,Saturday,2016-06-11,293.0,,,2018-06-09,366.0,2019-06-08,276.0
2823,2015-06-06,19:00:00,277.0,23,Saturday,2016-06-11,207.0,,,2018-06-09,327.0,2019-06-08,70.0
2824,2015-06-06,20:00:00,25.0,23,Saturday,2016-06-11,94.0,,,2018-06-09,100.0,2019-06-08,20.0
2825,2015-06-06,21:00:00,16.0,23,Saturday,2016-06-11,40.0,,,2018-06-09,147.0,2019-06-08,31.0
2826,2015-06-07,04:00:00,462.0,23,Sunday,2016-06-12,253.0,2017-06-11,141.0,2018-06-10,363.0,2019-06-09,335.0
2827,2015-06-07,05:00:00,328.0,23,Sunday,2016-06-12,597.0,2017-06-11,668.0,2018-06-10,576.0,2019-06-09,714.0
2828,2015-06-07,06:00:00,756.0,23,Sunday,2016-06-12,823.0,2017-06-11,668.0,2018-06-10,651.0,2019-06-09,611.0
2829,2015-06-07,07:00:00,780.0,23,Sunday,2016-06-12,662.0,2017-06-11,730.0,2018-06-10,616.0,2019-06-09,738.0
2830,2015-06-07,08:00:00,776.0,23,Sunday,2016-06-12,791.0,2017-06-11,718.0,2018-06-10,713.0,2019-06-09,527.0
2831,2015-06-07,09:00:00,685.0,23,Sunday,2016-06-12,554.0,2017-06-11,533.0,2018-06-10,435.0,2019-06-09,755.0
2832,2015-06-07,10:00:00,454.0,23,Sunday,2016-06-12,401.0,2017-06-11,761.0,2018-06-10,836.0,2019-06-09,541.0
2833,2015-06-07,11:00:00,531.0,23,Sunday,2016-06-12,349.0,2017-06-11,691.0,2018-06-10,376.0,2019-06-09,642.0
2834,2015-06-07,12:00:00,670.0,23,Sunday,2016-06-12,645.0,2017-06-11,508.0,2018-06-10,673.0,2019-06-09,452.0
2835,2015-06-07,13:00:00,760.0,23,Sunday,2016-06-12,691.0,2017-06-11,578.0,2018-06-10,484.0,2019-06-09,493.0
2836,2015-06-07,14:00:00,677.0,23,Sunday,2016-06-12,573.0,2017-06-11,257.0,2018-06-10,622.0,2019-06-09,675.0
2837,2015-06-07,15:00:00,570.0,23,Sunday,2016-06-12,574.0,2017-06-11,427.0,2018-06-10,518.0,2019-06-09,477.0
2838,2015-06-07,16:00:00,446.0,23,Sunday,2016-06-12,577.0,2017-06-11,654.0,2018-06-10,572.0,2019-06-09,601.0
2839,2015-06-07,17:00:00,352.0,23,Sunday,2016-06-12,604.0,2017-06-11,710.0,2018-06-10,678.0,2019-06-09,799.0
2840,2015-06-07,18:00:00,404.0,23,Sunday,2016-06-12,461.0,2017-06-11,659.0,2018-06-10,420.0,2019-06-09,308.0
2841,2015-06-07,19:00:00,365.0,23,Sunday,2016-06-12,373.0,2017-06-11,494.0,2018-06-10,375.0,2019-06-09,353.0
2842,2015-06-07,20:00:00,240.0,23,Sunday,2016-06-12,299.0,2017-06-11,239.0,2018-06-10,369.0,2019-06-09,254.0
2843,2015-06-07,21:00:00,194.0,23,Sunday,2016-06-12,230.0,2017-06-11,208.0,2018-06-10,329.0,2019-06-09,286.0
2844,2015-06-04,04:00:00,417.0,23,Thursday,2016-06-09,521.0,,,2018-06-07,662.0,2019-06-06,500.0
2845,2015-06-04,05:00:00,896.0,23,Thursday,2016-06-09,642.0,,,2018-06-07,610.0,2019-06-06,818.0
2846,2015-06-04,06:00:00,928.0,23,Thursday,2016-06-09,969.0,,,2018-06-07,864.0,2019-06-06,1084.0
2847,2015-06-04,07:00:00,791.0,23,Thursday,2016-06-09,620.0,,,2018-06-07,562.0,2019-06-06,768.0
2848,2015-06-04,08:00:00,787.0,23,Thursday,2016-06-09,749.0,,,2018-06-07,767.0,2019-06-06,634.0
2849,2015-06-04,09:00:00,758.0,23,Thursday,2016-06-09,456.0,,,2018-06-07,666.0,2019-06-06,724.0
2850,2015-06-04,10:00:00,566.0,23,Thursday,2016-06-09,411.0,,,2018-06-07,730.0,2019-06-06,803.0
2851,2015-06-04,11:00:00,632.0,23,Thursday,2016-06-09,408.0,,,2018-06-07,599.0,2019-06-06,609.0
2852,2015-06-04,12:00:00,525.0,23,Thursday,2016-06-09,643.0,,,2018-06-07,735.0,2019-06-06,595.0
2853,2015-06-04,13:00:00,644.0,23,Thursday,2016-06-09,640.0,,,2018-06-07,810.0,2019-06-06,901.0
2854,2015-06-04,14:00:00,806.0,23,Thursday,2016-06-09,565.0,,,2018-06-07,476.0,2019-06-06,520.0
2855,2015-06-04,15:00:00,437.0,23,Thursday,2016-06-09,527.0,,,2018-06-07,708.0,2019-06-06,667.0
2856,2015-06-04,16:00:00,534.0,23,Thursday,2016-06-09,574.0,,,2018-06-07,614.0,2019-06-06,457.0
2857,2015-06-04,17:00:00,538.0,23,Thursday,2016-06-09,241.0,,,2018-06-07,737.0,2019-06-06,572.0
2858,2015-06-04,18:00:00,498.0,23,Thursday,2016-06-09,544.0,,,2018-06-07,512.0,2019-06-06,523.0
2859,2015-06-04,19:00:00,243.0,23,Thursday,2016-06-09,335.0,,,2018-06-07,344.0,2019-06-06,374.0
2860,2015-06-04,20:00:00,278.0,23,Thursday,2016-06-09,180.0,,,2018-06-07,391.0,2019-06-06,274.0
2861,2015-06-04,21:00:00,116.0,23,Thursday,2016-06-09,141.0,,,2018-06-07,256.0,2019-06-06,123.0
2862,2015-06-02,04:00:00,272.0,23,Tuesday,2016-06-07,269.0,,,2018-06-05,684.0,2019-06-04,845.0
2863,2015-06-02,05:00:00,830.0,23,Tuesday,2016-06-07,714.0,,,2018-06-05,676.0,2019-06-04,758.0
2864,2015-06-02,06:00:00,754.0,23,Tuesday,2016-06-07,1024.0,,,2018-06-05,1122.0,2019-06-04,874.0
2865,2015-06-02,07:00:00,891.0,23,Tuesday,2016-06-07,744.0,,,2018-06-05,657.0,2019-06-04,624.0
2866,2015-06-02,08:00:00,648.0,23,Tuesday,2016-06-07,631.0,,,2018-06-05,607.0,2019-06-04,678.0
2867,2015-06-02,09:00:00,706.0,23,Tuesday,2016-06-07,531.0,,,2018-06-05,753.0,2019-06-04,749.0
2868,2015-06-02,10:00:00,635.0,23,Tuesday,2016-06-07,383.0,,,2018-06-05,731.0,2019-06-04,513.0
2869,2015-06-02,11:00:00,458.0,23,Tuesday,2016-06-07,380.0,,,2018-06-05,647.0,2019-06-04,688.0
2870,2015-06-02,12:00:00,521.0,23,Tuesday,2016-06-07,534.0,,,2018-06-05,543.0,2019-06-04,405.0
2871,2015-06-02,13:00:00,695.0,23,Tuesday,2016-06-07,583.0,,,2018-06-05,541.0,2019-06-04,624.0
2872,2015-06-02,14:00:00,469.0,23,Tuesday,2016-06-07,437.0,,,2018-06-05,545.0,2019-06-04,599.0
2873,2015-06-02,15:00:00,459.0,23,Tuesday,2016-06-07,456.0,,,2018-06-05,517.0,2019-06-04,628.0
2874,2015-06-02,16:00:00,545.0,23,Tuesday,2016-06-07,481.0,,,2018-06-05,582.0,2019-06-04,509.0
2875,2015-06-02,17:00:00,250.0,23,Tuesday,2016-06-07,477.0,,,2018-06-05,557.0,2019-06-04,551.0
2876,2015-06-02,18:00:00,303.0,23,Tuesday,2016-06-07,379.0,,,2018-06-05,469.0,2019-06-04,343.0
2877,2015-06-02,19:00:00,139.0,23,Tuesday,2016-06-07,250.0,,,2018-06-05,345.0,2019-06-04,269.0
2878,2015-06-02,20:00:00,124.0,23,Tuesday,2016-06-07,88.0,,,2018-06-05,229.0,2019-06-04,246.0
2879,2015-06-02,21:00:00,56.0,23,Tuesday,2016-06-07,97.0,,,2018-06-05,142.0,2019-06-04,57.0
2880,2015-06-03,04:00:00,396.0,23,Wednesday,2016-06-08,453.0,,,2018-06-06,688.0,2019-06-05,803.0
2881,2015-06-03,05:00:00,781.0,23,Wednesday,2016-06-08,764.0,,,2018-06-06,681.0,2019-06-05,462.0
2882,2015-06-03,06:00:00,754.0,23,Wednesday,2016-06-08,979.0,,,2018-06-06,1321.0,2019-06-05,877.0
2883,2015-06-03,07:00:00,813.0,23,Wednesday,2016-06-08,678.0,,,2018-06-06,482.0,2019-06-05,817.0
2884,2015-06-03,08:00:00,675.0,23,Wednesday,2016-06-08,667.0,,,2018-06-06,732.0,2019-06-05,695.0
2885,2015-06-03,09:00:00,659.0,23,Wednesday,2016-06-08,453.0,,,2018-06-06,843.0,2019-06-05,757.0
2886,2015-06-03,10:00:00,913.0,23,Wednesday,2016-06-08,420.0,,,2018-06-06,710.0,2019-06-05,609.0
2887,2015-06-03,11:00:00,550.0,23,Wednesday,2016-06-08,413.0,,,2018-06-06,734.0,2019-06-05,686.0
2888,,12:00:00,,23,Wednesday,2016-06-08,586.0,,,2018-06-06,670.0,2019-06-05,477.0
2889,2015-06-03,13:00:00,606.0,23,Wednesday,2016-06-08,552.0,,,2018-06-06,522.0,2019-06-05,723.0
2890,2015-06-03,14:00:00,492.0,23,Wednesday,2016-06-08,566.0,,,2018-06-06,504.0,2019-06-05,707.0
2891,2015-06-03,15:00:00,638.0,23,Wednesday,2016-06-08,514.0,,,2018-06-06,631.0,2019-06-05,567.0
2892,2015-06-03,16:00:00,451.0,23,Wednesday,2016-06-08,540.0,,,2018-06-06,554.0,2019-06-05,455.0
2893,2015-06-03,17:00:00,438.0,23,Wednesday,2016-06-08,494.0,,,2018-06-06,777.0,2019-06-05,582.0
2894,2015-06-03,18:00:00,397.0,23,Wednesday,2016-06-08,389.0,,,2018-06-06,638.0,2019-06-05,491.0
2895,2015-06-03,19:00:00,252.0,23,Wednesday,2016-06-08,293.0,,,2018-06-06,349.0,2019-06-05,237.0
2896,2015-06-03,20:00:00,183.0,23,Wednesday,2016-06-08,152.0,,,2018-06-06,180.0,2019-06-05,222.0
2897,2015-06-03,21:00:00,39.0,23,Wednesday,2016-06-08,154.0,,,,,2019-06-05,205.0
2898,2015-06-12,04:00:00,367.0,24,Friday,2016-06-17,475.0,2017-06-16,536.0,2018-06-15,666.0,2019-06-14,551.0
2899,2015-06-12,05:00:00,727.0,24,Friday,2016-06-17,877.0,2017-06-16,648.0,2018-06-15,686.0,2019-06-14,885.0
2900,2015-06-12,06:00:00,808.0,24,Friday,2016-06-17,990.0,2017-06-16,854.0,2018-06-15,753.0,2019-06-14,791.0
2901,2015-06-12,07:00:00,1038.0,24,Friday,2016-06-17,666.0,2017-06-16,881.0,2018-06-15,603.0,2019-06-14,791.0
2902,2015-06-12,08:00:00,764.0,24,Friday,2016-06-17,566.0,2017-06-16,701.0,2018-06-15,693.0,2019-06-14,730.0
2903,2015-06-12,09:00:00,555.0,24,Friday,2016-06-17,528.0,2017-06-16,689.0,2018-06-15,792.0,2019-06-14,637.0
2904,2015-06-12,10:00:00,428.0,24,Friday,2016-06-17,450.0,2017-06-16,530.0,2018-06-15,700.0,2019-06-14,596.0
2905,2015-06-12,11:00:00,568.0,24,Friday,2016-06-17,382.0,2017-06-16,501.0,2018-06-15,697.0,2019-06-14,581.0
2906,2015-06-12,12:00:00,595.0,24,Friday,2016-06-17,798.0,2017-06-16,562.0,2018-06-15,619.0,2019-06-14,679.0
2907,2015-06-12,13:00:00,684.0,24,Friday,2016-06-17,752.0,2017-06-16,528.0,2018-06-15,775.0,2019-06-14,615.0
2908,2015-06-12,14:00:00,460.0,24,Friday,2016-06-17,512.0,2017-06-16,581.0,2018-06-15,553.0,2019-06-14,352.0
2909,2015-06-12,15:00:00,559.0,24,Friday,2016-06-17,540.0,2017-06-16,517.0,2018-06-15,537.0,2019-06-14,461.0
2910,2015-06-12,16:00:00,376.0,24,Friday,2016-06-17,564.0,2017-06-16,573.0,2018-06-15,736.0,2019-06-14,406.0
2911,2015-06-12,17:00:00,693.0,24,Friday,2016-06-17,640.0,2017-06-16,596.0,2018-06-15,577.0,2019-06-14,739.0
2912,2015-06-12,18:00:00,435.0,24,Friday,2016-06-17,410.0,2017-06-16,548.0,2018-06-15,507.0,2019-06-14,381.0
2913,2015-06-12,19:00:00,338.0,24,Friday,2016-06-17,371.0,2017-06-16,316.0,2018-06-15,466.0,2019-06-14,201.0
2914,2015-06-12,20:00:00,423.0,24,Friday,2016-06-17,181.0,2017-06-16,208.0,2018-06-15,233.0,2019-06-14,229.0
2915,2015-06-12,21:00:00,145.0,24,Friday,2016-06-17,122.0,2017-06-16,191.0,2018-06-15,211.0,2019-06-14,156.0
2916,2015-06-08,04:00:00,432.0,24,Monday,2016-06-13,487.0,2017-06-12,425.0,2018-06-11,451.0,2019-06-10,561.0
2917,2015-06-08,05:00:00,890.0,24,Monday,2016-06-13,997.0,2017-06-12,611.0,2018-06-11,731.0,2019-06-10,661.0
2918,2015-06-08,06:00:00,996.0,24,Monday,2016-06-13,1077.0,2017-06-12,889.0,2018-06-11,1058.0,2019-06-10,1057.0
2919,2015-06-08,07:00:00,877.0,24,Monday,2016-06-13,715.0,2017-06-12,811.0,2018-06-11,608.0,2019-06-10,642.0
2920,2015-06-08,08:00:00,802.0,24,Monday,2016-06-13,638.0,2017-06-12,768.0,2018-06-11,789.0,2019-06-10,705.0
2921,2015-06-08,09:00:00,593.0,24,Monday,2016-06-13,608.0,2017-06-12,658.0,2018-06-11,663.0,2019-06-10,754.0
2922,2015-06-08,10:00:00,459.0,24,Monday,2016-06-13,401.0,2017-06-12,623.0,2018-06-11,588.0,2019-06-10,220.0
2923,2015-06-08,11:00:00,435.0,24,Monday,2016-06-13,421.0,2017-06-12,545.0,2018-06-11,569.0,2019-06-10,465.0
2924,2015-06-08,12:00:00,494.0,24,Monday,2016-06-13,598.0,2017-06-12,341.0,2018-06-11,619.0,2019-06-10,575.0
2925,2015-06-08,13:00:00,359.0,24,Monday,2016-06-13,523.0,2017-06-12,499.0,2018-06-11,710.0,2019-06-10,389.0
2926,2015-06-08,14:00:00,537.0,24,Monday,2016-06-13,455.0,2017-06-12,532.0,2018-06-11,582.0,2019-06-10,412.0
2927,2015-06-08,15:00:00,472.0,24,Monday,2016-06-13,434.0,2017-06-12,379.0,2018-06-11,472.0,2019-06-10,424.0
2928,2015-06-08,16:00:00,372.0,24,Monday,2016-06-13,387.0,2017-06-12,464.0,2018-06-11,569.0,2019-06-10,442.0
2929,2015-06-08,17:00:00,203.0,24,Monday,2016-06-13,457.0,2017-06-12,552.0,2018-06-11,369.0,2019-06-10,478.0
2930,2015-06-08,18:00:00,315.0,24,Monday,2016-06-13,371.0,2017-06-12,400.0,2018-06-11,394.0,2019-06-10,436.0
2931,2015-06-08,19:00:00,178.0,24,Monday,2016-06-13,260.0,2017-06-12,333.0,2018-06-11,350.0,2019-06-10,284.0
2932,2015-06-08,20:00:00,139.0,24,Monday,2016-06-13,207.0,2017-06-12,160.0,2018-06-11,141.0,2019-06-10,338.0
2933,2015-06-08,21:00:00,135.0,24,Monday,2016-06-13,117.0,2017-06-12,95.0,2018-06-11,167.0,2019-06-10,125.0
2934,2015-06-13,04:00:00,244.0,24,Saturday,2016-06-18,413.0,2017-06-17,311.0,2018-06-16,587.0,2019-06-15,462.0
2935,2015-06-13,05:00:00,691.0,24,Saturday,2016-06-18,822.0,2017-06-17,752.0,2018-06-16,666.0,2019-06-15,724.0
2936,2015-06-13,06:00:00,707.0,24,Saturday,2016-06-18,914.0,2017-06-17,611.0,2018-06-16,740.0,2019-06-15,720.0
2937,2015-06-13,07:00:00,883.0,24,Saturday,2016-06-18,823.0,2017-06-17,822.0,2018-06-16,943.0,2019-06-15,657.0
2938,2015-06-13,08:00:00,729.0,24,Saturday,2016-06-18,522.0,2017-06-17,442.0,2018-06-16,617.0,2019-06-15,798.0
2939,2015-06-13,09:00:00,515.0,24,Saturday,2016-06-18,472.0,2017-06-17,614.0,2018-06-16,602.0,2019-06-15,506.0
2940,2015-06-13,10:00:00,353.0,24,Saturday,2016-06-18,394.0,2017-06-17,500.0,2018-06-16,555.0,2019-06-15,425.0
2941,2015-06-13,11:00:00,421.0,24,Saturday,2016-06-18,504.0,2017-06-17,467.0,2018-06-16,408.0,2019-06-15,545.0
2942,2015-06-13,12:00:00,615.0,24,Saturday,2016-06-18,581.0,2017-06-17,398.0,2018-06-16,433.0,2019-06-15,531.0
2943,2015-06-13,13:00:00,538.0,24,Saturday,2016-06-18,511.0,2017-06-17,322.0,2018-06-16,486.0,2019-06-15,443.0
2944,2015-06-13,14:00:00,464.0,24,Saturday,2016-06-18,452.0,2017-06-17,410.0,2018-06-16,304.0,2019-06-15,449.0
2945,2015-06-13,15:00:00,397.0,24,Saturday,2016-06-18,436.0,2017-06-17,359.0,2018-06-16,324.0,2019-06-15,409.0
2946,2015-06-13,16:00:00,289.0,24,Saturday,2016-06-18,505.0,2017-06-17,380.0,2018-06-16,515.0,2019-06-15,469.0
2947,2015-06-13,17:00:00,178.0,24,Saturday,2016-06-18,264.0,2017-06-17,232.0,2018-06-16,448.0,2019-06-15,322.0
2948,2015-06-13,18:00:00,178.0,24,Saturday,2016-06-18,166.0,2017-06-17,350.0,2018-06-16,388.0,2019-06-15,214.0
2949,2015-06-13,19:00:00,242.0,24,Saturday,2016-06-18,217.0,2017-06-17,345.0,2018-06-16,356.0,2019-06-15,216.0
2950,2015-06-13,20:00:00,33.0,24,Saturday,2016-06-18,177.0,2017-06-17,83.0,2018-06-16,80.0,2019-06-15,94.0
2951,2015-06-13,21:00:00,41.0,24,Saturday,2016-06-18,28.0,2017-06-17,48.0,2018-06-16,85.0,2019-06-15,77.0
2952,2015-06-14,04:00:00,373.0,24,Sunday,2016-06-19,230.0,2017-06-18,159.0,2018-06-17,350.0,2019-06-16,428.0
2953,2015-06-14,05:00:00,579.0,24,Sunday,2016-06-19,423.0,2017-06-18,573.0,2018-06-17,643.0,2019-06-16,909.0
2954,2015-06-14,06:00:00,742.0,24,Sunday,2016-06-19,804.0,2017-06-18,477.0,2018-06-17,777.0,2019-06-16,514.0
2955,2015-06-14,07:00:00,690.0,24,Sunday,2016-06-19,527.0,2017-06-18,495.0,2018-06-17,516.0,2019-06-16,786.0
2956,2015-06-14,08:00:00,656.0,24,Sunday,2016-06-19,562.0,2017-06-18,770.0,2018-06-17,491.0,2019-06-16,337.0
2957,2015-06-14,09:00:00,571.0,24,Sunday,2016-06-19,613.0,2017-06-18,524.0,2018-06-17,566.0,2019-06-16,697.0
2958,2015-06-14,10:00:00,520.0,24,Sunday,2016-06-19,404.0,2017-06-18,623.0,2018-06-17,609.0,2019-06-16,365.0
2959,2015-06-14,11:00:00,496.0,24,Sunday,2016-06-19,371.0,2017-06-18,481.0,2018-06-17,423.0,2019-06-16,565.0
2960,2015-06-14,12:00:00,545.0,24,Sunday,2016-06-19,586.0,2017-06-18,467.0,2018-06-17,508.0,2019-06-16,393.0
2961,2015-06-14,13:00:00,565.0,24,Sunday,2016-06-19,580.0,2017-06-18,578.0,2018-06-17,690.0,2019-06-16,593.0
2962,2015-06-14,14:00:00,539.0,24,Sunday,2016-06-19,424.0,2017-06-18,258.0,2018-06-17,524.0,2019-06-16,502.0
2963,2015-06-14,15:00:00,621.0,24,Sunday,2016-06-19,351.0,2017-06-18,417.0,2018-06-17,452.0,2019-06-16,634.0
2964,2015-06-14,16:00:00,584.0,24,Sunday,2016-06-19,532.0,2017-06-18,512.0,2018-06-17,519.0,2019-06-16,470.0
2965,2015-06-14,17:00:00,474.0,24,Sunday,2016-06-19,563.0,2017-06-18,596.0,2018-06-17,498.0,2019-06-16,612.0
2966,2015-06-14,18:00:00,614.0,24,Sunday,2016-06-19,371.0,2017-06-18,457.0,2018-06-17,465.0,2019-06-16,250.0
2967,2015-06-14,19:00:00,240.0,24,Sunday,2016-06-19,294.0,2017-06-18,379.0,2018-06-17,480.0,2019-06-16,331.0
2968,2015-06-14,20:00:00,341.0,24,Sunday,2016-06-19,203.0,2017-06-18,212.0,2018-06-17,373.0,2019-06-16,330.0
2969,2015-06-14,21:00:00,101.0,24,Sunday,2016-06-19,179.0,2017-06-18,146.0,2018-06-17,237.0,2019-06-16,203.0
2970,2015-06-11,04:00:00,574.0,24,Thursday,2016-06-16,446.0,2017-06-15,539.0,2018-06-14,508.0,2019-06-13,752.0
2971,2015-06-11,05:00:00,852.0,24,Thursday,2016-06-16,936.0,2017-06-15,751.0,2018-06-14,778.0,2019-06-13,761.0
2972,2015-06-11,06:00:00,1112.0,24,Thursday,2016-06-16,1071.0,2017-06-15,840.0,2018-06-14,750.0,2019-06-13,910.0
2973,2015-06-11,07:00:00,853.0,24,Thursday,2016-06-16,869.0,2017-06-15,711.0,2018-06-14,458.0,2019-06-13,664.0
2974,2015-06-11,08:00:00,729.0,24,Thursday,2016-06-16,785.0,2017-06-15,902.0,2018-06-14,646.0,2019-06-13,839.0
2975,2015-06-11,09:00:00,757.0,24,Thursday,2016-06-16,451.0,2017-06-15,776.0,2018-06-14,707.0,2019-06-13,589.0
2976,2015-06-11,10:00:00,428.0,24,Thursday,2016-06-16,348.0,2017-06-15,636.0,2018-06-14,688.0,2019-06-13,606.0
2977,2015-06-11,11:00:00,597.0,24,Thursday,2016-06-16,384.0,2017-06-15,533.0,2018-06-14,534.0,2019-06-13,395.0
2978,2015-06-11,12:00:00,590.0,24,Thursday,2016-06-16,514.0,2017-06-15,494.0,2018-06-14,570.0,2019-06-13,445.0
2979,2015-06-11,13:00:00,549.0,24,Thursday,2016-06-16,739.0,2017-06-15,524.0,2018-06-14,715.0,2019-06-13,514.0
2980,2015-06-11,14:00:00,790.0,24,Thursday,2016-06-16,558.0,2017-06-15,675.0,2018-06-14,559.0,2019-06-13,487.0
2981,2015-06-11,15:00:00,544.0,24,Thursday,2016-06-16,428.0,2017-06-15,454.0,2018-06-14,582.0,2019-06-13,506.0
2982,2015-06-11,16:00:00,587.0,24,Thursday,2016-06-16,429.0,2017-06-15,573.0,2018-06-14,494.0,2019-06-13,617.0
2983,2015-06-11,17:00:00,335.0,24,Thursday,2016-06-16,425.0,2017-06-15,614.0,2018-06-14,676.0,2019-06-13,765.0
2984,2015-06-11,18:00:00,368.0,24,Thursday,2016-06-16,487.0,2017-06-15,435.0,2018-06-14,512.0,2019-06-13,467.0
2985,2015-06-11,19:00:00,370.0,24,Thursday,2016-06-16,281.0,2017-06-15,399.0,2018-06-14,412.0,2019-06-13,255.0
2986,2015-06-11,20:00:00,295.0,24,Thursday,2016-06-16,206.0,2017-06-15,288.0,2018-06-14,294.0,2019-06-13,263.0
2987,2015-06-11,21:00:00,102.0,24,Thursday,2016-06-16,227.0,2017-06-15,117.0,2018-06-14,180.0,2019-06-13,194.0
2988,2015-06-09,04:00:00,590.0,24,Tuesday,2016-06-14,618.0,2017-06-13,605.0,2018-06-12,646.0,2019-06-11,442.0
2989,2015-06-09,05:00:00,637.0,24,Tuesday,2016-06-14,893.0,2017-06-13,630.0,2018-06-12,645.0,2019-06-11,773.0
2990,2015-06-09,06:00:00,887.0,24,Tuesday,2016-06-14,1115.0,2017-06-13,820.0,2018-06-12,1081.0,2019-06-11,955.0
2991,2015-06-09,07:00:00,880.0,24,Tuesday,2016-06-14,744.0,2017-06-13,768.0,2018-06-12,577.0,2019-06-11,582.0
2992,2015-06-09,08:00:00,749.0,24,Tuesday,2016-06-14,693.0,2017-06-13,745.0,2018-06-12,835.0,2019-06-11,746.0
2993,2015-06-09,09:00:00,660.0,24,Tuesday,2016-06-14,493.0,2017-06-13,693.0,2018-06-12,701.0,2019-06-11,602.0
2994,2015-06-09,10:00:00,414.0,24,Tuesday,2016-06-14,413.0,2017-06-13,542.0,2018-06-12,645.0,2019-06-11,584.0
2995,2015-06-09,11:00:00,531.0,24,Tuesday,2016-06-14,351.0,2017-06-13,381.0,2018-06-12,648.0,2019-06-11,514.0
2996,2015-06-09,12:00:00,469.0,24,Tuesday,2016-06-14,527.0,2017-06-13,382.0,2018-06-12,510.0,2019-06-11,553.0
2997,2015-06-09,13:00:00,650.0,24,Tuesday,2016-06-14,579.0,2017-06-13,427.0,2018-06-12,557.0,2019-06-11,383.0
2998,2015-06-09,14:00:00,494.0,24,Tuesday,2016-06-14,469.0,2017-06-13,517.0,2018-06-12,583.0,2019-06-11,406.0
2999,2015-06-09,15:00:00,435.0,24,Tuesday,2016-06-14,386.0,2017-06-13,407.0,2018-06-12,380.0,2019-06-11,350.0
3000,2015-06-09,16:00:00,453.0,24,Tuesday,2016-06-14,552.0,2017-06-13,561.0,2018-06-12,538.0,2019-06-11,385.0
3001,2015-06-09,17:00:00,336.0,24,Tuesday,2016-06-14,455.0,2017-06-13,472.0,2018-06-12,560.0,2019-06-11,513.0
3002,2015-06-09,18:00:00,279.0,24,Tuesday,2016-06-14,326.0,2017-06-13,411.0,2018-06-12,388.0,2019-06-11,404.0
3003,2015-06-09,19:00:00,219.0,24,Tuesday,2016-06-14,266.0,2017-06-13,414.0,2018-06-12,411.0,2019-06-11,232.0
3004,2015-06-09,20:00:00,141.0,24,Tuesday,2016-06-14,212.0,2017-06-13,166.0,2018-06-12,165.0,2019-06-11,331.0
