Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
3205,2015-07-16,08:00:00,517.0,29,Thursday,2016-07-21,543.0,2017-07-20,707.0,2018-07-19,565.0,2019-07-18,559.0
3206,2015-07-16,09:00:00,564.0,29,Thursday,2016-07-21,668.0,2017-07-20,826.0,2018-07-19,1121.0,2019-07-18,998.0
3207,2015-07-16,10:00:00,1217.0,29,Thursday,2016-07-21,1383.0,2017-07-20,1365.0,2018-07-19,1410.0,2019-07-18,1445.0
3208,2015-07-16,11:00:00,1797.0,29,Thursday,2016-07-21,1729.0,2017-07-20,1728.0,2018-07-19,1427.0,2019-07-18,1901.0
3209,2015-07-16,12:00:00,1513.0,29,Thursday,2016-07-21,1728.0,2017-07-20,1998.0,2018-07-19,1588.0,2019-07-18,1568.0
3210,2015-07-16,13:00:00,1862.0,29,Thursday,2016-07-21,1302.0,2017-07-20,1979.0,2018-07-19,1384.0,2019-07-18,1616.0
3211,2015-07-16,14:00:00,1718.0,29,Thursday,2016-07-21,1991.0,2017-07-20,2134.0,2018-07-19,1928.0,2019-07-18,1907.0
3212,2015-07-16,15:00:00,1449.0,29,Thursday,2016-07-21,1424.0,2017-07-20,1102.0,2018-07-19,1678.0,2019-07-18,1523.0
3213,2015-07-16,16:00:00,1144.0,29,Thursday,2016-07-21,1607.0,2017-07-20,1193.0,2018-07-19,1489.0,2019-07-18,1481.0
3214,2015-07-16,17:00:00,920.0,29,Thursday,2016-07-21,798.0,2017-07-20,951.0,2018-07-19,1065.0,2019-07-18,1068.0
3215,2015-07-16,18:00:00,665.0,29,Thursday,2016-07-21,678.0,2017-07-20,1018.0,2018-07-19,933.0,2019-07-18,1196.0
3216,2015-07-16,19:00:00,996.0,29,Thursday,2016-07-21,1176.0,2017-07-20,1353.0,2018-07-19,991.0,2019-07-18,1213.0
3217,2015-07-16,20:00:00,1895.0,29,Thursday,2016-07-21,1481.0,2017-07-20,1902.0,2018-07-19,1777.0,2019-07-18,1524.0
3218,2015-07-16,21:00:00,1634.0,29,Thursday,2016-07-21,1570.0,2017-07-20,1796.0,2018-07-19,2024.0,2019-07-18,2255.0
3219,2015-07-14,06:00:00,221.0,29,Tuesday,2016-07-19,169.0,2017-07-18,120.0,2018-07-17,65.0,2019-07-16,182.0
3220,2015-07-14,07:00:00,511.0,29,Tuesday,2016-07-19,412.0,2017-07-18,383.0,2018-07-17,460.0,2019-07-16,475.0
3221,2015-07-14,08:00:00,446.0,29,Tuesday,2016-07-19,713.0,2017-07-18,609.0,2018-07-17,599.0,2019-07-16,657.0
3222,2015-07-14,09:00:00,602.0,29,Tuesday,2016-07-19,810.0,2017-07-18,524.0,2018-07-17,682.0,2019-07-16,877.0
3223,2015-07-14,10:00:00,1214.0,29,Tuesday,2016-07-19,1406.0,2017-07-18,1290.0,2018-07-17,1154.0,2019-07-16,1488.0
3224,2015-07-14,11:00:00,1547.0,29,Tuesday,2016-07-19,1398.0,2017-07-18,1744.0,2018-07-17,1812.0,2019-07-16,1360.0
3225,2015-07-14,12:00:00,1421.0,29,Tuesday,2016-07-19,1367.0,2017-07-18,1643.0,2018-07-17,1521.0,2019-07-16,1453.0
3226,2015-07-14,13:00:00,1423.0,29,Tuesday,2016-07-19,1250.0,2017-07-18,1487.0,2018-07-17,1488.0,2019-07-16,1576.0
3227,2015-07-14,14:00:00,1876.0,29,Tuesday,2016-07-19,1436.0,2017-07-18,1513.0,2018-07-17,1781.0,2019-07-16,1498.0
3228,2015-07-14,15:00:00,1419.0,29,Tuesday,2016-07-19,1544.0,2017-07-18,1448.0,2018-07-17,1526.0,2019-07-16,1775.0
3229,2015-07-14,16:00:00,1047.0,29,Tuesday,2016-07-19,1856.0,2017-07-18,1469.0,2018-07-17,1607.0,2019-07-16,1554.0
3230,2015-07-14,17:00:00,711.0,29,Tuesday,2016-07-19,729.0,2017-07-18,731.0,2018-07-17,983.0,2019-07-16,1222.0
3231,2015-07-14,18:00:00,687.0,29,Tuesday,2016-07-19,714.0,2017-07-18,1305.0,2018-07-17,913.0,2019-07-16,1270.0
3232,2015-07-14,19:00:00,1022.0,29,Tuesday,2016-07-19,1145.0,2017-07-18,1115.0,2018-07-17,1205.0,2019-07-16,1426.0
3233,2015-07-14,20:00:00,1518.0,29,Tuesday,2016-07-19,1506.0,2017-07-18,1640.0,2018-07-17,1722.0,2019-07-16,1759.0
3234,2015-07-14,21:00:00,1621.0,29,Tuesday,2016-07-19,1682.0,2017-07-18,1683.0,2018-07-17,2158.0,2019-07-16,1969.0
3235,2015-07-15,06:00:00,225.0,29,Wednesday,2016-07-20,143.0,2017-07-19,150.0,2018-07-18,84.0,2019-07-17,200.0
3236,2015-07-15,07:00:00,333.0,29,Wednesday,2016-07-20,359.0,2017-07-19,447.0,2018-07-18,470.0,2019-07-17,591.0
3237,2015-07-15,08:00:00,658.0,29,Wednesday,2016-07-20,467.0,2017-07-19,740.0,2018-07-18,728.0,2019-07-17,628.0
3238,2015-07-15,09:00:00,712.0,29,Wednesday,2016-07-20,694.0,2017-07-19,877.0,2018-07-18,986.0,2019-07-17,1220.0
3239,2015-07-15,10:00:00,1287.0,29,Wednesday,2016-07-20,1301.0,2017-07-19,1061.0,2018-07-18,1411.0,2019-07-17,1421.0
3240,2015-07-15,11:00:00,1645.0,29,Wednesday,2016-07-20,1599.0,2017-07-19,1556.0,2018-07-18,1690.0,2019-07-17,1887.0
3241,2015-07-15,12:00:00,1481.0,29,Wednesday,2016-07-20,1513.0,2017-07-19,1779.0,2018-07-18,1691.0,2019-07-17,1897.0
3242,2015-07-15,13:00:00,1478.0,29,Wednesday,2016-07-20,1307.0,2017-07-19,1778.0,2018-07-18,1375.0,2019-07-17,1678.0
3243,2015-07-15,14:00:00,1787.0,29,Wednesday,2016-07-20,2085.0,2017-07-19,1669.0,2018-07-18,1955.0,2019-07-17,1492.0
3244,2015-07-15,15:00:00,2155.0,29,Wednesday,2016-07-20,2055.0,2017-07-19,1520.0,2018-07-18,1392.0,2019-07-17,1470.0
3245,2015-07-15,16:00:00,1675.0,29,Wednesday,2016-07-20,1315.0,2017-07-19,1312.0,2018-07-18,1449.0,2019-07-17,1267.0
3246,2015-07-15,17:00:00,1087.0,29,Wednesday,2016-07-20,1014.0,2017-07-19,1165.0,2018-07-18,1313.0,2019-07-17,1243.0
3247,2015-07-15,18:00:00,827.0,29,Wednesday,2016-07-20,1058.0,2017-07-19,787.0,2018-07-18,1060.0,2019-07-17,1177.0
3248,2015-07-15,19:00:00,1498.0,29,Wednesday,2016-07-20,1233.0,2017-07-19,1278.0,2018-07-18,1586.0,2019-07-17,1710.0
3249,2015-07-15,20:00:00,1514.0,29,Wednesday,2016-07-20,1963.0,2017-07-19,1731.0,2018-07-18,1725.0,2019-07-17,2042.0
3250,2015-07-15,21:00:00,1798.0,29,Wednesday,2016-07-20,1561.0,2017-07-19,1723.0,2018-07-18,1903.0,2019-07-17,2073.0
3251,2015-07-24,06:00:00,249.0,30,Friday,2016-07-29,151.0,2017-07-28,84.0,2018-07-27,81.0,2019-07-26,251.0
3252,2015-07-24,07:00:00,422.0,30,Friday,2016-07-29,434.0,2017-07-28,405.0,2018-07-27,357.0,2019-07-26,572.0
3253,2015-07-24,08:00:00,786.0,30,Friday,2016-07-29,550.0,2017-07-28,936.0,2018-07-27,798.0,2019-07-26,886.0
3254,2015-07-24,09:00:00,782.0,30,Friday,2016-07-29,738.0,2017-07-28,1063.0,2018-07-27,1135.0,2019-07-26,937.0
3255,2015-07-24,10:00:00,1352.0,30,Friday,2016-07-29,1431.0,2017-07-28,1387.0,2018-07-27,1680.0,2019-07-26,1554.0
3256,2015-07-24,11:00:00,1458.0,30,Friday,2016-07-29,1712.0,2017-07-28,1891.0,2018-07-27,1692.0,2019-07-26,1784.0
3257,2015-07-24,12:00:00,1377.0,30,Friday,2016-07-29,1505.0,2017-07-28,1819.0,2018-07-27,1525.0,2019-07-26,1616.0
3258,2015-07-24,13:00:00,1513.0,30,Friday,2016-07-29,1496.0,2017-07-28,1482.0,2018-07-27,1567.0,2019-07-26,1343.0
3259,2015-07-24,14:00:00,1572.0,30,Friday,2016-07-29,2001.0,2017-07-28,1924.0,2018-07-27,1948.0,2019-07-26,1672.0
3260,2015-07-24,15:00:00,1878.0,30,Friday,2016-07-29,1691.0,2017-07-28,1269.0,2018-07-27,1586.0,2019-07-26,1318.0
3261,2015-07-24,16:00:00,1643.0,30,Friday,2016-07-29,1799.0,2017-07-28,1309.0,2018-07-27,1606.0,2019-07-26,1284.0
3262,2015-07-24,17:00:00,1067.0,30,Friday,2016-07-29,817.0,2017-07-28,929.0,2018-07-27,1464.0,2019-07-26,1360.0
3263,2015-07-24,18:00:00,920.0,30,Friday,2016-07-29,1060.0,2017-07-28,1140.0,2018-07-27,924.0,2019-07-26,1407.0
3264,2015-07-24,19:00:00,1305.0,30,Friday,2016-07-29,1330.0,2017-07-28,1426.0,2018-07-27,1295.0,2019-07-26,1592.0
3265,2015-07-24,20:00:00,1833.0,30,Friday,2016-07-29,2088.0,2017-07-28,1773.0,2018-07-27,1735.0,2019-07-26,1986.0
3266,2015-07-24,21:00:00,1548.0,30,Friday,2016-07-29,1557.0,2017-07-28,1558.0,2018-07-27,1995.0,2019-07-26,2103.0
3267,2015-07-20,06:00:00,254.0,30,Monday,2016-07-25,127.0,2017-07-24,148.0,2018-07-23,117.0,2019-07-22,210.0
3268,2015-07-20,07:00:00,337.0,30,Monday,2016-07-25,448.0,2017-07-24,428.0,2018-07-23,445.0,2019-07-22,505.0
3269,2015-07-20,08:00:00,660.0,30,Monday,2016-07-25,535.0,2017-07-24,779.0,2018-07-23,728.0,2019-07-22,712.0
3270,2015-07-20,09:00:00,833.0,30,Monday,2016-07-25,611.0,2017-07-24,854.0,2018-07-23,892.0,2019-07-22,851.0
3271,2015-07-20,10:00:00,1095.0,30,Monday,2016-07-25,1197.0,2017-07-24,1136.0,2018-07-23,1720.0,2019-07-22,1490.0
3272,2015-07-20,11:00:00,1591.0,30,Monday,2016-07-25,1259.0,2017-07-24,1540.0,2018-07-23,1789.0,2019-07-22,1825.0
3273,2015-07-20,12:00:00,1521.0,30,Monday,2016-07-25,1932.0,2017-07-24,1661.0,2018-07-23,1743.0,2019-07-22,1530.0
3274,2015-07-20,13:00:00,1287.0,30,Monday,2016-07-25,1285.0,2017-07-24,1771.0,2018-07-23,1475.0,2019-07-22,1770.0
3275,2015-07-20,14:00:00,1898.0,30,Monday,2016-07-25,2065.0,2017-07-24,1473.0,2018-07-23,1672.0,2019-07-22,1593.0
3276,2015-07-20,15:00:00,1541.0,30,Monday,2016-07-25,1709.0,2017-07-24,1300.0,2018-07-23,1484.0,2019-07-22,1583.0
3277,2015-07-20,16:00:00,1462.0,30,Monday,2016-07-25,1563.0,2017-07-24,1382.0,2018-07-23,1213.0,2019-07-22,1185.0
3278,2015-07-20,17:00:00,1218.0,30,Monday,2016-07-25,992.0,2017-07-24,899.0,2018-07-23,1082.0,2019-07-22,1283.0
3279,2015-07-20,18:00:00,907.0,30,Monday,2016-07-25,810.0,2017-07-24,1008.0,2018-07-23,1175.0,2019-07-22,1298.0
3280,2015-07-20,19:00:00,912.0,30,Monday,2016-07-25,1213.0,2017-07-24,1231.0,2018-07-23,1283.0,2019-07-22,1537.0
3281,2015-07-20,20:00:00,1614.0,30,Monday,2016-07-25,1442.0,2017-07-24,1869.0,2018-07-23,1789.0,2019-07-22,1970.0
3282,2015-07-20,21:00:00,1638.0,30,Monday,2016-07-25,1340.0,2017-07-24,1506.0,2018-07-23,1622.0,2019-07-22,1828.0
3283,,05:00:00,,30,Saturday,,,2017-07-29,302.0,,,,
3284,2015-07-25,06:00:00,224.0,30,Saturday,2016-07-30,117.0,2017-07-29,308.0,2018-07-28,97.0,2019-07-27,230.0
3285,2015-07-25,07:00:00,413.0,30,Saturday,2016-07-30,407.0,2017-07-29,462.0,2018-07-28,549.0,2019-07-27,566.0
3286,2015-07-25,08:00:00,432.0,30,Saturday,2016-07-30,488.0,2017-07-29,874.0,2018-07-28,791.0,2019-07-27,576.0
3287,2015-07-25,09:00:00,976.0,30,Saturday,2016-07-30,824.0,2017-07-29,993.0,2018-07-28,1057.0,2019-07-27,1226.0
3288,2015-07-25,10:00:00,1260.0,30,Saturday,2016-07-30,1509.0,2017-07-29,1312.0,2018-07-28,1715.0,2019-07-27,1728.0
3289,2015-07-25,11:00:00,1468.0,30,Saturday,2016-07-30,1427.0,2017-07-29,1765.0,2018-07-28,1755.0,2019-07-27,1686.0
3290,2015-07-25,12:00:00,1617.0,30,Saturday,2016-07-30,2137.0,2017-07-29,1890.0,2018-07-28,1581.0,2019-07-27,1635.0
3291,2015-07-25,13:00:00,1593.0,30,Saturday,2016-07-30,1405.0,2017-07-29,1771.0,2018-07-28,2101.0,2019-07-27,1791.0
3292,2015-07-25,14:00:00,1617.0,30,Saturday,2016-07-30,2094.0,2017-07-29,1566.0,2018-07-28,1795.0,2019-07-27,1833.0
3293,2015-07-25,15:00:00,1954.0,30,Saturday,2016-07-30,1244.0,2017-07-29,1567.0,2018-07-28,1319.0,2019-07-27,2160.0
3294,2015-07-25,16:00:00,1460.0,30,Saturday,2016-07-30,1537.0,2017-07-29,1585.0,2018-07-28,1328.0,2019-07-27,1374.0
3295,2015-07-25,17:00:00,673.0,30,Saturday,2016-07-30,910.0,2017-07-29,913.0,2018-07-28,1516.0,2019-07-27,1152.0
3296,2015-07-25,18:00:00,630.0,30,Saturday,2016-07-30,1060.0,2017-07-29,1218.0,2018-07-28,940.0,2019-07-27,1049.0
3297,2015-07-25,19:00:00,1230.0,30,Saturday,2016-07-30,1592.0,2017-07-29,1323.0,2018-07-28,1198.0,2019-07-27,1322.0
3298,2015-07-25,20:00:00,1627.0,30,Saturday,2016-07-30,1671.0,2017-07-29,1846.0,2018-07-28,1679.0,2019-07-27,1756.0
3299,2015-07-25,21:00:00,1863.0,30,Saturday,2016-07-30,1639.0,2017-07-29,1859.0,2018-07-28,2104.0,2019-07-27,2002.0
3300,2015-07-26,06:00:00,218.0,30,Sunday,2016-07-31,179.0,2017-07-30,94.0,2018-07-29,95.0,2019-07-28,155.0
3301,2015-07-26,07:00:00,447.0,30,Sunday,2016-07-31,389.0,2017-07-30,408.0,2018-07-29,308.0,2019-07-28,498.0
3302,2015-07-26,08:00:00,554.0,30,Sunday,2016-07-31,413.0,2017-07-30,970.0,2018-07-29,713.0,2019-07-28,698.0
3303,2015-07-26,09:00:00,979.0,30,Sunday,2016-07-31,781.0,2017-07-30,895.0,2018-07-29,1023.0,2019-07-28,1061.0
3304,2015-07-26,10:00:00,1194.0,30,Sunday,2016-07-31,1356.0,2017-07-30,1303.0,2018-07-29,1681.0,2019-07-28,1653.0
3305,2015-07-26,11:00:00,1526.0,30,Sunday,2016-07-31,1677.0,2017-07-30,2048.0,2018-07-29,1711.0,2019-07-28,2146.0
3306,2015-07-26,12:00:00,1524.0,30,Sunday,2016-07-31,1749.0,2017-07-30,1973.0,2018-07-29,1993.0,2019-07-28,1631.0
3307,2015-07-26,13:00:00,1765.0,30,Sunday,2016-07-31,1569.0,2017-07-30,1587.0,2018-07-29,1509.0,2019-07-28,1782.0
3308,2015-07-26,14:00:00,1518.0,30,Sunday,2016-07-31,1774.0,2017-07-30,1440.0,2018-07-29,1406.0,2019-07-28,1494.0
3309,2015-07-26,15:00:00,1581.0,30,Sunday,2016-07-31,1688.0,2017-07-30,1182.0,2018-07-29,1325.0,2019-07-28,1927.0
3310,2015-07-26,16:00:00,1542.0,30,Sunday,2016-07-31,1462.0,2017-07-30,1460.0,2018-07-29,1658.0,2019-07-28,1513.0
3311,2015-07-26,17:00:00,663.0,30,Sunday,2016-07-31,908.0,2017-07-30,983.0,2018-07-29,1332.0,2019-07-28,1385.0
3312,2015-07-26,18:00:00,542.0,30,Sunday,2016-07-31,771.0,2017-07-30,1019.0,2018-07-29,1167.0,2019-07-28,1497.0
3313,2015-07-26,19:00:00,1292.0,30,Sunday,2016-07-31,1124.0,2017-07-30,1398.0,2018-07-29,1147.0,2019-07-28,1596.0
3314,2015-07-26,20:00:00,1919.0,30,Sunday,2016-07-31,1853.0,2017-07-30,1856.0,2018-07-29,1438.0,2019-07-28,1766.0
3315,2015-07-26,21:00:00,1894.0,30,Sunday,2016-07-31,1610.0,2017-07-30,1782.0,2018-07-29,1947.0,2019-07-28,1972.0
3316,2015-07-23,06:00:00,196.0,30,Thursday,2016-07-28,179.0,2017-07-27,114.0,2018-07-26,68.0,2019-07-25,162.0
3317,2015-07-23,07:00:00,372.0,30,Thursday,2016-07-28,390.0,2017-07-27,395.0,2018-07-26,340.0,2019-07-25,445.0
3318,2015-07-23,08:00:00,640.0,30,Thursday,2016-07-28,390.0,2017-07-27,903.0,2018-07-26,714.0,2019-07-25,531.0
3319,2015-07-23,09:00:00,663.0,30,Thursday,2016-07-28,920.0,2017-07-27,644.0,2018-07-26,1171.0,2019-07-25,722.0
3320,2015-07-23,10:00:00,1248.0,30,Thursday,2016-07-28,1465.0,2017-07-27,1059.0,2018-07-26,1212.0,2019-07-25,1415.0
3321,2015-07-23,11:00:00,1657.0,30,Thursday,2016-07-28,1784.0,2017-07-27,1773.0,2018-07-26,1784.0,2019-07-25,2096.0
3322,2015-07-23,12:00:00,1670.0,30,Thursday,2016-07-28,2029.0,2017-07-27,2149.0,2018-07-26,1623.0,2019-07-25,1920.0
3323,2015-07-23,13:00:00,1396.0,30,Thursday,2016-07-28,1401.0,2017-07-27,1706.0,2018-07-26,1874.0,2019-07-25,2004.0
3324,2015-07-23,14:00:00,1396.0,30,Thursday,2016-07-28,1941.0,2017-07-27,2103.0,2018-07-26,1936.0,2019-07-25,1706.0
3325,2015-07-23,15:00:00,2019.0,30,Thursday,2016-07-28,1553.0,2017-07-27,1287.0,2018-07-26,1721.0,2019-07-25,1615.0
3326,2015-07-23,16:00:00,1092.0,30,Thursday,2016-07-28,1410.0,2017-07-27,1160.0,2018-07-26,1505.0,2019-07-25,1512.0
3327,2015-07-23,17:00:00,842.0,30,Thursday,2016-07-28,1087.0,2017-07-27,883.0,2018-07-26,1115.0,2019-07-25,1319.0
3328,2015-07-23,18:00:00,661.0,30,Thursday,2016-07-28,678.0,2017-07-27,1043.0,2018-07-26,949.0,2019-07-25,1204.0
3329,2015-07-23,19:00:00,1252.0,30,Thursday,2016-07-28,1169.0,2017-07-27,1323.0,2018-07-26,1201.0,2019-07-25,1006.0
3330,2015-07-23,20:00:00,1643.0,30,Thursday,2016-07-28,1600.0,2017-07-27,1826.0,2018-07-26,1559.0,2019-07-25,1696.0
3331,2015-07-23,21:00:00,1977.0,30,Thursday,2016-07-28,1619.0,2017-07-27,1838.0,2018-07-26,1976.0,2019-07-25,1941.0
3332,2015-07-21,06:00:00,236.0,30,Tuesday,2016-07-26,192.0,2017-07-25,181.0,2018-07-24,127.0,2019-07-23,159.0
3333,2015-07-21,07:00:00,340.0,30,Tuesday,2016-07-26,368.0,2017-07-25,357.0,2018-07-24,407.0,2019-07-23,647.0
3334,2015-07-21,08:00:00,395.0,30,Tuesday,2016-07-26,391.0,2017-07-25,538.0,2018-07-24,571.0,2019-07-23,662.0
3335,2015-07-21,09:00:00,583.0,30,Tuesday,2016-07-26,687.0,2017-07-25,704.0,2018-07-24,840.0,2019-07-23,722.0
3336,2015-07-21,10:00:00,1134.0,30,Tuesday,2016-07-26,1277.0,2017-07-25,1274.0,2018-07-24,1331.0,2019-07-23,1263.0
3337,2015-07-21,11:00:00,1660.0,30,Tuesday,2016-07-26,1535.0,2017-07-25,1609.0,2018-07-24,2001.0,2019-07-23,1682.0
3338,2015-07-21,12:00:00,1605.0,30,Tuesday,2016-07-26,1550.0,2017-07-25,1841.0,2018-07-24,1529.0,2019-07-23,1374.0
3339,2015-07-21,13:00:00,1465.0,30,Tuesday,2016-07-26,1617.0,2017-07-25,1587.0,2018-07-24,1427.0,2019-07-23,1520.0
3340,2015-07-21,14:00:00,1612.0,30,Tuesday,2016-07-26,1445.0,2017-07-25,1691.0,2018-07-24,1521.0,2019-07-23,1621.0
3341,2015-07-21,15:00:00,1567.0,30,Tuesday,2016-07-26,1323.0,2017-07-25,1253.0,2018-07-24,1258.0,2019-07-23,1869.0
3342,2015-07-21,16:00:00,1051.0,30,Tuesday,2016-07-26,1709.0,2017-07-25,1262.0,2018-07-24,1129.0,2019-07-23,1448.0
3343,2015-07-21,17:00:00,874.0,30,Tuesday,2016-07-26,694.0,2017-07-25,1095.0,2018-07-24,1523.0,2019-07-23,1186.0
3344,2015-07-21,18:00:00,668.0,30,Tuesday,2016-07-26,770.0,2017-07-25,966.0,2018-07-24,890.0,2019-07-23,1046.0
3345,2015-07-21,19:00:00,897.0,30,Tuesday,2016-07-26,1331.0,2017-07-25,1271.0,2018-07-24,1240.0,2019-07-23,1021.0
3346,2015-07-21,20:00:00,1503.0,30,Tuesday,2016-07-26,1838.0,2017-07-25,1735.0,2018-07-24,1537.0,2019-07-23,1726.0
3347,2015-07-21,21:00:00,1712.0,30,Tuesday,2016-07-26,1474.0,2017-07-25,1869.0,2018-07-24,1821.0,2019-07-23,2071.0
3348,2015-07-22,06:00:00,442.0,30,Wednesday,2016-07-27,415.0,2017-07-26,200.0,2018-07-25,61.0,2019-07-24,167.0
3349,2015-07-22,07:00:00,435.0,30,Wednesday,2016-07-27,269.0,2017-07-26,357.0,2018-07-25,463.0,2019-07-24,590.0
3350,2015-07-22,08:00:00,619.0,30,Wednesday,2016-07-27,417.0,2017-07-26,672.0,2018-07-25,757.0,2019-07-24,693.0
3351,2015-07-22,09:00:00,626.0,30,Wednesday,2016-07-27,913.0,2017-07-26,849.0,2018-07-25,927.0,2019-07-24,974.0
3352,2015-07-22,10:00:00,960.0,30,Wednesday,2016-07-27,1143.0,2017-07-26,1179.0,2018-07-25,1560.0,2019-07-24,1345.0
3353,2015-07-22,11:00:00,1800.0,30,Wednesday,2016-07-27,1518.0,2017-07-26,1608.0,2018-07-25,1916.0,2019-07-24,1770.0
3354,2015-07-22,12:00:00,1484.0,30,Wednesday,2016-07-27,2000.0,2017-07-26,2120.0,2018-07-25,1622.0,2019-07-24,1521.0
3355,2015-07-22,13:00:00,1349.0,30,Wednesday,2016-07-27,1461.0,2017-07-26,1393.0,2018-07-25,1508.0,2019-07-24,1767.0
3356,2015-07-22,14:00:00,1901.0,30,Wednesday,2016-07-27,2175.0,2017-07-26,2044.0,2018-07-25,1625.0,2019-07-24,1684.0
3357,2015-07-22,15:00:00,1820.0,30,Wednesday,2016-07-27,1414.0,2017-07-26,1800.0,2018-07-25,1468.0,2019-07-24,1511.0
3358,2015-07-22,16:00:00,1746.0,30,Wednesday,2016-07-27,1778.0,2017-07-26,1251.0,2018-07-25,1456.0,2019-07-24,1236.0
3359,2015-07-22,17:00:00,952.0,30,Wednesday,2016-07-27,1180.0,2017-07-26,601.0,2018-07-25,1546.0,2019-07-24,1180.0
3360,2015-07-22,18:00:00,743.0,30,Wednesday,2016-07-27,961.0,2017-07-26,825.0,2018-07-25,1026.0,2019-07-24,1373.0
3361,2015-07-22,19:00:00,1390.0,30,Wednesday,2016-07-27,1088.0,2017-07-26,1437.0,2018-07-25,1352.0,2019-07-24,1628.0
3362,2015-07-22,20:00:00,1856.0,30,Wednesday,2016-07-27,2017.0,2017-07-26,1631.0,2018-07-25,1751.0,2019-07-24,2044.0
3363,2015-07-22,21:00:00,1822.0,30,Wednesday,2016-07-27,1427.0,2017-07-26,1634.0,2018-07-25,1890.0,2019-07-24,1978.0
3364,2015-07-31,06:00:00,287.0,31,Friday,2016-08-05,239.0,2017-08-04,97.0,2018-08-03,138.0,2019-08-02,196.0
3365,2015-07-31,07:00:00,423.0,31,Friday,2016-08-05,392.0,2017-08-04,289.0,2018-08-03,568.0,2019-08-02,803.0
3366,2015-07-31,08:00:00,786.0,31,Friday,2016-08-05,691.0,2017-08-04,1003.0,2018-08-03,810.0,2019-08-02,749.0
3367,2015-07-31,09:00:00,937.0,31,Friday,2016-08-05,751.0,2017-08-04,884.0,2018-08-03,1341.0,2019-08-02,995.0
3368,2015-07-31,10:00:00,1423.0,31,Friday,2016-08-05,1366.0,2017-08-04,1460.0,2018-08-03,1716.0,2019-08-02,1715.0
3369,2015-07-31,11:00:00,1753.0,31,Friday,2016-08-05,1622.0,2017-08-04,1688.0,2018-08-03,1635.0,2019-08-02,2197.0
3370,2015-07-31,12:00:00,1609.0,31,Friday,2016-08-05,1415.0,2017-08-04,1877.0,2018-08-03,1742.0,2019-08-02,2099.0
3371,2015-07-31,13:00:00,1587.0,31,Friday,2016-08-05,2036.0,2017-08-04,1388.0,2018-08-03,1722.0,2019-08-02,1893.0
3372,2015-07-31,14:00:00,1506.0,31,Friday,2016-08-05,2003.0,2017-08-04,1903.0,2018-08-03,1769.0,2019-08-02,1537.0
3373,2015-07-31,15:00:00,1973.0,31,Friday,2016-08-05,1550.0,2017-08-04,1545.0,2018-08-03,1566.0,2019-08-02,1582.0
3374,2015-07-31,16:00:00,1627.0,31,Friday,2016-08-05,1444.0,2017-08-04,1423.0,2018-08-03,1550.0,2019-08-02,1567.0
3375,2015-07-31,17:00:00,1294.0,31,Friday,2016-08-05,1004.0,2017-08-04,1208.0,2018-08-03,1417.0,2019-08-02,1304.0
3376,2015-07-31,18:00:00,1409.0,31,Friday,2016-08-05,832.0,2017-08-04,1004.0,2018-08-03,910.0,2019-08-02,1227.0
3377,2015-07-31,19:00:00,1183.0,31,Friday,2016-08-05,1233.0,2017-08-04,1138.0,2018-08-03,1217.0,2019-08-02,1493.0
3378,2015-07-31,20:00:00,1687.0,31,Friday,2016-08-05,2163.0,2017-08-04,2303.0,2018-08-03,1785.0,2019-08-02,1833.0
3379,2015-07-31,21:00:00,1550.0,31,Friday,2016-08-05,1329.0,2017-08-04,1769.0,2018-08-03,2131.0,2019-08-02,1954.0
3380,2015-07-27,06:00:00,210.0,31,Monday,2016-08-01,160.0,2017-07-31,145.0,2018-07-30,77.0,2019-07-29,151.0
3381,2015-07-27,07:00:00,464.0,31,Monday,2016-08-01,298.0,2017-07-31,347.0,2018-07-30,395.0,2019-07-29,524.0
3382,2015-07-27,08:00:00,550.0,31,Monday,2016-08-01,565.0,2017-07-31,837.0,2018-07-30,688.0,2019-07-29,589.0
3383,2015-07-27,09:00:00,801.0,31,Monday,2016-08-01,571.0,2017-07-31,882.0,2018-07-30,878.0,2019-07-29,777.0
3384,2015-07-27,10:00:00,1121.0,31,Monday,2016-08-01,1482.0,2017-07-31,1160.0,2018-07-30,1326.0,2019-07-29,1654.0
3385,2015-07-27,11:00:00,1625.0,31,Monday,2016-08-01,1640.0,2017-07-31,1700.0,2018-07-30,2234.0,2019-07-29,1681.0
3386,2015-07-27,12:00:00,1675.0,31,Monday,2016-08-01,1671.0,2017-07-31,1687.0,2018-07-30,1366.0,2019-07-29,1634.0
3387,2015-07-27,13:00:00,1467.0,31,Monday,2016-08-01,1719.0,2017-07-31,1643.0,2018-07-30,1636.0,2019-07-29,1745.0
3388,2015-07-27,14:00:00,1703.0,31,Monday,2016-08-01,2100.0,2017-07-31,1739.0,2018-07-30,1788.0,2019-07-29,1667.0
3389,2015-07-27,15:00:00,1977.0,31,Monday,2016-08-01,1667.0,2017-07-31,1405.0,2018-07-30,1623.0,2019-07-29,1592.0
3390,2015-07-27,16:00:00,1567.0,31,Monday,2016-08-01,1932.0,2017-07-31,1292.0,2018-07-30,1422.0,2019-07-29,1129.0
