Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
3200,,18:00:00,,26,Saturday,2016-07-02,342.0,2017-07-01,324.0,2018-06-30,448.0,2019-06-29,410.0
3201,,19:00:00,,26,Saturday,2016-07-02,367.0,2017-07-01,388.0,2018-06-30,527.0,2019-06-29,497.0
3202,,20:00:00,,26,Saturday,2016-07-02,245.0,2017-07-01,280.0,2018-06-30,322.0,2019-06-29,487.0
3203,,21:00:00,,26,Saturday,2016-07-02,218.0,2017-07-01,274.0,2018-06-30,236.0,2019-06-29,417.0
3204,2015-06-28,04:00:00,256.0,26,Sunday,2016-07-03,295.0,2017-07-02,447.0,2018-07-01,486.0,2019-06-30,498.0
3205,2015-06-28,05:00:00,427.0,26,Sunday,2016-07-03,608.0,2017-07-02,562.0,2018-07-01,755.0,2019-06-30,641.0
3206,2015-06-28,06:00:00,988.0,26,Sunday,2016-07-03,879.0,2017-07-02,787.0,2018-07-01,843.0,2019-06-30,896.0
3207,2015-06-28,07:00:00,969.0,26,Sunday,2016-07-03,996.0,2017-07-02,1232.0,2018-07-01,899.0,2019-06-30,1112.0
3208,2015-06-28,08:00:00,799.0,26,Sunday,2016-07-03,933.0,2017-07-02,889.0,2018-07-01,874.0,2019-06-30,826.0
3209,2015-06-28,09:00:00,979.0,26,Sunday,2016-07-03,532.0,2017-07-02,595.0,2018-07-01,607.0,2019-06-30,724.0
3210,2015-06-28,10:00:00,441.0,26,Sunday,2016-07-03,367.0,2017-07-02,497.0,2018-07-01,394.0,2019-06-30,589.0
3211,2015-06-28,11:00:00,600.0,26,Sunday,2016-07-03,577.0,2017-07-02,901.0,2018-07-01,849.0,2019-06-30,705.0
3212,2015-06-28,12:00:00,738.0,26,Sunday,2016-07-03,541.0,2017-07-02,574.0,2018-07-01,766.0,2019-06-30,855.0
3213,2015-06-28,13:00:00,814.0,26,Sunday,2016-07-03,574.0,2017-07-02,574.0,2018-07-01,853.0,2019-06-30,661.0
3214,2015-06-28,14:00:00,484.0,26,Sunday,2016-07-03,374.0,2017-07-02,511.0,2018-07-01,666.0,2019-06-30,831.0
3215,2015-06-28,15:00:00,581.0,26,Sunday,2016-07-03,440.0,2017-07-02,652.0,2018-07-01,598.0,2019-06-30,584.0
3216,2015-06-28,16:00:00,651.0,26,Sunday,2016-07-03,317.0,2017-07-02,299.0,2018-07-01,504.0,2019-06-30,401.0
3217,2015-06-28,17:00:00,789.0,26,Sunday,2016-07-03,383.0,2017-07-02,199.0,2018-07-01,410.0,2019-06-30,411.0
3218,2015-06-28,18:00:00,660.0,26,Sunday,2016-07-03,148.0,2017-07-02,266.0,2018-07-01,463.0,2019-06-30,711.0
3219,2015-06-28,19:00:00,567.0,26,Sunday,2016-07-03,103.0,2017-07-02,347.0,2018-07-01,599.0,2019-06-30,495.0
3220,2015-06-28,20:00:00,336.0,26,Sunday,2016-07-03,177.0,2017-07-02,272.0,2018-07-01,317.0,2019-06-30,379.0
3221,2015-06-28,21:00:00,301.0,26,Sunday,2016-07-03,128.0,2017-07-02,195.0,2018-07-01,448.0,2019-06-30,431.0
3222,,04:00:00,,26,Thursday,2016-06-30,500.0,2017-06-29,562.0,2018-06-28,440.0,2019-06-27,275.0
3223,,05:00:00,,26,Thursday,2016-06-30,641.0,2017-06-29,538.0,2018-06-28,597.0,2019-06-27,597.0
3224,,06:00:00,,26,Thursday,2016-06-30,1085.0,2017-06-29,1111.0,2018-06-28,1109.0,2019-06-27,1264.0
3225,,07:00:00,,26,Thursday,2016-06-30,1285.0,2017-06-29,977.0,2018-06-28,1129.0,2019-06-27,1239.0
3226,,08:00:00,,26,Thursday,2016-06-30,1012.0,2017-06-29,789.0,2018-06-28,903.0,2019-06-27,1054.0
3227,,09:00:00,,26,Thursday,2016-06-30,607.0,2017-06-29,635.0,2018-06-28,741.0,2019-06-27,356.0
3228,,10:00:00,,26,Thursday,2016-06-30,409.0,2017-06-29,460.0,2018-06-28,517.0,2019-06-27,493.0
3229,,11:00:00,,26,Thursday,2016-06-30,506.0,2017-06-29,780.0,2018-06-28,1022.0,2019-06-27,819.0
3230,,12:00:00,,26,Thursday,2016-06-30,660.0,2017-06-29,744.0,2018-06-28,859.0,2019-06-27,739.0
3231,,13:00:00,,26,Thursday,2016-06-30,669.0,2017-06-29,652.0,2018-06-28,1155.0,2019-06-27,900.0
3232,,14:00:00,,26,Thursday,2016-06-30,650.0,2017-06-29,499.0,2018-06-28,309.0,2019-06-27,871.0
3233,,15:00:00,,26,Thursday,2016-06-30,638.0,2017-06-29,783.0,2018-06-28,618.0,2019-06-27,831.0
3234,,16:00:00,,26,Thursday,2016-06-30,560.0,2017-06-29,465.0,2018-06-28,441.0,2019-06-27,503.0
3235,,17:00:00,,26,Thursday,2016-06-30,550.0,2017-06-29,423.0,2018-06-28,426.0,2019-06-27,454.0
3236,,18:00:00,,26,Thursday,2016-06-30,662.0,2017-06-29,374.0,2018-06-28,373.0,2019-06-27,533.0
3237,,19:00:00,,26,Thursday,2016-06-30,513.0,2017-06-29,490.0,2018-06-28,509.0,2019-06-27,769.0
3238,,20:00:00,,26,Thursday,2016-06-30,287.0,2017-06-29,311.0,2018-06-28,369.0,2019-06-27,478.0
3239,,21:00:00,,26,Thursday,2016-06-30,480.0,2017-06-29,596.0,2018-06-28,331.0,2019-06-27,462.0
3240,,04:00:00,,26,Tuesday,2016-06-28,363.0,2017-06-27,460.0,2018-06-26,459.0,2019-06-25,468.0
3241,,05:00:00,,26,Tuesday,2016-06-28,667.0,2017-06-27,453.0,2018-06-26,587.0,2019-06-25,742.0
3242,,06:00:00,,26,Tuesday,2016-06-28,857.0,2017-06-27,781.0,2018-06-26,829.0,2019-06-25,1034.0
3243,,07:00:00,,26,Tuesday,2016-06-28,997.0,2017-06-27,1102.0,2018-06-26,1044.0,2019-06-25,859.0
3244,,08:00:00,,26,Tuesday,2016-06-28,956.0,2017-06-27,622.0,2018-06-26,1195.0,2019-06-25,982.0
3245,,09:00:00,,26,Tuesday,2016-06-28,608.0,2017-06-27,753.0,2018-06-26,585.0,2019-06-25,587.0
3246,,10:00:00,,26,Tuesday,2016-06-28,428.0,2017-06-27,391.0,2018-06-26,605.0,2019-06-25,611.0
3247,,11:00:00,,26,Tuesday,2016-06-28,472.0,2017-06-27,622.0,2018-06-26,762.0,2019-06-25,625.0
3248,,12:00:00,,26,Tuesday,2016-06-28,720.0,2017-06-27,639.0,2018-06-26,616.0,2019-06-25,669.0
3249,,13:00:00,,26,Tuesday,2016-06-28,605.0,2017-06-27,477.0,2018-06-26,695.0,2019-06-25,819.0
3250,,14:00:00,,26,Tuesday,2016-06-28,469.0,2017-06-27,474.0,2018-06-26,558.0,2019-06-25,808.0
3251,,15:00:00,,26,Tuesday,2016-06-28,447.0,2017-06-27,547.0,2018-06-26,406.0,2019-06-25,480.0
3252,,16:00:00,,26,Tuesday,2016-06-28,383.0,2017-06-27,335.0,2018-06-26,387.0,2019-06-25,429.0
3253,,17:00:00,,26,Tuesday,2016-06-28,396.0,2017-06-27,338.0,2018-06-26,336.0,2019-06-25,314.0
3254,,18:00:00,,26,Tuesday,2016-06-28,343.0,2017-06-27,335.0,2018-06-26,381.0,2019-06-25,499.0
3255,,19:00:00,,26,Tuesday,2016-06-28,291.0,2017-06-27,344.0,2018-06-26,307.0,2019-06-25,493.0
3256,,20:00:00,,26,Tuesday,2016-06-28,275.0,2017-06-27,135.0,2018-06-26,187.0,2019-06-25,434.0
3257,,21:00:00,,26,Tuesday,2016-06-28,195.0,2017-06-27,312.0,2018-06-26,297.0,2019-06-25,369.0
3258,,04:00:00,,26,Wednesday,2016-06-29,404.0,2017-06-28,453.0,2018-06-27,483.0,2019-06-26,481.0
3259,,05:00:00,,26,Wednesday,2016-06-29,716.0,2017-06-28,545.0,2018-06-27,599.0,2019-06-26,558.0
3260,,06:00:00,,26,Wednesday,2016-06-29,969.0,2017-06-28,1292.0,2018-06-27,851.0,2019-06-26,690.0
3261,,07:00:00,,26,Wednesday,2016-06-29,1221.0,2017-06-28,934.0,2018-06-27,1102.0,2019-06-26,1393.0
3262,,08:00:00,,26,Wednesday,2016-06-29,811.0,2017-06-28,760.0,2018-06-27,832.0,2019-06-26,826.0
3263,,09:00:00,,26,Wednesday,2016-06-29,634.0,2017-06-28,522.0,2018-06-27,793.0,2019-06-26,660.0
3264,,10:00:00,,26,Wednesday,2016-06-29,469.0,2017-06-28,467.0,2018-06-27,563.0,2019-06-26,650.0
3265,,11:00:00,,26,Wednesday,2016-06-29,496.0,2017-06-28,590.0,2018-06-27,806.0,2019-06-26,839.0
3266,,12:00:00,,26,Wednesday,2016-06-29,687.0,2017-06-28,708.0,2018-06-27,647.0,2019-06-26,901.0
3267,,13:00:00,,26,Wednesday,2016-06-29,627.0,2017-06-28,591.0,2018-06-27,820.0,2019-06-26,1074.0
3268,,14:00:00,,26,Wednesday,2016-06-29,538.0,2017-06-28,535.0,2018-06-27,552.0,2019-06-26,724.0
3269,,15:00:00,,26,Wednesday,2016-06-29,542.0,2017-06-28,524.0,2018-06-27,598.0,2019-06-26,593.0
3270,,16:00:00,,26,Wednesday,2016-06-29,491.0,2017-06-28,392.0,2018-06-27,312.0,2019-06-26,355.0
3271,,17:00:00,,26,Wednesday,2016-06-29,547.0,2017-06-28,332.0,2018-06-27,326.0,2019-06-26,402.0
3272,,18:00:00,,26,Wednesday,2016-06-29,465.0,2017-06-28,259.0,2018-06-27,494.0,2019-06-26,445.0
3273,,19:00:00,,26,Wednesday,2016-06-29,314.0,2017-06-28,391.0,2018-06-27,218.0,2019-06-26,597.0
3274,,20:00:00,,26,Wednesday,2016-06-29,308.0,2017-06-28,82.0,2018-06-27,226.0,2019-06-26,521.0
3275,,21:00:00,,26,Wednesday,2016-06-29,387.0,2017-06-28,268.0,2018-06-27,351.0,2019-06-26,470.0
3276,2015-07-03,04:00:00,420.0,27,Friday,2016-07-08,328.0,2017-07-07,329.0,2018-07-06,387.0,2019-07-05,357.0
3277,2015-07-03,05:00:00,554.0,27,Friday,2016-07-08,448.0,2017-07-07,508.0,2018-07-06,484.0,2019-07-05,558.0
3278,2015-07-03,06:00:00,1289.0,27,Friday,2016-07-08,934.0,2017-07-07,733.0,2018-07-06,881.0,2019-07-05,759.0
3279,2015-07-03,07:00:00,918.0,27,Friday,2016-07-08,1051.0,2017-07-07,1010.0,2018-07-06,1137.0,2019-07-05,1154.0
3280,2015-07-03,08:00:00,904.0,27,Friday,2016-07-08,784.0,2017-07-07,590.0,2018-07-06,691.0,2019-07-05,870.0
3281,2015-07-03,09:00:00,510.0,27,Friday,2016-07-08,622.0,2017-07-07,864.0,2018-07-06,724.0,2019-07-05,541.0
3282,2015-07-03,10:00:00,408.0,27,Friday,2016-07-08,365.0,2017-07-07,487.0,2018-07-06,431.0,2019-07-05,494.0
3283,2015-07-03,11:00:00,483.0,27,Friday,2016-07-08,459.0,2017-07-07,582.0,2018-07-06,593.0,2019-07-05,625.0
3284,2015-07-03,12:00:00,759.0,27,Friday,2016-07-08,691.0,2017-07-07,752.0,2018-07-06,802.0,2019-07-05,662.0
3285,2015-07-03,13:00:00,501.0,27,Friday,2016-07-08,688.0,2017-07-07,642.0,2018-07-06,740.0,2019-07-05,490.0
3286,2015-07-03,14:00:00,881.0,27,Friday,2016-07-08,545.0,2017-07-07,448.0,2018-07-06,532.0,2019-07-05,454.0
3287,2015-07-03,15:00:00,764.0,27,Friday,2016-07-08,615.0,2017-07-07,614.0,2018-07-06,474.0,2019-07-05,485.0
3288,2015-07-03,16:00:00,631.0,27,Friday,2016-07-08,430.0,2017-07-07,348.0,2018-07-06,382.0,2019-07-05,267.0
3289,2015-07-03,17:00:00,503.0,27,Friday,2016-07-08,530.0,2017-07-07,233.0,2018-07-06,226.0,2019-07-05,395.0
3290,2015-07-03,18:00:00,92.0,27,Friday,2016-07-08,413.0,2017-07-07,935.0,2018-07-06,416.0,2019-07-05,373.0
3291,2015-07-03,19:00:00,85.0,27,Friday,2016-07-08,356.0,2017-07-07,417.0,2018-07-06,460.0,2019-07-05,492.0
3292,2015-07-03,20:00:00,57.0,27,Friday,2016-07-08,171.0,2017-07-07,129.0,2018-07-06,265.0,2019-07-05,305.0
3293,2015-07-03,21:00:00,278.0,27,Friday,2016-07-08,360.0,2017-07-07,271.0,2018-07-06,373.0,2019-07-05,396.0
3294,2015-06-29,04:00:00,222.0,27,Monday,2016-07-04,325.0,2017-07-03,292.0,2018-07-02,509.0,2019-07-01,485.0
3295,2015-06-29,05:00:00,545.0,27,Monday,2016-07-04,457.0,2017-07-03,438.0,2018-07-02,466.0,2019-07-01,569.0
3296,2015-06-29,06:00:00,1223.0,27,Monday,2016-07-04,403.0,2017-07-03,635.0,2018-07-02,976.0,,
3297,2015-06-29,07:00:00,1013.0,27,Monday,2016-07-04,656.0,2017-07-03,772.0,2018-07-02,1044.0,2019-07-01,610.0
3298,2015-06-29,08:00:00,693.0,27,Monday,2016-07-04,838.0,2017-07-03,612.0,2018-07-02,710.0,2019-07-01,767.0
3299,2015-06-29,09:00:00,609.0,27,Monday,2016-07-04,613.0,2017-07-03,679.0,2018-07-02,499.0,2019-07-01,724.0
3300,2015-06-29,10:00:00,477.0,27,Monday,2016-07-04,525.0,2017-07-03,416.0,2018-07-02,675.0,2019-07-01,755.0
3301,2015-06-29,11:00:00,587.0,27,Monday,2016-07-04,519.0,2017-07-03,539.0,2018-07-02,946.0,2019-07-01,599.0
3302,2015-06-29,12:00:00,680.0,27,Monday,2016-07-04,701.0,2017-07-03,493.0,2018-07-02,495.0,2019-07-01,656.0
3303,2015-06-29,13:00:00,411.0,27,Monday,2016-07-04,573.0,2017-07-03,373.0,2018-07-02,624.0,2019-07-01,811.0
3304,2015-06-29,14:00:00,650.0,27,Monday,2016-07-04,586.0,2017-07-03,423.0,2018-07-02,475.0,2019-07-01,685.0
3305,2015-06-29,15:00:00,635.0,27,Monday,2016-07-04,403.0,2017-07-03,558.0,2018-07-02,570.0,2019-07-01,677.0
3306,2015-06-29,16:00:00,330.0,27,Monday,2016-07-04,347.0,2017-07-03,307.0,2018-07-02,352.0,2019-07-01,387.0
3307,2015-06-29,17:00:00,426.0,27,Monday,2016-07-04,377.0,2017-07-03,177.0,2018-07-02,371.0,2019-07-01,342.0
3308,2015-06-29,18:00:00,516.0,27,Monday,2016-07-04,371.0,2017-07-03,182.0,2018-07-02,450.0,2019-07-01,312.0
3309,2015-06-29,19:00:00,546.0,27,Monday,2016-07-04,323.0,2017-07-03,392.0,2018-07-02,339.0,2019-07-01,580.0
3310,2015-06-29,20:00:00,307.0,27,Monday,2016-07-04,272.0,2017-07-03,144.0,2018-07-02,169.0,2019-07-01,471.0
3311,2015-06-29,21:00:00,269.0,27,Monday,2016-07-04,104.0,2017-07-03,174.0,2018-07-02,278.0,2019-07-01,332.0
3312,2015-07-04,04:00:00,250.0,27,Saturday,2016-07-09,429.0,2017-07-08,381.0,2018-07-07,403.0,2019-07-06,241.0
3313,2015-07-04,05:00:00,430.0,27,Saturday,2016-07-09,667.0,2017-07-08,542.0,2018-07-07,673.0,2019-07-06,614.0
3314,2015-07-04,06:00:00,697.0,27,Saturday,2016-07-09,989.0,2017-07-08,711.0,2018-07-07,1181.0,2019-07-06,679.0
3315,2015-07-04,07:00:00,630.0,27,Saturday,2016-07-09,1062.0,2017-07-08,1244.0,2018-07-07,1102.0,2019-07-06,959.0
3316,2015-07-04,08:00:00,521.0,27,Saturday,2016-07-09,905.0,2017-07-08,729.0,2018-07-07,876.0,2019-07-06,811.0
3317,2015-07-04,09:00:00,472.0,27,Saturday,2016-07-09,657.0,2017-07-08,594.0,2018-07-07,681.0,2019-07-06,590.0
3318,2015-07-04,10:00:00,252.0,27,Saturday,2016-07-09,356.0,2017-07-08,683.0,2018-07-07,579.0,2019-07-06,532.0
3319,2015-07-04,11:00:00,382.0,27,Saturday,2016-07-09,433.0,2017-07-08,735.0,2018-07-07,715.0,2019-07-06,520.0
3320,2015-07-04,12:00:00,513.0,27,Saturday,2016-07-09,594.0,2017-07-08,672.0,2018-07-07,832.0,2019-07-06,735.0
3321,2015-07-04,13:00:00,255.0,27,Saturday,2016-07-09,470.0,2017-07-08,470.0,2018-07-07,659.0,2019-07-06,982.0
3322,2015-07-04,14:00:00,272.0,27,Saturday,2016-07-09,417.0,2017-07-08,400.0,2018-07-07,489.0,2019-07-06,648.0
3323,2015-07-04,15:00:00,395.0,27,Saturday,2016-07-09,527.0,2017-07-08,449.0,2018-07-07,465.0,2019-07-06,452.0
3324,2015-07-04,16:00:00,193.0,27,Saturday,2016-07-09,340.0,2017-07-08,180.0,2018-07-07,336.0,2019-07-06,343.0
3325,2015-07-04,17:00:00,263.0,27,Saturday,2016-07-09,252.0,2017-07-08,264.0,2018-07-07,297.0,2019-07-06,192.0
3326,2015-07-04,18:00:00,117.0,27,Saturday,2016-07-09,396.0,2017-07-08,248.0,2018-07-07,343.0,2019-07-06,236.0
3327,2015-07-04,19:00:00,27.0,27,Saturday,2016-07-09,356.0,2017-07-08,328.0,2018-07-07,466.0,2019-07-06,403.0
3328,2015-07-04,20:00:00,70.0,27,Saturday,2016-07-09,261.0,2017-07-08,270.0,2018-07-07,217.0,2019-07-06,344.0
3329,2015-07-04,21:00:00,193.0,27,Saturday,2016-07-09,361.0,2017-07-08,204.0,2018-07-07,209.0,2019-07-06,219.0
3330,2015-07-05,04:00:00,205.0,27,Sunday,2016-07-10,364.0,2017-07-09,403.0,2018-07-08,463.0,2019-07-07,380.0
3331,2015-07-05,05:00:00,549.0,27,Sunday,2016-07-10,524.0,2017-07-09,477.0,2018-07-08,592.0,2019-07-07,545.0
3332,2015-07-05,06:00:00,672.0,27,Sunday,2016-07-10,831.0,2017-07-09,745.0,2018-07-08,851.0,2019-07-07,1000.0
3333,2015-07-05,07:00:00,962.0,27,Sunday,2016-07-10,965.0,2017-07-09,1086.0,2018-07-08,1084.0,2019-07-07,1113.0
3334,2015-07-05,08:00:00,705.0,27,Sunday,2016-07-10,892.0,2017-07-09,825.0,2018-07-08,781.0,2019-07-07,959.0
3335,2015-07-05,09:00:00,406.0,27,Sunday,2016-07-10,574.0,2017-07-09,827.0,2018-07-08,738.0,2019-07-07,644.0
3336,2015-07-05,10:00:00,445.0,27,Sunday,2016-07-10,468.0,2017-07-09,573.0,2018-07-08,633.0,2019-07-07,522.0
3337,2015-07-05,11:00:00,465.0,27,Sunday,2016-07-10,507.0,2017-07-09,720.0,2018-07-08,615.0,2019-07-07,790.0
3338,2015-07-05,12:00:00,679.0,27,Sunday,2016-07-10,763.0,2017-07-09,636.0,2018-07-08,766.0,2019-07-07,715.0
3339,2015-07-05,13:00:00,625.0,27,Sunday,2016-07-10,720.0,2017-07-09,527.0,2018-07-08,861.0,2019-07-07,881.0
3340,2015-07-05,14:00:00,606.0,27,Sunday,2016-07-10,351.0,2017-07-09,632.0,2018-07-08,566.0,2019-07-07,639.0
3341,2015-07-05,15:00:00,750.0,27,Sunday,2016-07-10,585.0,2017-07-09,541.0,2018-07-08,589.0,2019-07-07,650.0
3342,2015-07-05,16:00:00,373.0,27,Sunday,2016-07-10,370.0,2017-07-09,489.0,2018-07-08,521.0,2019-07-07,374.0
3343,2015-07-05,17:00:00,682.0,27,Sunday,2016-07-10,336.0,2017-07-09,474.0,2018-07-08,467.0,2019-07-07,351.0
3344,2015-07-05,18:00:00,531.0,27,Sunday,2016-07-10,473.0,2017-07-09,330.0,2018-07-08,404.0,2019-07-07,615.0
3345,2015-07-05,19:00:00,534.0,27,Sunday,2016-07-10,363.0,2017-07-09,517.0,2018-07-08,586.0,2019-07-07,700.0
3346,2015-07-05,20:00:00,355.0,27,Sunday,2016-07-10,386.0,2017-07-09,384.0,2018-07-08,248.0,2019-07-07,643.0
3347,2015-07-05,21:00:00,284.0,27,Sunday,2016-07-10,333.0,2017-07-09,336.0,2018-07-08,360.0,2019-07-07,460.0
3348,2015-07-02,04:00:00,245.0,27,Thursday,2016-07-07,290.0,2017-07-06,428.0,2018-07-05,422.0,2019-07-04,307.0
3349,2015-07-02,05:00:00,562.0,27,Thursday,2016-07-07,645.0,2017-07-06,494.0,2018-07-05,689.0,2019-07-04,776.0
3350,2015-07-02,06:00:00,1434.0,27,Thursday,2016-07-07,1090.0,2017-07-06,787.0,2018-07-05,802.0,2019-07-04,869.0
3351,2015-07-02,07:00:00,1593.0,27,Thursday,2016-07-07,1163.0,2017-07-06,1044.0,2018-07-05,1212.0,2019-07-04,1211.0
3352,2015-07-02,08:00:00,789.0,27,Thursday,2016-07-07,704.0,2017-07-06,617.0,2018-07-05,939.0,2019-07-04,1219.0
3353,2015-07-02,09:00:00,991.0,27,Thursday,2016-07-07,480.0,2017-07-06,746.0,2018-07-05,717.0,2019-07-04,570.0
3354,2015-07-02,10:00:00,542.0,27,Thursday,2016-07-07,415.0,2017-07-06,419.0,2018-07-05,497.0,2019-07-04,483.0
3355,2015-07-02,11:00:00,598.0,27,Thursday,2016-07-07,498.0,2017-07-06,643.0,2018-07-05,832.0,2019-07-04,664.0
3356,2015-07-02,12:00:00,815.0,27,Thursday,2016-07-07,756.0,2017-07-06,631.0,2018-07-05,607.0,2019-07-04,513.0
3357,2015-07-02,13:00:00,1070.0,27,Thursday,2016-07-07,462.0,2017-07-06,552.0,2018-07-05,499.0,2019-07-04,467.0
3358,2015-07-02,14:00:00,860.0,27,Thursday,2016-07-07,349.0,2017-07-06,346.0,2018-07-05,469.0,2019-07-04,523.0
3359,2015-07-02,15:00:00,741.0,27,Thursday,2016-07-07,484.0,2017-07-06,455.0,2018-07-05,558.0,2019-07-04,379.0
3360,2015-07-02,16:00:00,841.0,27,Thursday,2016-07-07,357.0,2017-07-06,392.0,2018-07-05,315.0,2019-07-04,239.0
3361,2015-07-02,17:00:00,557.0,27,Thursday,2016-07-07,394.0,2017-07-06,254.0,2018-07-05,274.0,2019-07-04,109.0
3362,2015-07-02,18:00:00,1124.0,27,Thursday,2016-07-07,415.0,2017-07-06,290.0,2018-07-05,484.0,2019-07-04,197.0
3363,2015-07-02,19:00:00,450.0,27,Thursday,2016-07-07,456.0,2017-07-06,377.0,2018-07-05,379.0,2019-07-04,215.0
3364,2015-07-02,20:00:00,374.0,27,Thursday,2016-07-07,147.0,2017-07-06,170.0,2018-07-05,259.0,2019-07-04,430.0
3365,2015-07-02,21:00:00,505.0,27,Thursday,2016-07-07,359.0,2017-07-06,221.0,2018-07-05,217.0,2019-07-04,350.0
3366,2015-06-30,04:00:00,196.0,27,Tuesday,2016-07-05,252.0,2017-07-04,275.0,2018-07-03,427.0,2019-07-02,406.0
3367,2015-06-30,05:00:00,479.0,27,Tuesday,2016-07-05,667.0,2017-07-04,447.0,2018-07-03,502.0,2019-07-02,737.0
3368,2015-06-30,06:00:00,884.0,27,Tuesday,2016-07-05,960.0,2017-07-04,671.0,2018-07-03,700.0,2019-07-02,796.0
3369,2015-06-30,07:00:00,923.0,27,Tuesday,2016-07-05,1052.0,2017-07-04,949.0,2018-07-03,1113.0,2019-07-02,1217.0
3370,2015-06-30,08:00:00,1100.0,27,Tuesday,2016-07-05,841.0,2017-07-04,609.0,2018-07-03,849.0,2019-07-02,881.0
3371,2015-06-30,09:00:00,643.0,27,Tuesday,2016-07-05,508.0,2017-07-04,527.0,2018-07-03,614.0,2019-07-02,915.0
3372,2015-06-30,10:00:00,336.0,27,Tuesday,2016-07-05,513.0,2017-07-04,388.0,2018-07-03,289.0,2019-07-02,401.0
3373,2015-06-30,11:00:00,619.0,27,Tuesday,2016-07-05,532.0,2017-07-04,631.0,2018-07-03,790.0,2019-07-02,830.0
3374,2015-06-30,12:00:00,632.0,27,Tuesday,2016-07-05,742.0,2017-07-04,627.0,2018-07-03,786.0,2019-07-02,874.0
3375,2015-06-30,13:00:00,656.0,27,Tuesday,2016-07-05,651.0,2017-07-04,481.0,2018-07-03,833.0,2019-07-02,548.0
3376,2015-06-30,14:00:00,304.0,27,Tuesday,2016-07-05,435.0,2017-07-04,601.0,2018-07-03,428.0,2019-07-02,706.0
3377,2015-06-30,15:00:00,607.0,27,Tuesday,2016-07-05,516.0,2017-07-04,368.0,2018-07-03,682.0,2019-07-02,569.0
3378,2015-06-30,16:00:00,500.0,27,Tuesday,2016-07-05,385.0,2017-07-04,311.0,2018-07-03,409.0,2019-07-02,365.0
3379,2015-06-30,17:00:00,596.0,27,Tuesday,2016-07-05,311.0,2017-07-04,295.0,2018-07-03,385.0,2019-07-02,457.0
3380,2015-06-30,18:00:00,621.0,27,Tuesday,2016-07-05,302.0,2017-07-04,266.0,2018-07-03,332.0,2019-07-02,593.0
3381,2015-06-30,19:00:00,482.0,27,Tuesday,2016-07-05,325.0,2017-07-04,367.0,2018-07-03,475.0,2019-07-02,447.0
3382,2015-06-30,20:00:00,264.0,27,Tuesday,2016-07-05,179.0,2017-07-04,265.0,2018-07-03,320.0,2019-07-02,326.0
3383,2015-06-30,21:00:00,292.0,27,Tuesday,2016-07-05,123.0,2017-07-04,327.0,2018-07-03,185.0,2019-07-02,373.0
3384,2015-07-01,04:00:00,258.0,27,Wednesday,2016-07-06,282.0,2017-07-05,323.0,2018-07-04,446.0,2019-07-03,337.0
3385,2015-07-01,05:00:00,704.0,27,Wednesday,2016-07-06,588.0,2017-07-05,509.0,2018-07-04,625.0,2019-07-03,560.0
3386,2015-07-01,06:00:00,1297.0,27,Wednesday,2016-07-06,1103.0,2017-07-05,884.0,2018-07-04,807.0,2019-07-03,1073.0
3387,2015-07-01,07:00:00,855.0,27,Wednesday,2016-07-06,981.0,2017-07-05,1122.0,2018-07-04,1141.0,2019-07-03,1386.0
3388,2015-07-01,08:00:00,968.0,27,Wednesday,2016-07-06,770.0,2017-07-05,723.0,2018-07-04,674.0,2019-07-03,987.0
3389,2015-07-01,09:00:00,859.0,27,Wednesday,2016-07-06,619.0,2017-07-05,547.0,2018-07-04,728.0,2019-07-03,600.0
3390,2015-07-01,10:00:00,399.0,27,Wednesday,2016-07-06,447.0,2017-07-05,494.0,2018-07-04,540.0,2019-07-03,583.0
3391,2015-07-01,11:00:00,676.0,27,Wednesday,2016-07-06,454.0,2017-07-05,772.0,2018-07-04,838.0,2019-07-03,686.0
3392,2015-07-01,12:00:00,843.0,27,Wednesday,2016-07-06,600.0,2017-07-05,579.0,2018-07-04,586.0,2019-07-03,803.0
3393,2015-07-01,13:00:00,633.0,27,Wednesday,2016-07-06,547.0,2017-07-05,473.0,2018-07-04,395.0,2019-07-03,787.0
3394,2015-07-01,14:00:00,621.0,27,Wednesday,2016-07-06,403.0,2017-07-05,499.0,2018-07-04,348.0,2019-07-03,737.0
3395,2015-07-01,15:00:00,617.0,27,Wednesday,2016-07-06,546.0,2017-07-05,515.0,2018-07-04,473.0,2019-07-03,568.0
3396,2015-07-01,16:00:00,686.0,27,Wednesday,2016-07-06,409.0,2017-07-05,328.0,2018-07-04,176.0,2019-07-03,354.0
3397,2015-07-01,17:00:00,814.0,27,Wednesday,2016-07-06,383.0,2017-07-05,338.0,2018-07-04,252.0,2019-07-03,356.0
3398,2015-07-01,18:00:00,699.0,27,Wednesday,2016-07-06,357.0,2017-07-05,204.0,2018-07-04,310.0,2019-07-03,408.0
3399,2015-07-01,19:00:00,503.0,27,Wednesday,2016-07-06,340.0,2017-07-05,276.0,2018-07-04,237.0,2019-07-03,589.0
